latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-26T00:00,23.3,83
2026-07-26T01:00,23.0,86
2026-07-26T02:00,22.7,86
2026-07-26T03:00,22.3,87
2026-07-26T04:00,21.8,89
2026-07-26T05:00,21.7,89
2026-07-26T06:00,21.6,90
2026-07-26T07:00,21.2,92
2026-07-26T08:00,22.8,85
2026-07-26T09:00,24.4,76
2026-07-26T10:00,26.0,65
2026-07-26T11:00,27.1,58
2026-07-26T12:00,27.9,50
2026-07-26T13:00,28.3,44
2026-07-26T14:00,28.2,42
2026-07-26T15:00,27.9,42
2026-07-26T16:00,27.3,46
2026-07-26T17:00,26.2,54
2026-07-26T18:00,24.8,63
2026-07-26T19:00,23.3,70
2026-07-26T20:00,22.8,75
2026-07-26T21:00,22.6,79
2026-07-26T22:00,22.3,84
2026-07-26T23:00,22.3,86
2026-07-27T00:00,22.1,88
2026-07-27T01:00,22.0,90
2026-07-27T02:00,22.2,88
2026-07-27T03:00,22.4,87
2026-07-27T04:00,22.5,86
2026-07-27T05:00,22.3,84
2026-07-27T06:00,22.3,81
2026-07-27T07:00,22.2,79
2026-07-27T08:00,24.3,70
2026-07-27T09:00,25.7,61
2026-07-27T10:00,26.4,59
2026-07-27T11:00,26.8,56
2026-07-27T12:00,26.9,57
2026-07-27T13:00,27.7,54
2026-07-27T14:00,28.1,50
2026-07-27T15:00,27.8,49
2026-07-27T16:00,27.2,49
2026-07-27T17:00,26.2,55
2026-07-27T18:00,24.5,64
2026-07-27T19:00,22.9,73
2026-07-27T20:00,22.1,80
2026-07-27T21:00,21.7,86
2026-07-27T22:00,21.6,90
2026-07-27T23:00,21.5,93
2026-07-28T00:00,21.4,95
2026-07-28T01:00,21.3,95
2026-07-28T02:00,21.3,95
2026-07-28T03:00,21.3,94
2026-07-28T04:00,21.0,94
2026-07-28T05:00,20.9,94
2026-07-28T06:00,20.7,95
2026-07-28T07:00,20.7,96
2026-07-28T08:00,22.9,87
2026-07-28T09:00,25.0,73
2026-07-28T10:00,26.4,63
2026-07-28T11:00,27.3,58
2026-07-28T12:00,27.5,56
2026-07-28T13:00,27.6,56
2026-07-28T14:00,27.2,58
2026-07-28T15:00,27.2,58
2026-07-28T16:00,26.8,60
2026-07-28T17:00,25.9,64
