latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-12T00:00,23.7,98
2026-04-12T01:00,23.7,98
2026-04-12T02:00,23.5,98
2026-04-12T03:00,23.4,98
2026-04-12T04:00,23.3,98
2026-04-12T05:00,23.2,98
2026-04-12T06:00,23.0,98
2026-04-12T07:00,23.2,97
2026-04-12T08:00,24.2,93
2026-04-12T09:00,25.4,88
2026-04-12T10:00,26.5,84
2026-04-12T11:00,27.2,83
2026-04-12T12:00,27.8,81
2026-04-12T13:00,28.5,76
2026-04-12T14:00,29.1,72
2026-04-12T15:00,28.9,74
2026-04-12T16:00,27.7,79
2026-04-12T17:00,26.9,83
2026-04-12T18:00,26.1,86
2026-04-12T19:00,25.1,91
2026-04-12T20:00,24.7,94
2026-04-12T21:00,24.3,96
2026-04-12T22:00,24.1,97
2026-04-12T23:00,24.0,97
2026-04-13T00:00,23.9,98
2026-04-13T01:00,23.9,98
2026-04-13T02:00,23.8,98
2026-04-13T03:00,23.8,98
2026-04-13T04:00,23.8,98
2026-04-13T05:00,23.7,98
2026-04-13T06:00,23.5,99
2026-04-13T07:00,23.7,98
2026-04-13T08:00,24.8,94
2026-04-13T09:00,25.6,92
2026-04-13T10:00,26.8,86
2026-04-13T11:00,27.6,82
2026-04-13T12:00,27.7,81
2026-04-13T13:00,26.9,85
2026-04-13T14:00,27.4,83
2026-04-13T15:00,27.2,84
2026-04-13T16:00,26.3,87
2026-04-13T17:00,25.9,89
2026-04-13T18:00,25.4,91
2026-04-13T19:00,24.8,95
2026-04-13T20:00,24.6,96
2026-04-13T21:00,24.5,97
2026-04-13T22:00,24.4,97
2026-04-13T23:00,24.3,97
2026-04-14T00:00,24.2,98
2026-04-14T01:00,24.1,98
2026-04-14T02:00,24.0,98
2026-04-14T03:00,23.9,98
2026-04-14T04:00,23.9,97
2026-04-14T05:00,23.8,98
2026-04-14T06:00,23.8,97
2026-04-14T07:00,23.8,97
2026-04-14T08:00,24.9,93
2026-04-14T09:00,26.0,89
2026-04-14T10:00,26.9,86
2026-04-14T11:00,27.7,84
2026-04-14T12:00,28.1,81
2026-04-14T13:00,28.0,80
2026-04-14T14:00,28.4,76
2026-04-14T15:00,28.0,79
2026-04-14T16:00,27.2,82
2026-04-14T17:00,26.5,85
2026-04-14T18:00,25.8,88
2026-04-14T19:00,25.0,93
2026-04-14T20:00,24.7,95
2026-04-14T21:00,24.5,97
2026-04-14T22:00,24.4,97
2026-04-14T23:00,24.3,98
2026-04-15T00:00,24.3,97
2026-04-15T01:00,24.2,97
2026-04-15T02:00,24.1,98
2026-04-15T03:00,24.0,98
2026-04-15T04:00,23.9,98
2026-04-15T05:00,23.9,97
2026-04-15T06:00,23.9,97
2026-04-15T07:00,23.9,96
2026-04-15T08:00,24.6,94
2026-04-15T09:00,25.1,92
2026-04-15T10:00,25.9,90
2026-04-15T11:00,26.7,88
2026-04-15T12:00,27.3,86
2026-04-15T13:00,27.4,86
2026-04-15T14:00,27.3,86
2026-04-15T15:00,27.0,87
2026-04-15T16:00,26.7,88
2026-04-15T17:00,26.3,89
2026-04-15T18:00,25.9,90
2026-04-15T19:00,25.4,92
2026-04-15T20:00,24.8,95
2026-04-15T21:00,24.4,97
2026-04-15T22:00,24.2,98
2026-04-15T23:00,24.2,98
2026-04-16T00:00,24.1,98
2026-04-16T01:00,24.1,98
2026-04-16T02:00,24.0,98
2026-04-16T03:00,23.9,98
2026-04-16T04:00,23.8,98
2026-04-16T05:00,23.7,98
2026-04-16T06:00,23.8,97
2026-04-16T07:00,24.3,95
2026-04-16T08:00,24.9,93
2026-04-16T09:00,25.6,91
2026-04-16T10:00,26.3,88
2026-04-16T11:00,27.1,85
2026-04-16T12:00,27.7,82
2026-04-16T13:00,28.0,81
2026-04-16T14:00,28.0,80
2026-04-16T15:00,27.8,80
2026-04-16T16:00,27.4,81
2026-04-16T17:00,26.8,83
2026-04-16T18:00,26.2,86
2026-04-16T19:00,25.6,89
2026-04-16T20:00,25.0,93
2026-04-16T21:00,24.6,96
2026-04-16T22:00,24.3,97
2026-04-16T23:00,24.2,98
2026-04-17T00:00,24.1,98
2026-04-17T01:00,24.0,98
2026-04-17T02:00,23.9,98
2026-04-17T03:00,23.9,98
2026-04-17T04:00,23.7,98
2026-04-17T05:00,23.6,98
2026-04-17T06:00,23.7,97
2026-04-17T07:00,24.3,95
2026-04-17T08:00,25.3,91
2026-04-17T09:00,26.2,88
2026-04-17T10:00,27.1,84
2026-04-17T11:00,28.0,81
2026-04-17T12:00,28.7,78
2026-04-17T13:00,29.1,76
2026-04-17T14:00,29.2,75
2026-04-17T15:00,29.0,76
2026-04-17T16:00,28.3,78
2026-04-17T17:00,27.3,82
2026-04-17T18:00,26.3,86
2026-04-17T19:00,25.6,90
2026-04-17T20:00,25.0,94
2026-04-17T21:00,24.5,97
2026-04-17T22:00,24.2,98
2026-04-17T23:00,24.1,99
2026-04-18T00:00,24.0,99
2026-04-18T01:00,24.0,99
2026-04-18T02:00,24.0,98
2026-04-18T03:00,24.0,98
2026-04-18T04:00,23.8,98
2026-04-18T05:00,23.7,98
2026-04-18T06:00,23.8,97
2026-04-18T07:00,24.4,95
2026-04-18T08:00,25.3,93
2026-04-18T09:00,26.2,90
2026-04-18T10:00,27.0,86
2026-04-18T11:00,27.9,82
2026-04-18T12:00,28.5,79
2026-04-18T13:00,28.7,78
2026-04-18T14:00,28.6,77
2026-04-18T15:00,28.3,78
2026-04-18T16:00,27.8,80
2026-04-18T17:00,27.2,83
2026-04-18T18:00,26.5,86
2026-04-18T19:00,25.9,90
2026-04-18T20:00,25.2,94
2026-04-18T21:00,24.7,97
2026-04-18T22:00,24.4,98
2026-04-18T23:00,24.3,97
2026-04-19T00:00,24.2,97
2026-04-19T01:00,24.1,97
2026-04-19T02:00,24.0,98
2026-04-19T03:00,24.0,98
2026-04-19T04:00,23.9,98
2026-04-19T05:00,23.8,98
2026-04-19T06:00,23.9,97
2026-04-19T07:00,24.4,95
2026-04-19T08:00,25.1,93
2026-04-19T09:00,25.8,90
2026-04-19T10:00,26.7,87
2026-04-19T11:00,27.6,83
2026-04-19T12:00,28.3,80
2026-04-19T13:00,28.8,77
2026-04-19T14:00,29.0,74
2026-04-19T15:00,28.8,74
2026-04-19T16:00,28.0,76
2026-04-19T17:00,27.0,82
2026-04-19T18:00,26.0,86
2026-04-19T19:00,25.4,88
2026-04-19T20:00,24.9,88
2026-04-19T21:00,24.5,89
2026-04-19T22:00,24.4,90
2026-04-19T23:00,24.3,91
2026-04-20T00:00,24.2,92
2026-04-20T01:00,24.0,93
2026-04-20T02:00,23.7,93
2026-04-20T03:00,23.4,94
2026-04-20T04:00,23.0,96
2026-04-20T05:00,22.6,98
2026-04-20T06:00,22.7,98
2026-04-20T07:00,23.6,95
2026-04-20T08:00,25.1,91
2026-04-20T09:00,26.4,86
2026-04-20T10:00,27.5,80
2026-04-20T11:00,28.5,74
2026-04-20T12:00,29.2,70
2026-04-20T13:00,29.6,68
2026-04-20T14:00,29.7,68
2026-04-20T15:00,29.3,70
2026-04-20T16:00,28.3,75
2026-04-20T17:00,26.9,81
2026-04-20T18:00,25.8,86
2026-04-20T19:00,25.3,87
2026-04-20T20:00,24.9,86
2026-04-20T21:00,24.7,86
2026-04-20T22:00,24.6,87
2026-04-20T23:00,24.6,88
2026-04-21T00:00,24.4,89
2026-04-21T01:00,24.0,91
2026-04-21T02:00,23.4,94
2026-04-21T03:00,22.9,96
2026-04-21T04:00,22.5,97
2026-04-21T05:00,22.2,98
2026-04-21T06:00,22.3,98
2026-04-21T07:00,23.3,96
2026-04-21T08:00,24.7,93
2026-04-21T09:00,25.9,89
2026-04-21T10:00,26.9,85
2026-04-21T11:00,27.7,81
2026-04-21T12:00,28.3,77
2026-04-21T13:00,28.8,74
2026-04-21T14:00,29.0,72
2026-04-21T15:00,28.8,72
2026-04-21T16:00,28.0,76
2026-04-21T17:00,26.7,82
2026-04-21T18:00,25.7,86
2026-04-21T19:00,25.2,87
2026-04-21T20:00,24.9,85
2026-04-21T21:00,24.6,85
2026-04-21T22:00,24.5,86
2026-04-21T23:00,24.4,88
2026-04-22T00:00,24.2,90
2026-04-22T01:00,23.9,92
2026-04-22T02:00,23.6,94
2026-04-22T03:00,23.2,96
2026-04-22T04:00,22.7,97
2026-04-22T05:00,22.2,98
2026-04-22T06:00,22.1,98
2026-04-22T07:00,22.6,97
2026-04-22T08:00,23.5,96
2026-04-22T09:00,24.5,93
2026-04-22T10:00,25.8,88
2026-04-22T11:00,27.3,81
2026-04-22T12:00,28.3,76
2026-04-22T13:00,28.8,73
2026-04-22T14:00,28.9,71
2026-04-22T15:00,28.6,72
2026-04-22T16:00,27.7,77
2026-04-22T17:00,26.4,84
2026-04-22T18:00,25.2,90
2026-04-22T19:00,24.5,93
2026-04-22T20:00,24.1,94
2026-04-22T21:00,23.7,95
