latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-25T00:00,22.4,89
2026-08-25T01:00,22.2,91
2026-08-25T02:00,22.2,91
2026-08-25T03:00,22.4,90
2026-08-25T04:00,22.3,91
2026-08-25T05:00,22.0,93
2026-08-25T06:00,21.7,94
2026-08-25T07:00,22.2,92
2026-08-25T08:00,24.6,82
2026-08-25T09:00,25.3,79
2026-08-25T10:00,26.5,73
2026-08-25T11:00,28.9,57
2026-08-25T12:00,29.9,52
2026-08-25T13:00,30.0,52
2026-08-25T14:00,29.7,52
2026-08-25T15:00,29.2,54
2026-08-25T16:00,28.4,57
2026-08-25T17:00,27.2,63
2026-08-25T18:00,25.7,70
2026-08-25T19:00,24.5,77
2026-08-25T20:00,23.9,81
2026-08-25T21:00,23.7,84
2026-08-25T22:00,23.3,87
2026-08-25T23:00,23.0,90
2026-08-26T00:00,22.8,91
2026-08-26T01:00,22.8,92
2026-08-26T02:00,22.7,92
2026-08-26T03:00,22.7,91
2026-08-26T04:00,22.6,91
2026-08-26T05:00,22.5,92
2026-08-26T06:00,22.2,93
2026-08-26T07:00,22.6,92
2026-08-26T08:00,24.7,81
2026-08-26T09:00,25.5,74
2026-08-26T10:00,25.6,76
2026-08-26T11:00,26.6,71
2026-08-26T12:00,27.9,65
2026-08-26T13:00,28.7,61
2026-08-26T14:00,29.4,56
2026-08-26T15:00,28.8,58
2026-08-26T16:00,28.1,61
2026-08-26T17:00,26.9,68
2026-08-26T18:00,25.2,76
2026-08-26T19:00,24.1,83
2026-08-26T20:00,23.9,84
2026-08-26T21:00,23.6,86
2026-08-26T22:00,23.5,86
2026-08-26T23:00,23.3,86
2026-08-27T00:00,23.2,87
2026-08-27T01:00,23.0,89
2026-08-27T02:00,22.8,90
2026-08-27T03:00,22.6,90
2026-08-27T04:00,22.2,91
2026-08-27T05:00,22.2,91
2026-08-27T06:00,22.1,91
2026-08-27T07:00,22.5,89
2026-08-27T08:00,25.0,77
2026-08-27T09:00,26.3,69
2026-08-27T10:00,27.6,62
2026-08-27T11:00,28.4,58
2026-08-27T12:00,29.3,50
2026-08-27T13:00,30.0,46
2026-08-27T14:00,29.4,52
2026-08-27T15:00,28.1,58
2026-08-27T16:00,27.6,61
2026-08-27T17:00,26.7,65
2026-08-27T18:00,25.4,71
2026-08-27T19:00,24.4,77
2026-08-27T20:00,24.1,79
2026-08-27T21:00,23.7,82
2026-08-27T22:00,23.5,85
2026-08-27T23:00,23.4,85
2026-08-28T00:00,23.4,86
2026-08-28T01:00,23.0,88
2026-08-28T02:00,22.6,91
2026-08-28T03:00,22.4,92
2026-08-28T04:00,22.5,90
2026-08-28T05:00,22.3,92
2026-08-28T06:00,22.3,90
2026-08-28T07:00,22.3,92
2026-08-28T08:00,23.9,85
2026-08-28T09:00,25.4,78
2026-08-28T10:00,27.3,64
2026-08-28T11:00,27.9,61
2026-08-28T12:00,28.4,59
2026-08-28T13:00,28.6,58
2026-08-28T14:00,28.4,59
2026-08-28T15:00,27.8,61
2026-08-28T16:00,27.0,65
2026-08-28T17:00,26.0,70
2026-08-28T18:00,25.1,75
2026-08-28T19:00,24.5,78
2026-08-28T20:00,24.1,81
2026-08-28T21:00,23.8,83
2026-08-28T22:00,23.6,84
2026-08-28T23:00,23.4,84
2026-08-29T00:00,23.3,83
2026-08-29T01:00,23.2,84
2026-08-29T02:00,23.1,84
2026-08-29T03:00,22.8,86
2026-08-29T04:00,22.3,88
2026-08-29T05:00,21.8,91
2026-08-29T06:00,21.5,93
2026-08-29T07:00,21.8,92
2026-08-29T08:00,22.4,90
2026-08-29T09:00,23.1,87
2026-08-29T10:00,23.9,83
2026-08-29T11:00,24.9,78
2026-08-29T12:00,25.8,74
2026-08-29T13:00,26.6,70
2026-08-29T14:00,27.3,67
2026-08-29T15:00,27.6,66
2026-08-29T16:00,27.0,68
2026-08-29T17:00,25.9,73
2026-08-29T18:00,24.8,78
2026-08-29T19:00,24.1,81
2026-08-29T20:00,23.4,85
2026-08-29T21:00,22.9,89
2026-08-29T22:00,22.5,91
2026-08-29T23:00,22.2,93
2026-08-30T00:00,22.0,94
2026-08-30T01:00,21.8,95
2026-08-30T02:00,21.7,96
2026-08-30T03:00,21.6,96
2026-08-30T04:00,21.4,97
2026-08-30T05:00,21.2,98
2026-08-30T06:00,21.2,98
2026-08-30T07:00,21.8,98
2026-08-30T08:00,22.7,97
2026-08-30T09:00,23.6,94
2026-08-30T10:00,24.7,86
2026-08-30T11:00,25.8,77
2026-08-30T12:00,26.6,71
2026-08-30T13:00,26.6,70
2026-08-30T14:00,26.3,72
2026-08-30T15:00,25.8,74
2026-08-30T16:00,25.2,77
2026-08-30T17:00,24.4,82
2026-08-30T18:00,23.7,86
2026-08-30T19:00,23.2,90
2026-08-30T20:00,22.8,92
2026-08-30T21:00,22.5,94
2026-08-30T22:00,23.3,84
2026-08-30T23:00,23.0,86
2026-08-31T00:00,22.7,86
2026-08-31T01:00,22.5,87
2026-08-31T02:00,22.5,87
2026-08-31T03:00,22.5,87
2026-08-31T04:00,22.8,87
2026-08-31T05:00,23.2,87
2026-08-31T06:00,23.8,86
2026-08-31T07:00,24.4,85
2026-08-31T08:00,25.0,84
2026-08-31T09:00,25.5,82
2026-08-31T10:00,26.1,78
2026-08-31T11:00,26.8,74
2026-08-31T12:00,27.6,69
2026-08-31T13:00,28.2,64
2026-08-31T14:00,28.6,62
2026-08-31T15:00,28.6,61
2026-08-31T16:00,28.2,62
2026-08-31T17:00,27.5,65
2026-08-31T18:00,26.5,70
2026-08-31T19:00,25.5,75
2026-08-31T20:00,24.6,80
2026-08-31T21:00,23.9,85
2026-08-31T22:00,23.4,87
2026-08-31T23:00,23.0,90
2026-09-01T00:00,22.7,92
2026-09-01T01:00,22.5,93
2026-09-01T02:00,22.5,93
2026-09-01T03:00,22.6,92
2026-09-01T04:00,22.9,90
2026-09-01T05:00,23.5,86
2026-09-01T06:00,24.3,82
2026-09-01T07:00,25.0,78
2026-09-01T08:00,25.8,74
2026-09-01T09:00,26.4,70
2026-09-01T10:00,26.9,68
2026-09-01T11:00,27.4,65
2026-09-01T12:00,28.0,62
2026-09-01T13:00,28.3,60
2026-09-01T14:00,28.5,59
2026-09-01T15:00,28.4,59
2026-09-01T16:00,28.0,61
2026-09-01T17:00,27.1,64
2026-09-01T18:00,26.1,68
2026-09-01T19:00,25.0,73
2026-09-01T20:00,24.1,78
2026-09-01T21:00,23.4,81
2026-09-01T22:00,23.0,83
2026-09-01T23:00,22.7,85
2026-09-02T00:00,22.6,85
2026-09-02T01:00,22.5,86
2026-09-02T02:00,22.5,86
2026-09-02T03:00,22.6,85
2026-09-02T04:00,22.8,85
2026-09-02T05:00,23.2,85
2026-09-02T06:00,23.6,84
2026-09-02T07:00,24.1,83
2026-09-02T08:00,24.7,82
2026-09-02T09:00,25.2,79
2026-09-02T10:00,25.8,76
2026-09-02T11:00,26.6,71
2026-09-02T12:00,27.4,65
2026-09-02T13:00,28.1,61
2026-09-02T14:00,28.5,58
2026-09-02T15:00,28.6,57
2026-09-02T16:00,28.1,59
2026-09-02T17:00,27.3,62
2026-09-02T18:00,26.2,67
2026-09-02T19:00,25.0,74
2026-09-02T20:00,24.0,80
2026-09-02T21:00,23.2,85
2026-09-02T22:00,22.7,88
2026-09-02T23:00,22.3,91
2026-09-03T00:00,22.0,93
2026-09-03T01:00,21.8,95
2026-09-03T02:00,21.7,95
2026-09-03T03:00,21.8,95
2026-09-03T04:00,22.2,93
2026-09-03T05:00,22.8,90
2026-09-03T06:00,23.5,87
2026-09-03T07:00,24.3,83
2026-09-03T08:00,25.0,79
2026-09-03T09:00,25.6,76
2026-09-03T10:00,26.1,73
2026-09-03T11:00,26.6,69
2026-09-03T12:00,27.1,66
2026-09-03T13:00,27.5,62
2026-09-03T14:00,27.7,61
2026-09-03T15:00,27.7,60
2026-09-03T16:00,27.3,62
2026-09-03T17:00,26.6,66
2026-09-03T18:00,25.7,71
2026-09-03T19:00,24.8,76
2026-09-03T20:00,23.9,81
2026-09-03T21:00,23.3,86
2026-09-03T22:00,22.8,89
2026-09-03T23:00,22.4,91
2026-09-04T00:00,22.0,93
2026-09-04T01:00,21.8,94
2026-09-04T02:00,21.8,94
2026-09-04T03:00,21.9,93
2026-09-04T04:00,22.4,90
2026-09-04T05:00,23.1,86
2026-09-04T06:00,24.0,82
2026-09-04T07:00,25.0,77
2026-09-04T08:00,25.9,73
2026-09-04T09:00,26.6,69
2026-09-04T10:00,27.3,66
2026-09-04T11:00,27.9,63
2026-09-04T12:00,28.5,60
2026-09-04T13:00,29.0,57
2026-09-04T14:00,29.2,56
2026-09-04T15:00,29.1,56
2026-09-04T16:00,28.5,58
2026-09-04T17:00,27.6,62
2026-09-04T18:00,26.4,68
2026-09-04T19:00,25.2,74
2026-09-04T20:00,24.0,81
2026-09-04T21:00,23.2,85
2026-09-04T22:00,22.6,88
2026-09-04T23:00,22.1,90
2026-09-05T00:00,21.7,92
2026-09-05T01:00,21.5,92
2026-09-05T02:00,21.5,92
2026-09-05T03:00,21.7,90
2026-09-05T04:00,22.2,87
2026-09-05T05:00,23.0,83
2026-09-05T06:00,24.1,78
