latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-28T00:00,23.2,85
2026-06-28T01:00,23.3,83
2026-06-28T02:00,22.5,86
2026-06-28T03:00,21.5,92
2026-06-28T04:00,20.9,95
2026-06-28T05:00,20.7,96
2026-06-28T06:00,20.4,97
2026-06-28T07:00,20.5,96
2026-06-28T08:00,22.8,85
2026-06-28T09:00,25.0,74
2026-06-28T10:00,26.5,66
2026-06-28T11:00,27.3,62
2026-06-28T12:00,28.0,59
2026-06-28T13:00,27.6,61
2026-06-28T14:00,28.0,62
2026-06-28T15:00,28.0,61
2026-06-28T16:00,27.4,63
2026-06-28T17:00,26.2,71
2026-06-28T18:00,24.9,79
2026-06-28T19:00,23.8,85
2026-06-28T20:00,23.4,87
2026-06-28T21:00,23.2,89
2026-06-28T22:00,22.8,91
2026-06-28T23:00,22.5,92
2026-06-29T00:00,22.4,92
2026-06-29T01:00,22.2,93
2026-06-29T02:00,22.1,93
2026-06-29T03:00,21.9,93
2026-06-29T04:00,21.5,94
2026-06-29T05:00,21.1,95
2026-06-29T06:00,20.8,96
2026-06-29T07:00,20.8,97
2026-06-29T08:00,23.1,86
2026-06-29T09:00,25.4,75
2026-06-29T10:00,26.7,68
2026-06-29T11:00,27.2,67
2026-06-29T12:00,27.6,66
2026-06-29T13:00,28.1,62
2026-06-29T14:00,28.3,61
2026-06-29T15:00,27.7,61
2026-06-29T16:00,26.8,64
2026-06-29T17:00,25.5,73
2026-06-29T18:00,24.9,76
2026-06-29T19:00,24.0,80
2026-06-29T20:00,23.5,82
2026-06-29T21:00,23.3,82
2026-06-29T22:00,23.1,84
2026-06-29T23:00,22.7,86
2026-06-30T00:00,22.3,89
2026-06-30T01:00,22.3,89
2026-06-30T02:00,22.4,88
2026-06-30T03:00,22.7,86
2026-06-30T04:00,22.4,88
2026-06-30T05:00,22.1,89
2026-06-30T06:00,21.7,91
2026-06-30T07:00,21.7,91
2026-06-30T08:00,24.2,81
2026-06-30T09:00,26.1,69
2026-06-30T10:00,27.3,62
2026-06-30T11:00,27.8,59
2026-06-30T12:00,28.0,59
2026-06-30T13:00,28.5,57
2026-06-30T14:00,28.5,56
