latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.07,39.3,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-06T00:00,22.7,86
2026-09-06T01:00,22.4,87
2026-09-06T02:00,22.1,88
2026-09-06T03:00,22.0,88
2026-09-06T04:00,21.5,91
2026-09-06T05:00,21.4,91
2026-09-06T06:00,21.2,91
2026-09-06T07:00,22.3,87
2026-09-06T08:00,25.4,72
2026-09-06T09:00,27.2,64
2026-09-06T10:00,28.5,57
2026-09-06T11:00,29.4,52
2026-09-06T12:00,30.4,47
2026-09-06T13:00,30.7,44
2026-09-06T14:00,30.3,45
2026-09-06T15:00,29.4,49
2026-09-06T16:00,28.5,53
2026-09-06T17:00,27.2,60
2026-09-06T18:00,25.7,69
2026-09-06T19:00,24.6,75
2026-09-06T20:00,24.1,79
2026-09-06T21:00,23.7,81
2026-09-06T22:00,23.5,83
2026-09-06T23:00,23.4,83
2026-09-07T00:00,23.3,84
2026-09-07T01:00,23.1,85
2026-09-07T02:00,22.9,85
2026-09-07T03:00,22.5,87
2026-09-07T04:00,22.3,88
2026-09-07T05:00,22.0,89
2026-09-07T06:00,21.4,93
2026-09-07T07:00,21.9,92
2026-09-07T08:00,23.5,87
2026-09-07T09:00,25.5,77
2026-09-07T10:00,27.6,65
2026-09-07T11:00,29.2,58
2026-09-07T12:00,30.5,49
2026-09-07T13:00,30.8,47
2026-09-07T14:00,30.8,46
2026-09-07T15:00,30.2,48
2026-09-07T16:00,29.4,52
2026-09-07T17:00,27.8,60
2026-09-07T18:00,26.0,71
2026-09-07T19:00,24.7,78
2026-09-07T20:00,24.1,82
2026-09-07T21:00,23.6,85
2026-09-07T22:00,23.1,88
2026-09-07T23:00,22.8,90
2026-09-08T00:00,22.5,92
2026-09-08T01:00,22.2,94
2026-09-08T02:00,22.1,95
2026-09-08T03:00,21.9,95
2026-09-08T04:00,21.5,95
2026-09-08T05:00,21.3,95
2026-09-08T06:00,21.5,95
2026-09-08T07:00,22.0,95
2026-09-08T08:00,24.2,84
2026-09-08T09:00,26.2,72
2026-09-08T10:00,27.9,61
2026-09-08T11:00,28.2,60
2026-09-08T12:00,28.3,59
