latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-24T00:00,21.6,91
2026-07-24T01:00,21.5,91
2026-07-24T02:00,21.8,88
2026-07-24T03:00,21.9,86
2026-07-24T04:00,21.7,86
2026-07-24T05:00,21.8,87
2026-07-24T06:00,21.6,88
2026-07-24T07:00,21.5,89
2026-07-24T08:00,23.3,81
2026-07-24T09:00,25.6,70
2026-07-24T10:00,26.7,63
2026-07-24T11:00,27.7,58
2026-07-24T12:00,27.4,61
2026-07-24T13:00,28.0,57
2026-07-24T14:00,28.3,56
2026-07-24T15:00,28.2,57
2026-07-24T16:00,27.5,59
2026-07-24T17:00,26.9,60
2026-07-24T18:00,25.5,68
2026-07-24T19:00,24.2,75
2026-07-24T20:00,23.5,79
2026-07-24T21:00,23.0,84
2026-07-24T22:00,22.5,88
2026-07-24T23:00,22.2,91
2026-07-25T00:00,22.1,93
2026-07-25T01:00,22.1,93
2026-07-25T02:00,22.0,94
2026-07-25T03:00,22.1,93
2026-07-25T04:00,22.0,93
2026-07-25T05:00,21.8,92
2026-07-25T06:00,21.5,93
2026-07-25T07:00,21.6,93
2026-07-25T08:00,23.7,83
2026-07-25T09:00,25.2,76
2026-07-25T10:00,26.1,70
2026-07-25T11:00,27.6,64
2026-07-25T12:00,28.1,62
2026-07-25T13:00,28.1,61
2026-07-25T14:00,28.2,60
2026-07-25T15:00,28.1,59
2026-07-25T16:00,27.5,62
2026-07-25T17:00,26.5,66
2026-07-25T18:00,25.4,71
2026-07-25T19:00,24.0,79
2026-07-25T20:00,23.2,84
2026-07-25T21:00,23.1,85
2026-07-25T22:00,23.0,87
2026-07-25T23:00,23.1,87
2026-07-26T00:00,23.0,88
2026-07-26T01:00,22.7,90
2026-07-26T02:00,22.8,87
2026-07-26T03:00,23.0,83
2026-07-26T04:00,23.1,79
2026-07-26T05:00,22.9,82
2026-07-26T06:00,22.6,82
2026-07-26T07:00,22.1,86
2026-07-26T08:00,22.4,88
2026-07-26T09:00,23.7,82
2026-07-26T10:00,25.3,70
2026-07-26T11:00,27.1,59
2026-07-26T12:00,28.0,54
2026-07-26T13:00,28.2,53
2026-07-26T14:00,28.2,49
2026-07-26T15:00,28.0,47
2026-07-26T16:00,27.7,46
2026-07-26T17:00,26.7,52
2026-07-26T18:00,24.8,63
2026-07-26T19:00,23.1,73
2026-07-26T20:00,22.6,79
2026-07-26T21:00,22.5,82
2026-07-26T22:00,22.3,84
2026-07-26T23:00,22.0,88
2026-07-27T00:00,22.0,90
2026-07-27T01:00,22.0,91
2026-07-27T02:00,22.2,90
2026-07-27T03:00,22.5,87
2026-07-27T04:00,22.6,84
2026-07-27T05:00,22.2,84
2026-07-27T06:00,22.0,83
2026-07-27T07:00,22.0,80
2026-07-27T08:00,23.0,78
2026-07-27T09:00,23.8,79
2026-07-27T10:00,25.4,68
2026-07-27T11:00,27.4,56
2026-07-27T12:00,28.2,53
2026-07-27T13:00,28.1,52
2026-07-27T14:00,28.3,46
2026-07-27T15:00,28.1,42
2026-07-27T16:00,27.2,46
2026-07-27T17:00,25.9,54
2026-07-27T18:00,24.7,62
2026-07-27T19:00,23.5,69
2026-07-27T20:00,22.5,76
2026-07-27T21:00,21.7,83
2026-07-27T22:00,21.3,88
2026-07-27T23:00,21.2,92
2026-07-28T00:00,21.2,95
2026-07-28T01:00,21.2,96
2026-07-28T02:00,21.3,96
2026-07-28T03:00,21.3,96
2026-07-28T04:00,21.0,97
2026-07-28T05:00,20.5,98
2026-07-28T06:00,20.6,96
2026-07-28T07:00,21.5,91
2026-07-28T08:00,22.9,85
2026-07-28T09:00,24.2,79
2026-07-28T10:00,25.3,73
2026-07-28T11:00,26.4,68
2026-07-28T12:00,27.2,63
2026-07-28T13:00,27.7,60
2026-07-28T14:00,27.8,58
2026-07-28T15:00,27.6,58
2026-07-28T16:00,27.0,60
2026-07-28T17:00,26.0,64
2026-07-28T18:00,25.1,68
2026-07-28T19:00,24.2,74
2026-07-28T20:00,23.2,81
2026-07-28T21:00,22.5,87
2026-07-28T22:00,22.0,91
2026-07-28T23:00,21.6,93
2026-07-29T00:00,21.4,94
2026-07-29T01:00,21.4,95
2026-07-29T02:00,21.5,95
2026-07-29T03:00,21.6,95
2026-07-29T04:00,21.3,96
2026-07-29T05:00,20.9,97
2026-07-29T06:00,21.1,95
2026-07-29T07:00,22.4,86
2026-07-29T08:00,24.4,75
2026-07-29T09:00,26.1,66
2026-07-29T10:00,27.3,59
2026-07-29T11:00,28.2,53
2026-07-29T12:00,28.8,49
2026-07-29T13:00,28.8,50
2026-07-29T14:00,28.5,52
2026-07-29T15:00,28.0,55
2026-07-29T16:00,27.2,58
2026-07-29T17:00,26.3,62
2026-07-29T18:00,25.5,66
2026-07-29T19:00,24.7,70
2026-07-29T20:00,24.0,75
2026-07-29T21:00,23.5,79
2026-07-29T22:00,22.6,90
2026-07-29T23:00,22.4,92
2026-07-30T00:00,22.3,93
2026-07-30T01:00,22.3,93
2026-07-30T02:00,22.5,92
2026-07-30T03:00,22.6,91
2026-07-30T04:00,22.9,88
2026-07-30T05:00,23.3,85
2026-07-30T06:00,23.8,82
2026-07-30T07:00,24.3,78
2026-07-30T08:00,24.9,74
2026-07-30T09:00,25.3,70
2026-07-30T10:00,25.8,66
2026-07-30T11:00,26.5,61
2026-07-30T12:00,27.1,56
2026-07-30T13:00,27.6,52
2026-07-30T14:00,27.9,49
2026-07-30T15:00,27.8,49
2026-07-30T16:00,27.3,51
2026-07-30T17:00,26.4,56
2026-07-30T18:00,25.3,63
2026-07-30T19:00,24.2,71
2026-07-30T20:00,23.2,79
2026-07-30T21:00,22.5,85
2026-07-30T22:00,22.2,89
2026-07-30T23:00,22.0,91
2026-07-31T00:00,22.0,91
2026-07-31T01:00,22.1,91
2026-07-31T02:00,22.3,91
2026-07-31T03:00,22.5,90
2026-07-31T04:00,22.7,88
2026-07-31T05:00,23.0,86
2026-07-31T06:00,23.4,83
2026-07-31T07:00,23.8,80
2026-07-31T08:00,24.2,77
2026-07-31T09:00,24.7,72
2026-07-31T10:00,25.4,67
2026-07-31T11:00,26.2,60
2026-07-31T12:00,27.0,53
2026-07-31T13:00,27.8,48
2026-07-31T14:00,28.2,45
2026-07-31T15:00,28.3,43
2026-07-31T16:00,27.9,45
2026-07-31T17:00,27.0,48
2026-07-31T18:00,25.9,54
2026-07-31T19:00,24.6,61
2026-07-31T20:00,23.6,68
2026-07-31T21:00,22.8,73
2026-07-31T22:00,22.3,77
2026-07-31T23:00,21.9,81
2026-08-01T00:00,21.6,84
2026-08-01T01:00,21.5,86
2026-08-01T02:00,21.4,87
2026-08-01T03:00,21.5,87
2026-08-01T04:00,21.8,86
2026-08-01T05:00,22.2,83
2026-08-01T06:00,22.7,80
2026-08-01T07:00,23.3,76
2026-08-01T08:00,23.9,72
2026-08-01T09:00,24.5,67
2026-08-01T10:00,25.2,62
2026-08-01T11:00,26.0,56
2026-08-01T12:00,26.9,50
2026-08-01T13:00,27.6,45
2026-08-01T14:00,28.0,42
2026-08-01T15:00,28.0,41
2026-08-01T16:00,27.5,43
2026-08-01T17:00,26.4,47
2026-08-01T18:00,25.1,53
2026-08-01T19:00,23.7,61
2026-08-01T20:00,22.5,69
2026-08-01T21:00,21.5,76
2026-08-01T22:00,20.7,81
2026-08-01T23:00,20.0,86
2026-08-02T00:00,19.4,89
2026-08-02T01:00,18.9,92
2026-08-02T02:00,18.7,94
2026-08-02T03:00,18.8,94
2026-08-02T04:00,19.3,92
2026-08-02T05:00,20.1,89
2026-08-02T06:00,21.3,84
2026-08-02T07:00,22.4,79
2026-08-02T08:00,23.6,75
2026-08-02T09:00,24.4,71
2026-08-02T10:00,25.1,67
2026-08-02T11:00,25.9,63
2026-08-02T12:00,26.5,59
2026-08-02T13:00,27.0,55
2026-08-02T14:00,27.2,54
2026-08-02T15:00,27.2,53
2026-08-02T16:00,26.8,55
2026-08-02T17:00,26.0,59
2026-08-02T18:00,25.0,64
2026-08-02T19:00,24.0,70
2026-08-02T20:00,23.0,76
2026-08-02T21:00,22.3,81
2026-08-02T22:00,21.8,85
2026-08-02T23:00,21.4,89
2026-08-03T00:00,21.1,93
2026-08-03T01:00,20.9,95
2026-08-03T02:00,20.9,96
2026-08-03T03:00,21.0,95
2026-08-03T04:00,21.5,93
2026-08-03T05:00,22.2,89
2026-08-03T06:00,23.1,83
2026-08-03T07:00,24.0,78
2026-08-03T08:00,24.9,73
2026-08-03T09:00,25.6,69
2026-08-03T10:00,26.2,65
2026-08-03T11:00,26.9,61
2026-08-03T12:00,27.5,57
2026-08-03T13:00,28.0,55
2026-08-03T14:00,28.2,53
2026-08-03T15:00,28.2,53
2026-08-03T16:00,27.7,55
2026-08-03T17:00,26.8,59
2026-08-03T18:00,25.7,64
2026-08-03T19:00,24.5,71
2026-08-03T20:00,23.5,78
2026-08-03T21:00,22.7,83
2026-08-03T22:00,22.2,87
2026-08-03T23:00,21.8,90
2026-08-04T00:00,21.5,92
2026-08-04T01:00,21.3,93
2026-08-04T02:00,21.3,94
2026-08-04T03:00,21.4,93
2026-08-04T04:00,21.8,91
2026-08-04T05:00,22.4,88
2026-08-04T06:00,23.1,85
2026-08-04T07:00,23.9,81
2026-08-04T08:00,24.6,77
2026-08-04T09:00,25.3,73
2026-08-04T10:00,26.0,68
2026-08-04T11:00,26.9,62
2026-08-04T12:00,27.7,57
2026-08-04T13:00,28.4,52
2026-08-04T14:00,28.8,50
2026-08-04T15:00,28.8,49
2026-08-04T16:00,28.3,51
2026-08-04T17:00,27.3,56
2026-08-04T18:00,26.1,63
2026-08-04T19:00,24.7,72
2026-08-04T20:00,23.6,80
2026-08-04T21:00,22.7,87
2026-08-04T22:00,22.2,91
2026-08-04T23:00,21.8,94
2026-08-05T00:00,21.5,96
2026-08-05T01:00,21.4,96
2026-08-05T02:00,21.4,96
2026-08-05T03:00,21.6,95
2026-08-05T04:00,22.0,92
2026-08-05T05:00,22.7,88
2026-08-05T06:00,23.5,84
2026-08-05T07:00,24.3,79
2026-08-05T08:00,25.1,75
2026-08-05T09:00,25.8,71
2026-08-05T10:00,26.5,67
2026-08-05T11:00,27.2,62
2026-08-05T12:00,27.9,57
2026-08-05T13:00,28.5,54
2026-08-05T14:00,28.9,51
2026-08-05T15:00,28.9,51
2026-08-05T16:00,28.4,53
2026-08-05T17:00,27.6,57
2026-08-05T18:00,26.5,63
2026-08-05T19:00,25.3,71
2026-08-05T20:00,24.3,77
2026-08-05T21:00,23.6,83
2026-08-05T22:00,23.1,86
2026-08-05T23:00,22.7,89
2026-08-06T00:00,22.4,92
2026-08-06T01:00,22.2,92
2026-08-06T02:00,22.2,92
2026-08-06T03:00,22.4,91
2026-08-06T04:00,22.8,89
2026-08-06T05:00,23.5,85
2026-08-06T06:00,24.3,80
2026-08-06T07:00,25.3,75
2026-08-06T08:00,26.1,70
2026-08-06T09:00,26.8,66
2026-08-06T10:00,27.5,62
2026-08-06T11:00,28.2,57
2026-08-06T12:00,28.9,52
2026-08-06T13:00,29.5,49
2026-08-06T14:00,29.7,47
2026-08-06T15:00,29.7,47
