latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-05T00:00,24.4,96
2026-04-05T01:00,24.2,97
2026-04-05T02:00,24.1,97
2026-04-05T03:00,23.9,98
2026-04-05T04:00,23.8,98
2026-04-05T05:00,23.7,98
2026-04-05T06:00,23.6,98
2026-04-05T07:00,23.8,97
2026-04-05T08:00,25.5,91
2026-04-05T09:00,26.8,83
2026-04-05T10:00,27.9,78
2026-04-05T11:00,29.2,72
2026-04-05T12:00,30.1,68
2026-04-05T13:00,31.2,63
2026-04-05T14:00,31.3,62
2026-04-05T15:00,29.4,71
2026-04-05T16:00,29.5,71
2026-04-05T17:00,28.9,72
2026-04-05T18:00,28.0,76
2026-04-05T19:00,26.5,83
2026-04-05T20:00,25.7,87
2026-04-05T21:00,25.2,90
2026-04-05T22:00,24.9,91
2026-04-05T23:00,24.6,92
2026-04-06T00:00,24.1,95
2026-04-06T01:00,23.8,96
2026-04-06T02:00,23.7,97
2026-04-06T03:00,23.7,97
2026-04-06T04:00,23.7,97
2026-04-06T05:00,23.6,97
2026-04-06T06:00,23.6,97
2026-04-06T07:00,23.7,97
2026-04-06T08:00,25.3,92
2026-04-06T09:00,26.8,83
2026-04-06T10:00,27.9,77
2026-04-06T11:00,29.1,73
2026-04-06T12:00,30.1,68
2026-04-06T13:00,30.7,64
2026-04-06T14:00,31.0,62
2026-04-06T15:00,30.0,68
2026-04-06T16:00,29.9,67
2026-04-06T17:00,29.5,67
2026-04-06T18:00,28.4,71
2026-04-06T19:00,26.5,82
2026-04-06T20:00,25.6,88
2026-04-06T21:00,25.2,91
2026-04-06T22:00,25.1,91
2026-04-06T23:00,25.0,92
2026-04-07T00:00,24.8,92
2026-04-07T01:00,24.4,94
2026-04-07T02:00,24.0,96
2026-04-07T03:00,23.7,97
2026-04-07T04:00,23.7,97
2026-04-07T05:00,23.9,96
2026-04-07T06:00,23.7,97
2026-04-07T07:00,23.9,97
2026-04-07T08:00,25.4,92
2026-04-07T09:00,27.0,83
2026-04-07T10:00,28.1,78
2026-04-07T11:00,29.3,70
2026-04-07T12:00,30.2,64
2026-04-07T13:00,30.8,62
2026-04-07T14:00,31.0,61
2026-04-07T15:00,30.8,63
2026-04-07T16:00,30.4,64
2026-04-07T17:00,30.0,65
2026-04-07T18:00,28.7,72
2026-04-07T19:00,26.8,83
2026-04-07T20:00,25.9,90
2026-04-07T21:00,25.3,93
2026-04-07T22:00,25.0,95
2026-04-07T23:00,24.8,95
2026-04-08T00:00,24.7,96
2026-04-08T01:00,24.6,96
2026-04-08T02:00,24.6,96
2026-04-08T03:00,24.5,96
2026-04-08T04:00,24.4,97
2026-04-08T05:00,24.2,97
2026-04-08T06:00,24.3,96
2026-04-08T07:00,24.3,95
2026-04-08T08:00,25.2,90
2026-04-08T09:00,26.3,84
2026-04-08T10:00,27.0,81
2026-04-08T11:00,27.5,79
2026-04-08T12:00,28.0,77
2026-04-08T13:00,28.4,75
2026-04-08T14:00,28.6,74
2026-04-08T15:00,28.7,74
2026-04-08T16:00,28.4,75
2026-04-08T17:00,27.9,77
2026-04-08T18:00,27.3,80
2026-04-08T19:00,26.6,84
2026-04-08T20:00,25.7,89
2026-04-08T21:00,25.1,93
2026-04-08T22:00,24.7,95
2026-04-08T23:00,24.6,95
2026-04-09T00:00,24.5,95
2026-04-09T01:00,24.5,95
2026-04-09T02:00,24.5,95
2026-04-09T03:00,24.4,95
2026-04-09T04:00,24.2,95
2026-04-09T05:00,24.0,95
2026-04-09T06:00,24.0,94
2026-04-09T07:00,24.4,93
2026-04-09T08:00,24.9,91
2026-04-09T09:00,25.4,89
2026-04-09T10:00,25.6,88
2026-04-09T11:00,25.7,86
2026-04-09T12:00,25.9,85
2026-04-09T13:00,26.4,83
2026-04-09T14:00,26.9,82
2026-04-09T15:00,27.2,81
2026-04-09T16:00,27.0,81
2026-04-09T17:00,26.6,82
2026-04-09T18:00,26.1,84
2026-04-09T19:00,25.5,87
2026-04-09T20:00,24.8,90
2026-04-09T21:00,24.3,93
2026-04-09T22:00,24.0,94
2026-04-09T23:00,23.9,93
2026-04-10T00:00,23.9,93
2026-04-10T01:00,23.8,94
2026-04-10T02:00,23.8,94
2026-04-10T03:00,23.7,95
2026-04-10T04:00,23.5,96
2026-04-10T05:00,23.3,97
2026-04-10T06:00,23.5,96
2026-04-10T07:00,24.3,93
2026-04-10T08:00,25.4,89
2026-04-10T09:00,26.5,85
2026-04-10T10:00,27.4,81
2026-04-10T11:00,28.2,76
2026-04-10T12:00,28.9,72
2026-04-10T13:00,29.8,68
2026-04-10T14:00,30.6,66
2026-04-10T15:00,30.8,65
2026-04-10T16:00,30.0,68
2026-04-10T17:00,28.8,74
2026-04-10T18:00,27.6,79
2026-04-10T19:00,26.7,83
2026-04-10T20:00,25.9,88
2026-04-10T21:00,25.3,91
2026-04-10T22:00,24.9,94
2026-04-10T23:00,24.6,96
2026-04-11T00:00,24.4,97
2026-04-11T01:00,24.3,98
2026-04-11T02:00,24.2,98
2026-04-11T03:00,24.1,98
2026-04-11T04:00,24.0,98
2026-04-11T05:00,23.9,98
2026-04-11T06:00,24.1,97
2026-04-11T07:00,24.8,93
2026-04-11T08:00,25.8,87
2026-04-11T09:00,26.8,82
2026-04-11T10:00,27.8,78
2026-04-11T11:00,28.9,75
2026-04-11T12:00,29.5,73
2026-04-11T13:00,29.5,74
2026-04-11T14:00,29.0,77
2026-04-11T15:00,28.5,79
2026-04-11T16:00,28.0,81
2026-04-11T17:00,27.5,82
2026-04-11T18:00,26.9,84
2026-04-11T19:00,26.3,87
2026-04-11T20:00,25.7,91
2026-04-11T21:00,25.3,94
2026-04-11T22:00,25.0,95
2026-04-11T23:00,24.9,95
2026-04-12T00:00,24.8,95
2026-04-12T01:00,24.8,95
2026-04-12T02:00,24.7,95
2026-04-12T03:00,24.7,95
2026-04-12T04:00,24.5,96
2026-04-12T05:00,24.3,97
2026-04-12T06:00,24.4,97
2026-04-12T07:00,25.0,94
2026-04-12T08:00,25.8,90
2026-04-12T09:00,26.6,86
2026-04-12T10:00,27.1,84
2026-04-12T11:00,27.4,83
2026-04-12T12:00,27.7,82
2026-04-12T13:00,28.1,78
2026-04-12T14:00,28.5,75
2026-04-12T15:00,28.7,73
2026-04-12T16:00,28.3,75
2026-04-12T17:00,27.0,82
2026-04-12T18:00,25.9,87
2026-04-12T19:00,25.2,89
2026-04-12T20:00,24.5,90
2026-04-12T21:00,24.0,91
2026-04-12T22:00,23.6,93
2026-04-12T23:00,23.2,96
2026-04-13T00:00,23.0,97
2026-04-13T01:00,23.2,96
2026-04-13T02:00,23.5,95
2026-04-13T03:00,23.6,94
2026-04-13T04:00,23.1,95
2026-04-13T05:00,22.4,97
2026-04-13T06:00,22.2,98
2026-04-13T07:00,23.1,96
2026-04-13T08:00,24.5,92
2026-04-13T09:00,25.6,88
2026-04-13T10:00,26.1,85
2026-04-13T11:00,26.2,83
2026-04-13T12:00,26.4,81
2026-04-13T13:00,27.1,78
2026-04-13T14:00,27.9,74
2026-04-13T15:00,28.0,74
2026-04-13T16:00,26.9,79
2026-04-13T17:00,25.2,86
2026-04-13T18:00,23.8,92
2026-04-13T19:00,23.1,95
2026-04-13T20:00,22.8,96
2026-04-13T21:00,22.6,96
2026-04-13T22:00,22.6,96
2026-04-13T23:00,22.8,94
2026-04-14T00:00,22.9,93
2026-04-14T01:00,22.9,92
2026-04-14T02:00,22.9,90
2026-04-14T03:00,22.8,90
2026-04-14T04:00,22.6,91
2026-04-14T05:00,22.4,94
2026-04-14T06:00,22.5,95
2026-04-14T07:00,23.2,94
2026-04-14T08:00,24.2,93
2026-04-14T09:00,24.9,91
2026-04-14T10:00,25.2,90
2026-04-14T11:00,25.3,89
2026-04-14T12:00,25.5,88
2026-04-14T13:00,26.1,85
2026-04-14T14:00,26.8,82
2026-04-14T15:00,27.0,80
2026-04-14T16:00,26.6,82
2026-04-14T17:00,25.7,86
2026-04-14T18:00,24.8,90
2026-04-14T19:00,24.1,93
2026-04-14T20:00,23.5,95
2026-04-14T21:00,23.0,96
2026-04-14T22:00,22.8,96
2026-04-14T23:00,22.7,96
2026-04-15T00:00,22.6,96
2026-04-15T01:00,22.4,97
2026-04-15T02:00,22.3,98
2026-04-15T03:00,22.2,98
2026-04-15T04:00,22.4,96
2026-04-15T05:00,22.8,93
2026-04-15T06:00,23.2,91
2026-04-15T07:00,23.7,90
2026-04-15T08:00,24.2,90
2026-04-15T09:00,24.8,88
2026-04-15T10:00,25.8,83
2026-04-15T11:00,27.0,77
2026-04-15T12:00,27.8,73
2026-04-15T13:00,28.3,71
2026-04-15T14:00,28.6,70
2026-04-15T15:00,28.4,71
2026-04-15T16:00,27.7,75
2026-04-15T17:00,26.6,81
2026-04-15T18:00,25.6,86
2026-04-15T19:00,24.9,88
2026-04-15T20:00,24.3,89
2026-04-15T21:00,23.8,90
