latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-12T00:00,21.3,94
2026-08-12T01:00,21.2,95
2026-08-12T02:00,21.1,95
2026-08-12T03:00,21.0,96
2026-08-12T04:00,20.9,97
2026-08-12T05:00,20.7,98
2026-08-12T06:00,20.4,99
2026-08-12T07:00,20.4,100
2026-08-12T08:00,22.4,92
2026-08-12T09:00,25.4,77
2026-08-12T10:00,27.6,62
2026-08-12T11:00,29.0,52
2026-08-12T12:00,29.6,50
2026-08-12T13:00,29.9,47
2026-08-12T14:00,29.8,47
2026-08-12T15:00,29.5,48
2026-08-12T16:00,28.5,53
2026-08-12T17:00,27.3,61
2026-08-12T18:00,25.7,69
2026-08-12T19:00,23.7,79
2026-08-12T20:00,23.0,84
2026-08-12T21:00,22.6,87
2026-08-12T22:00,22.1,91
2026-08-12T23:00,22.0,93
2026-08-13T00:00,22.0,94
2026-08-13T01:00,22.2,92
2026-08-13T02:00,22.2,92
2026-08-13T03:00,22.2,92
2026-08-13T04:00,22.2,92
2026-08-13T05:00,21.7,95
2026-08-13T06:00,21.3,96
2026-08-13T07:00,21.2,96
2026-08-13T08:00,23.6,85
2026-08-13T09:00,26.0,72
2026-08-13T10:00,27.7,62
2026-08-13T11:00,28.7,56
2026-08-13T12:00,29.2,54
2026-08-13T13:00,30.0,49
2026-08-13T14:00,30.0,45
2026-08-13T15:00,29.6,46
2026-08-13T16:00,28.5,54
2026-08-13T17:00,27.2,63
2026-08-13T18:00,25.7,72
2026-08-13T19:00,24.1,81
2026-08-13T20:00,23.5,86
2026-08-13T21:00,23.1,89
2026-08-13T22:00,22.6,94
2026-08-13T23:00,22.3,96
2026-08-14T00:00,22.3,98
2026-08-14T01:00,22.7,97
2026-08-14T02:00,22.6,96
2026-08-14T03:00,22.5,96
2026-08-14T04:00,22.4,95
2026-08-14T05:00,21.8,96
2026-08-14T06:00,21.5,96
2026-08-14T07:00,22.0,92
2026-08-14T08:00,24.4,80
2026-08-14T09:00,25.7,73
2026-08-14T10:00,27.1,69
2026-08-14T11:00,28.9,60
2026-08-14T12:00,29.6,57
2026-08-14T13:00,29.6,53
2026-08-14T14:00,29.3,48
2026-08-14T15:00,29.0,49
2026-08-14T16:00,28.3,52
2026-08-14T17:00,26.9,60
2026-08-14T18:00,25.0,72
2026-08-14T19:00,23.7,83
2026-08-14T20:00,23.5,85
2026-08-14T21:00,23.6,84
2026-08-14T22:00,23.7,85
2026-08-14T23:00,24.0,84
2026-08-15T00:00,24.0,84
2026-08-15T01:00,23.9,84
2026-08-15T02:00,23.5,85
2026-08-15T03:00,23.4,86
2026-08-15T04:00,23.4,83
2026-08-15T05:00,23.5,80
2026-08-15T06:00,22.9,80
2026-08-15T07:00,22.0,88
2026-08-15T08:00,24.4,75
2026-08-15T09:00,25.6,67
2026-08-15T10:00,26.3,62
2026-08-15T11:00,26.5,63
2026-08-15T12:00,27.9,59
2026-08-15T13:00,28.5,47
2026-08-15T14:00,28.9,41
2026-08-15T15:00,28.4,40
2026-08-15T16:00,27.5,44
2026-08-15T17:00,26.1,52
2026-08-15T18:00,24.8,61
2026-08-15T19:00,24.0,68
2026-08-15T20:00,23.3,75
2026-08-15T21:00,22.8,81
2026-08-15T22:00,22.6,84
2026-08-15T23:00,22.7,87
2026-08-16T00:00,22.7,88
2026-08-16T01:00,22.6,89
2026-08-16T02:00,22.6,88
2026-08-16T03:00,22.5,88
2026-08-16T04:00,22.2,90
2026-08-16T05:00,21.7,91
2026-08-16T06:00,21.9,89
2026-08-16T07:00,23.2,80
2026-08-16T08:00,25.1,69
2026-08-16T09:00,26.7,61
2026-08-16T10:00,27.6,57
2026-08-16T11:00,28.2,54
2026-08-16T12:00,28.6,53
2026-08-16T13:00,28.6,55
2026-08-16T14:00,28.4,58
2026-08-16T15:00,28.0,61
2026-08-16T16:00,27.3,64
2026-08-16T17:00,26.4,66
2026-08-16T18:00,25.5,69
2026-08-16T19:00,24.7,73
2026-08-16T20:00,23.9,78
2026-08-16T21:00,23.4,82
2026-08-16T22:00,23.2,84
2026-08-16T23:00,23.1,85
2026-08-17T00:00,23.1,86
2026-08-17T01:00,23.0,87
2026-08-17T02:00,22.9,88
2026-08-17T03:00,22.8,88
2026-08-17T04:00,22.4,91
2026-08-17T05:00,21.9,93
2026-08-17T06:00,22.1,91
2026-08-17T07:00,23.3,83
2026-08-17T08:00,25.2,73
2026-08-17T09:00,26.8,65
2026-08-17T10:00,27.8,59
2026-08-17T11:00,28.6,55
2026-08-17T12:00,29.1,52
2026-08-17T13:00,29.3,52
2026-08-17T14:00,29.2,53
2026-08-17T15:00,28.8,54
2026-08-17T16:00,27.9,58
2026-08-17T17:00,26.7,63
2026-08-17T18:00,25.7,68
2026-08-17T19:00,25.0,72
2026-08-17T20:00,24.5,75
2026-08-17T21:00,24.1,78
2026-08-17T22:00,22.7,88
2026-08-17T23:00,22.3,91
2026-08-18T00:00,22.1,93
2026-08-18T01:00,21.9,95
2026-08-18T02:00,21.9,95
2026-08-18T03:00,22.1,94
2026-08-18T04:00,22.5,90
2026-08-18T05:00,23.2,85
2026-08-18T06:00,24.0,79
2026-08-18T07:00,24.9,73
2026-08-18T08:00,25.7,68
2026-08-18T09:00,26.3,65
2026-08-18T10:00,26.8,62
2026-08-18T11:00,27.3,59
2026-08-18T12:00,27.8,56
2026-08-18T13:00,28.2,55
2026-08-18T14:00,28.3,54
2026-08-18T15:00,28.2,55
2026-08-18T16:00,27.7,57
2026-08-18T17:00,26.8,61
2026-08-18T18:00,25.7,67
2026-08-18T19:00,24.6,74
2026-08-18T20:00,23.6,80
2026-08-18T21:00,22.9,85
2026-08-18T22:00,22.5,88
2026-08-18T23:00,22.2,90
2026-08-19T00:00,22.0,91
2026-08-19T01:00,22.0,91
2026-08-19T02:00,22.0,91
2026-08-19T03:00,22.3,89
2026-08-19T04:00,22.7,86
2026-08-19T05:00,23.4,81
2026-08-19T06:00,24.2,76
2026-08-19T07:00,25.1,71
2026-08-19T08:00,25.9,66
2026-08-19T09:00,26.5,63
2026-08-19T10:00,27.0,61
2026-08-19T11:00,27.4,59
2026-08-19T12:00,27.8,57
2026-08-19T13:00,28.0,56
2026-08-19T14:00,28.1,55
2026-08-19T15:00,28.0,56
2026-08-19T16:00,27.5,58
2026-08-19T17:00,26.7,63
2026-08-19T18:00,25.8,68
2026-08-19T19:00,24.8,74
2026-08-19T20:00,23.9,80
2026-08-19T21:00,23.3,84
2026-08-19T22:00,22.9,87
2026-08-19T23:00,22.6,89
2026-08-20T00:00,22.4,90
2026-08-20T01:00,22.3,91
2026-08-20T02:00,22.4,90
2026-08-20T03:00,22.6,88
2026-08-20T04:00,23.0,85
2026-08-20T05:00,23.7,81
2026-08-20T06:00,24.5,75
2026-08-20T07:00,25.4,70
2026-08-20T08:00,26.1,66
2026-08-20T09:00,26.7,63
2026-08-20T10:00,27.1,61
2026-08-20T11:00,27.5,59
2026-08-20T12:00,27.8,58
2026-08-20T13:00,27.9,58
2026-08-20T14:00,27.9,58
2026-08-20T15:00,27.8,59
2026-08-20T16:00,27.3,61
2026-08-20T17:00,26.6,65
2026-08-20T18:00,25.7,70
2026-08-20T19:00,24.7,76
2026-08-20T20:00,23.9,81
2026-08-20T21:00,23.3,85
2026-08-20T22:00,23.0,88
2026-08-20T23:00,22.7,90
2026-08-21T00:00,22.5,91
2026-08-21T01:00,22.5,92
2026-08-21T02:00,22.6,91
2026-08-21T03:00,22.8,89
2026-08-21T04:00,23.3,86
2026-08-21T05:00,24.0,81
2026-08-21T06:00,24.8,75
2026-08-21T07:00,25.6,69
2026-08-21T08:00,26.4,64
