latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-02T00:00,22.6,80
2026-09-02T01:00,22.8,79
2026-09-02T02:00,22.2,83
2026-09-02T03:00,22.2,85
2026-09-02T04:00,22.0,86
2026-09-02T05:00,21.7,88
2026-09-02T06:00,21.6,89
2026-09-02T07:00,21.9,90
2026-09-02T08:00,23.6,84
2026-09-02T09:00,25.7,72
2026-09-02T10:00,27.1,66
2026-09-02T11:00,28.8,56
2026-09-02T12:00,29.7,51
2026-09-02T13:00,29.2,53
2026-09-02T14:00,28.9,54
2026-09-02T15:00,28.0,57
2026-09-02T16:00,27.6,59
2026-09-02T17:00,26.2,66
2026-09-02T18:00,25.0,72
2026-09-02T19:00,24.1,78
2026-09-02T20:00,23.5,82
2026-09-02T21:00,23.2,83
2026-09-02T22:00,22.9,83
2026-09-02T23:00,22.7,84
2026-09-03T00:00,22.7,85
2026-09-03T01:00,22.2,87
2026-09-03T02:00,22.1,87
2026-09-03T03:00,21.9,88
2026-09-03T04:00,21.5,90
2026-09-03T05:00,21.2,91
2026-09-03T06:00,21.0,92
2026-09-03T07:00,21.8,88
2026-09-03T08:00,24.6,74
2026-09-03T09:00,26.5,62
2026-09-03T10:00,27.9,57
2026-09-03T11:00,28.7,53
2026-09-03T12:00,29.6,50
2026-09-03T13:00,29.9,47
2026-09-03T14:00,29.7,47
2026-09-03T15:00,29.0,49
2026-09-03T16:00,28.0,54
2026-09-03T17:00,26.7,61
2026-09-03T18:00,25.1,70
2026-09-03T19:00,23.9,78
2026-09-03T20:00,23.3,82
2026-09-03T21:00,22.9,85
2026-09-03T22:00,22.6,86
2026-09-03T23:00,22.2,89
2026-09-04T00:00,21.9,91
2026-09-04T01:00,21.6,93
2026-09-04T02:00,21.6,93
2026-09-04T03:00,21.6,93
2026-09-04T04:00,21.5,93
2026-09-04T05:00,21.5,92
2026-09-04T06:00,21.5,93
2026-09-04T07:00,22.0,91
2026-09-04T08:00,23.1,87
2026-09-04T09:00,24.7,79
2026-09-04T10:00,25.9,73
2026-09-04T11:00,27.2,65
2026-09-04T12:00,28.2,60
2026-09-04T13:00,29.2,55
2026-09-04T14:00,29.7,53
2026-09-04T15:00,29.5,53
2026-09-04T16:00,28.5,56
2026-09-04T17:00,27.1,61
2026-09-04T18:00,25.5,69
2026-09-04T19:00,24.2,77
2026-09-04T20:00,23.4,82
2026-09-04T21:00,23.1,84
2026-09-04T22:00,23.0,84
2026-09-04T23:00,22.9,84
2026-09-05T00:00,22.8,84
2026-09-05T01:00,22.7,84
2026-09-05T02:00,22.5,85
2026-09-05T03:00,22.4,85
2026-09-05T04:00,22.5,84
2026-09-05T05:00,22.4,85
2026-09-05T06:00,22.5,86
2026-09-05T07:00,23.1,84
2026-09-05T08:00,25.8,72
2026-09-05T09:00,26.7,67
2026-09-05T10:00,28.5,58
2026-09-05T11:00,29.1,55
2026-09-05T12:00,29.0,56
2026-09-05T13:00,29.2,56
2026-09-05T14:00,28.8,59
2026-09-05T15:00,28.7,59
2026-09-05T16:00,28.1,61
2026-09-05T17:00,27.1,64
2026-09-05T18:00,25.9,68
2026-09-05T19:00,24.4,77
2026-09-05T20:00,23.5,83
2026-09-05T21:00,23.1,86
2026-09-05T22:00,22.8,88
2026-09-05T23:00,22.8,88
2026-09-06T00:00,22.7,88
2026-09-06T01:00,22.4,89
2026-09-06T02:00,22.1,90
2026-09-06T03:00,21.8,91
2026-09-06T04:00,21.5,93
2026-09-06T05:00,21.1,94
2026-09-06T06:00,21.4,93
2026-09-06T07:00,22.8,86
2026-09-06T08:00,24.8,77
2026-09-06T09:00,26.5,70
2026-09-06T10:00,27.4,65
2026-09-06T11:00,28.0,62
2026-09-06T12:00,28.4,60
2026-09-06T13:00,28.8,57
2026-09-06T14:00,28.9,56
2026-09-06T15:00,28.7,56
2026-09-06T16:00,27.9,60
2026-09-06T17:00,26.6,66
2026-09-06T18:00,25.5,72
2026-09-06T19:00,24.6,77
2026-09-06T20:00,23.9,82
2026-09-06T21:00,23.3,85
2026-09-06T22:00,23.1,87
2026-09-06T23:00,23.2,86
2026-09-07T00:00,23.2,86
2026-09-07T01:00,23.1,85
2026-09-07T02:00,23.0,85
2026-09-07T03:00,22.9,85
2026-09-07T04:00,22.8,85
2026-09-07T05:00,22.7,86
2026-09-07T06:00,22.6,87
2026-09-07T07:00,22.5,91
2026-09-07T08:00,22.6,94
2026-09-07T09:00,23.3,92
2026-09-07T10:00,25.3,80
2026-09-07T11:00,28.0,64
2026-09-07T12:00,30.0,55
2026-09-07T13:00,30.5,52
2026-09-07T14:00,30.2,52
2026-09-07T15:00,29.5,54
