latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-22T00:00,21.7,95
2026-07-22T01:00,21.5,96
2026-07-22T02:00,21.4,95
2026-07-22T03:00,21.5,95
2026-07-22T04:00,21.4,95
2026-07-22T05:00,21.3,96
2026-07-22T06:00,21.3,96
2026-07-22T07:00,21.3,96
2026-07-22T08:00,23.4,87
2026-07-22T09:00,24.8,79
2026-07-22T10:00,25.9,73
2026-07-22T11:00,27.1,67
2026-07-22T12:00,27.9,62
2026-07-22T13:00,28.6,60
2026-07-22T14:00,28.6,59
2026-07-22T15:00,27.8,62
2026-07-22T16:00,27.1,64
2026-07-22T17:00,26.0,69
2026-07-22T18:00,24.7,75
2026-07-22T19:00,23.5,81
2026-07-22T20:00,23.0,84
2026-07-22T21:00,22.7,86
2026-07-22T22:00,22.4,87
2026-07-22T23:00,22.1,89
2026-07-23T00:00,21.8,90
2026-07-23T01:00,21.7,90
2026-07-23T02:00,21.4,91
2026-07-23T03:00,21.2,90
2026-07-23T04:00,21.5,89
2026-07-23T05:00,20.8,92
2026-07-23T06:00,20.8,92
2026-07-23T07:00,20.6,93
2026-07-23T08:00,23.1,82
2026-07-23T09:00,25.4,70
2026-07-23T10:00,26.9,61
2026-07-23T11:00,27.7,57
2026-07-23T12:00,27.9,57
2026-07-23T13:00,28.3,55
2026-07-23T14:00,27.8,57
2026-07-23T15:00,27.5,57
2026-07-23T16:00,26.9,60
2026-07-23T17:00,25.9,64
2026-07-23T18:00,24.7,71
2026-07-23T19:00,23.1,79
2026-07-23T20:00,22.4,83
2026-07-23T21:00,22.2,85
2026-07-23T22:00,21.8,88
2026-07-23T23:00,21.6,90
2026-07-24T00:00,21.4,92
2026-07-24T01:00,21.3,93
2026-07-24T02:00,21.3,93
2026-07-24T03:00,21.0,94
2026-07-24T04:00,21.0,94
2026-07-24T05:00,20.9,94
2026-07-24T06:00,20.6,95
2026-07-24T07:00,20.5,96
2026-07-24T08:00,22.9,85
2026-07-24T09:00,25.2,74
2026-07-24T10:00,26.2,70
2026-07-24T11:00,27.4,62
2026-07-24T12:00,27.2,63
2026-07-24T13:00,27.5,61
2026-07-24T14:00,28.3,57
2026-07-24T15:00,27.9,59
2026-07-24T16:00,27.4,62
2026-07-24T17:00,26.6,65
2026-07-24T18:00,25.3,72
2026-07-24T19:00,24.0,79
2026-07-24T20:00,23.4,83
2026-07-24T21:00,22.9,88
2026-07-24T22:00,22.6,92
2026-07-24T23:00,22.3,94
2026-07-25T00:00,22.1,95
2026-07-25T01:00,22.0,96
2026-07-25T02:00,22.0,96
2026-07-25T03:00,22.1,96
2026-07-25T04:00,21.9,96
2026-07-25T05:00,21.7,96
2026-07-25T06:00,21.3,97
2026-07-25T07:00,21.3,97
2026-07-25T08:00,23.2,88
2026-07-25T09:00,25.5,75
2026-07-25T10:00,26.8,66
2026-07-25T11:00,26.7,65
2026-07-25T12:00,27.5,63
2026-07-25T13:00,28.4,58
2026-07-25T14:00,28.8,55
2026-07-25T15:00,28.3,57
2026-07-25T16:00,27.7,59
2026-07-25T17:00,26.7,63
2026-07-25T18:00,25.7,68
2026-07-25T19:00,24.8,73
2026-07-25T20:00,24.0,78
2026-07-25T21:00,23.4,83
2026-07-25T22:00,23.2,85
2026-07-25T23:00,23.2,86
2026-07-26T00:00,23.2,86
2026-07-26T01:00,23.1,86
2026-07-26T02:00,23.1,85
2026-07-26T03:00,23.0,85
2026-07-26T04:00,22.7,84
2026-07-26T05:00,22.4,83
2026-07-26T06:00,22.4,82
2026-07-26T07:00,23.0,79
2026-07-26T08:00,23.9,76
2026-07-26T09:00,24.9,71
2026-07-26T10:00,26.2,62
2026-07-26T11:00,27.5,53
2026-07-26T12:00,28.5,47
2026-07-26T13:00,28.9,46
2026-07-26T14:00,28.9,46
2026-07-26T15:00,28.5,47
2026-07-26T16:00,27.6,51
2026-07-26T17:00,26.3,57
2026-07-26T18:00,25.2,63
2026-07-26T19:00,24.3,68
2026-07-26T20:00,23.6,74
2026-07-26T21:00,23.0,79
2026-07-26T22:00,22.6,83
2026-07-26T23:00,22.4,86
2026-07-27T00:00,22.3,88
2026-07-27T01:00,22.3,88
2026-07-27T02:00,22.3,89
2026-07-27T03:00,22.4,88
2026-07-27T04:00,22.2,87
2026-07-27T05:00,22.0,86
2026-07-27T06:00,22.1,84
2026-07-27T07:00,22.5,81
2026-07-27T08:00,23.3,78
2026-07-27T09:00,24.1,74
2026-07-27T10:00,25.3,68
2026-07-27T11:00,26.5,61
2026-07-27T12:00,27.5,55
2026-07-27T13:00,27.9,50
2026-07-27T14:00,28.1,46
2026-07-27T15:00,27.8,45
2026-07-27T16:00,27.0,48
2026-07-27T17:00,25.8,55
2026-07-27T18:00,24.6,62
2026-07-27T19:00,23.5,69
2026-07-27T20:00,22.6,76
2026-07-27T21:00,21.9,82
2026-07-27T22:00,21.3,90
2026-07-27T23:00,21.1,93
2026-07-28T00:00,21.1,94
2026-07-28T01:00,21.2,94
2026-07-28T02:00,21.4,93
2026-07-28T03:00,21.5,92
2026-07-28T04:00,21.7,91
2026-07-28T05:00,22.0,89
2026-07-28T06:00,22.3,86
2026-07-28T07:00,22.7,83
2026-07-28T08:00,23.1,80
2026-07-28T09:00,23.5,78
2026-07-28T10:00,24.1,74
2026-07-28T11:00,24.9,71
2026-07-28T12:00,25.7,67
2026-07-28T13:00,26.4,64
2026-07-28T14:00,26.9,62
2026-07-28T15:00,27.1,61
2026-07-28T16:00,26.7,62
2026-07-28T17:00,26.0,65
2026-07-28T18:00,25.0,68
2026-07-28T19:00,24.0,73
2026-07-28T20:00,23.1,77
2026-07-28T21:00,22.4,80
2026-07-28T22:00,22.0,83
2026-07-28T23:00,21.6,86
2026-07-29T00:00,21.3,89
2026-07-29T01:00,21.1,91
2026-07-29T02:00,21.1,91
2026-07-29T03:00,21.3,91
2026-07-29T04:00,21.7,90
2026-07-29T05:00,22.3,86
2026-07-29T06:00,23.2,82
2026-07-29T07:00,24.0,78
2026-07-29T08:00,24.8,74
2026-07-29T09:00,25.5,71
2026-07-29T10:00,26.1,67
2026-07-29T11:00,26.7,63
2026-07-29T12:00,27.3,60
2026-07-29T13:00,27.8,57
2026-07-29T14:00,28.0,55
2026-07-29T15:00,27.9,55
2026-07-29T16:00,27.4,56
2026-07-29T17:00,26.5,60
2026-07-29T18:00,25.4,65
2026-07-29T19:00,24.2,71
2026-07-29T20:00,23.2,77
2026-07-29T21:00,22.4,81
2026-07-29T22:00,21.9,85
2026-07-29T23:00,21.5,88
2026-07-30T00:00,21.2,91
2026-07-30T01:00,21.0,93
2026-07-30T02:00,20.9,94
2026-07-30T03:00,21.1,94
2026-07-30T04:00,21.4,92
2026-07-30T05:00,22.1,89
2026-07-30T06:00,22.8,85
2026-07-30T07:00,23.6,81
2026-07-30T08:00,24.4,76
2026-07-30T09:00,25.1,73
2026-07-30T10:00,25.7,69
2026-07-30T11:00,26.4,64
2026-07-30T12:00,27.1,60
2026-07-30T13:00,27.7,57
2026-07-30T14:00,28.0,55
2026-07-30T15:00,28.0,55
2026-07-30T16:00,27.6,57
2026-07-30T17:00,26.7,63
2026-07-30T18:00,25.6,69
2026-07-30T19:00,24.4,77
2026-07-30T20:00,23.4,85
2026-07-30T21:00,22.7,91
2026-07-30T22:00,22.2,95
2026-07-30T23:00,21.9,96
2026-07-31T00:00,21.6,97
2026-07-31T01:00,21.5,97
2026-07-31T02:00,21.6,96
2026-07-31T03:00,21.7,94
2026-07-31T04:00,22.0,92
2026-07-31T05:00,22.4,90
2026-07-31T06:00,23.0,87
2026-07-31T07:00,23.6,83
2026-07-31T08:00,24.2,80
2026-07-31T09:00,24.8,77
2026-07-31T10:00,25.3,72
2026-07-31T11:00,26.0,68
2026-07-31T12:00,26.6,63
2026-07-31T13:00,27.1,59
2026-07-31T14:00,27.4,57
2026-07-31T15:00,27.4,57
2026-07-31T16:00,26.9,59
2026-07-31T17:00,26.0,64
