latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-30T00:00,21.5,89
2026-07-30T01:00,21.1,91
2026-07-30T02:00,20.8,93
2026-07-30T03:00,20.6,93
2026-07-30T04:00,20.3,94
2026-07-30T05:00,20.1,96
2026-07-30T06:00,19.5,98
2026-07-30T07:00,19.4,98
2026-07-30T08:00,22.1,87
2026-07-30T09:00,24.9,71
2026-07-30T10:00,26.4,62
2026-07-30T11:00,27.7,56
2026-07-30T12:00,28.8,49
2026-07-30T13:00,29.3,46
2026-07-30T14:00,29.0,47
2026-07-30T15:00,28.7,48
2026-07-30T16:00,27.8,52
2026-07-30T17:00,26.5,58
2026-07-30T18:00,25.0,67
2026-07-30T19:00,23.8,76
2026-07-30T20:00,23.3,78
2026-07-30T21:00,23.0,80
2026-07-30T22:00,22.4,86
2026-07-30T23:00,21.8,91
2026-07-31T00:00,21.4,94
2026-07-31T01:00,21.3,95
2026-07-31T02:00,21.2,95
2026-07-31T03:00,21.0,96
2026-07-31T04:00,21.0,96
2026-07-31T05:00,20.9,96
2026-07-31T06:00,20.3,98
2026-07-31T07:00,20.1,98
2026-07-31T08:00,22.7,87
2026-07-31T09:00,25.3,72
2026-07-31T10:00,26.5,64
2026-07-31T11:00,27.8,56
2026-07-31T12:00,28.7,51
2026-07-31T13:00,29.0,51
2026-07-31T14:00,29.1,50
2026-07-31T15:00,28.3,53
2026-07-31T16:00,27.6,55
2026-07-31T17:00,26.6,59
2026-07-31T18:00,25.1,66
2026-07-31T19:00,23.6,75
2026-07-31T20:00,23.1,80
2026-07-31T21:00,22.7,84
2026-07-31T22:00,22.1,88
2026-07-31T23:00,21.7,91
2026-08-01T00:00,21.6,93
2026-08-01T01:00,21.8,92
2026-08-01T02:00,21.6,92
2026-08-01T03:00,21.6,91
2026-08-01T04:00,21.5,90
2026-08-01T05:00,21.2,90
2026-08-01T06:00,20.8,92
2026-08-01T07:00,20.6,95
2026-08-01T08:00,22.6,85
2026-08-01T09:00,24.6,73
2026-08-01T10:00,25.5,69
2026-08-01T11:00,27.0,57
2026-08-01T12:00,28.4,47
2026-08-01T13:00,28.5,41
2026-08-01T14:00,28.7,35
2026-08-01T15:00,28.4,33
2026-08-01T16:00,27.9,37
2026-08-01T17:00,26.5,43
2026-08-01T18:00,24.9,54
2026-08-01T19:00,23.2,66
2026-08-01T20:00,22.6,75
2026-08-01T21:00,22.2,82
2026-08-01T22:00,22.1,84
2026-08-01T23:00,22.2,85
2026-08-02T00:00,22.1,87
2026-08-02T01:00,22.3,88
2026-08-02T02:00,22.4,89
2026-08-02T03:00,22.6,86
2026-08-02T04:00,22.6,82
2026-08-02T05:00,22.5,80
2026-08-02T06:00,21.5,86
2026-08-02T07:00,21.7,86
2026-08-02T08:00,23.8,74
2026-08-02T09:00,25.1,69
2026-08-02T10:00,26.5,62
2026-08-02T11:00,25.8,64
2026-08-02T12:00,27.1,57
2026-08-02T13:00,27.6,55
2026-08-02T14:00,28.1,53
2026-08-02T15:00,27.4,57
2026-08-02T16:00,26.7,59
2026-08-02T17:00,25.9,65
2026-08-02T18:00,24.7,72
2026-08-02T19:00,23.3,80
2026-08-02T20:00,22.6,86
2026-08-02T21:00,22.3,89
2026-08-02T22:00,22.1,92
2026-08-02T23:00,22.1,93
2026-08-03T00:00,22.1,93
2026-08-03T01:00,22.0,93
2026-08-03T02:00,21.8,92
2026-08-03T03:00,21.7,91
2026-08-03T04:00,21.4,91
2026-08-03T05:00,21.1,92
2026-08-03T06:00,21.4,88
2026-08-03T07:00,22.8,79
2026-08-03T08:00,24.7,69
2026-08-03T09:00,26.3,61
2026-08-03T10:00,27.3,57
2026-08-03T11:00,28.0,53
2026-08-03T12:00,28.5,52
2026-08-03T13:00,28.7,51
2026-08-03T14:00,28.7,51
2026-08-03T15:00,28.4,52
2026-08-03T16:00,27.5,56
2026-08-03T17:00,26.4,62
2026-08-03T18:00,25.3,67
2026-08-03T19:00,24.5,73
2026-08-03T20:00,23.7,78
2026-08-03T21:00,23.1,83
2026-08-03T22:00,22.8,86
2026-08-03T23:00,22.6,88
2026-08-04T00:00,22.4,90
2026-08-04T01:00,22.3,91
2026-08-04T02:00,22.1,92
2026-08-04T03:00,22.0,93
2026-08-04T04:00,21.8,94
2026-08-04T05:00,21.6,95
2026-08-04T06:00,21.9,92
2026-08-04T07:00,23.2,85
2026-08-04T08:00,24.9,75
2026-08-04T09:00,26.5,67
