latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-03T00:00,23.3,92
2026-06-03T01:00,22.8,95
2026-06-03T02:00,22.6,96
2026-06-03T03:00,22.4,98
2026-06-03T04:00,22.2,98
2026-06-03T05:00,22.2,98
2026-06-03T06:00,22.0,98
2026-06-03T07:00,22.5,96
2026-06-03T08:00,24.0,92
2026-06-03T09:00,25.0,86
2026-06-03T10:00,25.3,85
2026-06-03T11:00,27.0,76
2026-06-03T12:00,26.3,80
2026-06-03T13:00,27.8,71
2026-06-03T14:00,25.6,83
2026-06-03T15:00,26.6,78
2026-06-03T16:00,27.1,72
2026-06-03T17:00,26.0,76
2026-06-03T18:00,25.2,80
2026-06-03T19:00,24.2,85
2026-06-03T20:00,23.9,87
2026-06-03T21:00,23.7,87
2026-06-03T22:00,23.5,89
2026-06-03T23:00,23.1,94
2026-06-04T00:00,23.1,93
2026-06-04T01:00,22.7,98
2026-06-04T02:00,22.2,99
2026-06-04T03:00,21.9,99
2026-06-04T04:00,21.7,99
2026-06-04T05:00,21.8,98
2026-06-04T06:00,21.8,98
2026-06-04T07:00,22.0,98
2026-06-04T08:00,23.5,95
2026-06-04T09:00,25.3,86
2026-06-04T10:00,27.0,78
2026-06-04T11:00,27.4,75
2026-06-04T12:00,28.6,70
2026-06-04T13:00,27.5,74
2026-06-04T14:00,27.0,76
2026-06-04T15:00,28.2,68
2026-06-04T16:00,27.9,68
2026-06-04T17:00,26.8,74
2026-06-04T18:00,25.5,81
2026-06-04T19:00,24.4,86
2026-06-04T20:00,24.0,89
2026-06-04T21:00,23.8,89
2026-06-04T22:00,23.6,89
2026-06-04T23:00,23.2,91
2026-06-05T00:00,23.1,92
2026-06-05T01:00,23.0,93
2026-06-05T02:00,22.7,95
2026-06-05T03:00,22.9,95
2026-06-05T04:00,23.2,94
2026-06-05T05:00,23.3,95
2026-06-05T06:00,23.2,96
2026-06-05T07:00,23.0,97
2026-06-05T08:00,24.2,94
2026-06-05T09:00,26.0,84
2026-06-05T10:00,27.2,75
2026-06-05T11:00,28.5,65
2026-06-05T12:00,29.1,62
2026-06-05T13:00,29.6,59
2026-06-05T14:00,29.6,60
2026-06-05T15:00,29.2,62
2026-06-05T16:00,28.3,66
2026-06-05T17:00,27.2,72
2026-06-05T18:00,25.9,78
2026-06-05T19:00,24.8,83
2026-06-05T20:00,24.5,85
2026-06-05T21:00,24.3,86
2026-06-05T22:00,24.1,87
2026-06-05T23:00,24.0,88
2026-06-06T00:00,24.0,89
2026-06-06T01:00,23.9,90
2026-06-06T02:00,23.5,92
2026-06-06T03:00,23.0,95
2026-06-06T04:00,22.9,96
2026-06-06T05:00,22.7,97
2026-06-06T06:00,22.6,98
2026-06-06T07:00,22.7,97
2026-06-06T08:00,24.0,92
2026-06-06T09:00,24.8,90
2026-06-06T10:00,26.2,83
2026-06-06T11:00,26.3,81
2026-06-06T12:00,27.0,78
2026-06-06T13:00,25.2,90
2026-06-06T14:00,25.6,86
2026-06-06T15:00,26.1,80
2026-06-06T16:00,26.4,79
2026-06-06T17:00,26.0,79
2026-06-06T18:00,25.0,84
2026-06-06T19:00,24.1,89
