latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-19T00:00,24.3,97
2026-03-19T01:00,24.3,97
2026-03-19T02:00,24.3,97
2026-03-19T03:00,24.2,97
2026-03-19T04:00,24.1,98
2026-03-19T05:00,24.0,98
2026-03-19T06:00,24.0,98
2026-03-19T07:00,24.0,97
2026-03-19T08:00,25.0,93
2026-03-19T09:00,26.2,89
2026-03-19T10:00,26.8,87
2026-03-19T11:00,27.2,86
2026-03-19T12:00,28.0,85
2026-03-19T13:00,29.3,77
2026-03-19T14:00,29.4,74
2026-03-19T15:00,28.7,79
2026-03-19T16:00,27.6,83
2026-03-19T17:00,27.3,84
2026-03-19T18:00,26.7,86
2026-03-19T19:00,25.9,91
2026-03-19T20:00,25.5,93
2026-03-19T21:00,25.1,95
2026-03-19T22:00,24.9,96
2026-03-19T23:00,24.7,97
2026-03-20T00:00,24.6,97
2026-03-20T01:00,24.5,97
2026-03-20T02:00,24.4,97
2026-03-20T03:00,24.3,97
2026-03-20T04:00,24.2,97
2026-03-20T05:00,24.2,97
2026-03-20T06:00,24.1,97
2026-03-20T07:00,24.2,97
2026-03-20T08:00,24.9,94
2026-03-20T09:00,25.7,90
2026-03-20T10:00,26.0,89
2026-03-20T11:00,26.4,88
2026-03-20T12:00,27.0,85
2026-03-20T13:00,27.3,83
2026-03-20T14:00,26.8,86
2026-03-20T15:00,27.5,82
2026-03-20T16:00,26.9,85
2026-03-20T17:00,26.6,85
2026-03-20T18:00,26.0,88
2026-03-20T19:00,25.2,91
2026-03-20T20:00,24.9,94
2026-03-20T21:00,24.7,95
2026-03-20T22:00,24.6,96
2026-03-20T23:00,24.3,98
2026-03-21T00:00,24.3,98
2026-03-21T01:00,24.3,98
2026-03-21T02:00,24.3,98
2026-03-21T03:00,24.2,97
2026-03-21T04:00,24.2,97
2026-03-21T05:00,24.1,97
2026-03-21T06:00,24.1,97
2026-03-21T07:00,24.2,95
2026-03-21T08:00,24.5,94
2026-03-21T09:00,25.0,92
2026-03-21T10:00,24.9,92
2026-03-21T11:00,25.1,93
2026-03-21T12:00,24.9,94
2026-03-21T13:00,24.9,94
2026-03-21T14:00,25.0,94
2026-03-21T15:00,25.3,93
2026-03-21T16:00,25.4,92
2026-03-21T17:00,25.2,94
2026-03-21T18:00,24.9,95
2026-03-21T19:00,24.6,97
2026-03-21T20:00,24.4,97
2026-03-21T21:00,24.3,98
2026-03-21T22:00,24.2,98
2026-03-21T23:00,24.2,97
2026-03-22T00:00,24.2,97
2026-03-22T01:00,24.2,96
2026-03-22T02:00,24.1,96
2026-03-22T03:00,24.0,97
2026-03-22T04:00,23.9,96
2026-03-22T05:00,23.8,96
2026-03-22T06:00,23.6,96
2026-03-22T07:00,23.6,96
2026-03-22T08:00,24.1,95
2026-03-22T09:00,24.9,92
2026-03-22T10:00,25.4,90
2026-03-22T11:00,25.8,90
2026-03-22T12:00,26.3,89
2026-03-22T13:00,26.2,88
2026-03-22T14:00,26.1,89
2026-03-22T15:00,26.1,89
2026-03-22T16:00,26.2,90
2026-03-22T17:00,25.5,91
2026-03-22T18:00,25.3,93
2026-03-22T19:00,24.8,95
