latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-25T00:00,22.4,83
2026-06-25T01:00,22.2,84
2026-06-25T02:00,21.9,87
2026-06-25T03:00,21.3,90
2026-06-25T04:00,20.8,93
2026-06-25T05:00,20.4,94
2026-06-25T06:00,20.1,93
2026-06-25T07:00,19.9,93
2026-06-25T08:00,22.1,84
2026-06-25T09:00,24.4,74
2026-06-25T10:00,26.0,66
2026-06-25T11:00,26.9,62
2026-06-25T12:00,27.0,61
2026-06-25T13:00,27.5,58
2026-06-25T14:00,27.1,58
2026-06-25T15:00,27.0,58
2026-06-25T16:00,26.2,60
2026-06-25T17:00,25.7,63
2026-06-25T18:00,24.5,69
2026-06-25T19:00,23.4,75
2026-06-25T20:00,23.2,78
2026-06-25T21:00,23.3,79
2026-06-25T22:00,22.9,82
2026-06-25T23:00,22.4,85
2026-06-26T00:00,22.4,85
2026-06-26T01:00,22.2,86
2026-06-26T02:00,21.9,88
2026-06-26T03:00,21.7,89
2026-06-26T04:00,21.4,90
2026-06-26T05:00,20.8,91
2026-06-26T06:00,20.5,93
2026-06-26T07:00,20.6,93
2026-06-26T08:00,22.3,85
2026-06-26T09:00,24.1,79
2026-06-26T10:00,25.6,72
2026-06-26T11:00,26.8,65
2026-06-26T12:00,27.2,60
2026-06-26T13:00,27.2,56
2026-06-26T14:00,27.3,52
2026-06-26T15:00,27.4,50
2026-06-26T16:00,26.9,55
2026-06-26T17:00,25.9,62
2026-06-26T18:00,24.2,72
2026-06-26T19:00,23.2,76
2026-06-26T20:00,22.7,79
2026-06-26T21:00,22.3,82
2026-06-26T22:00,22.1,86
2026-06-26T23:00,21.8,90
2026-06-27T00:00,21.5,93
2026-06-27T01:00,21.0,95
2026-06-27T02:00,20.5,97
2026-06-27T03:00,20.1,97
2026-06-27T04:00,19.9,98
2026-06-27T05:00,19.8,98
2026-06-27T06:00,19.7,98
2026-06-27T07:00,20.1,97
2026-06-27T08:00,22.2,88
2026-06-27T09:00,24.2,76
2026-06-27T10:00,25.7,70
2026-06-27T11:00,27.2,61
2026-06-27T12:00,28.2,53
2026-06-27T13:00,28.6,49
2026-06-27T14:00,28.7,49
2026-06-27T15:00,28.2,52
2026-06-27T16:00,27.1,59
2026-06-27T17:00,26.0,64
2026-06-27T18:00,24.6,76
2026-06-27T19:00,23.6,81
2026-06-27T20:00,23.4,84
2026-06-27T21:00,23.2,86
2026-06-27T22:00,23.1,87
2026-06-27T23:00,23.0,90
2026-06-28T00:00,23.0,90
2026-06-28T01:00,22.6,92
2026-06-28T02:00,22.5,91
2026-06-28T03:00,22.1,90
2026-06-28T04:00,21.7,91
2026-06-28T05:00,21.4,92
2026-06-28T06:00,21.1,93
2026-06-28T07:00,21.2,92
2026-06-28T08:00,22.9,85
2026-06-28T09:00,24.9,76
2026-06-28T10:00,26.4,70
2026-06-28T11:00,27.2,67
2026-06-28T12:00,27.8,64
2026-06-28T13:00,28.4,61
2026-06-28T14:00,28.0,63
2026-06-28T15:00,27.3,66
2026-06-28T16:00,26.6,69
2026-06-28T17:00,25.8,73
2026-06-28T18:00,25.0,77
2026-06-28T19:00,24.3,80
2026-06-28T20:00,23.8,82
2026-06-28T21:00,23.3,85
2026-06-28T22:00,22.9,87
2026-06-28T23:00,22.7,90
2026-06-29T00:00,22.4,92
2026-06-29T01:00,22.2,93
2026-06-29T02:00,22.1,95
2026-06-29T03:00,21.9,95
2026-06-29T04:00,21.5,96
2026-06-29T05:00,21.1,97
2026-06-29T06:00,21.2,95
2026-06-29T07:00,22.3,89
2026-06-29T08:00,23.9,82
2026-06-29T09:00,25.4,75
2026-06-29T10:00,26.6,69
2026-06-29T11:00,27.6,64
2026-06-29T12:00,28.3,61
2026-06-29T13:00,28.5,59
2026-06-29T14:00,28.4,59
2026-06-29T15:00,28.0,60
2026-06-29T16:00,27.2,63
2026-06-29T17:00,26.1,68
2026-06-29T18:00,25.1,72
2026-06-29T19:00,24.3,76
2026-06-29T20:00,23.6,80
2026-06-29T21:00,23.0,83
2026-06-29T22:00,22.6,86
2026-06-29T23:00,22.3,88
2026-06-30T00:00,22.1,90
2026-06-30T01:00,22.0,91
2026-06-30T02:00,22.0,91
2026-06-30T03:00,21.9,92
2026-06-30T04:00,21.6,93
2026-06-30T05:00,21.2,95
2026-06-30T06:00,21.4,93
2026-06-30T07:00,22.6,87
2026-06-30T08:00,24.3,79
2026-06-30T09:00,25.9,72
2026-06-30T10:00,27.0,66
2026-06-30T11:00,27.9,61
2026-06-30T12:00,28.5,57
2026-06-30T13:00,28.7,56
2026-06-30T14:00,28.4,57
2026-06-30T15:00,28.0,58
2026-06-30T16:00,27.2,61
2026-06-30T17:00,26.2,66
2026-06-30T18:00,25.2,71
2026-06-30T19:00,24.2,76
2026-06-30T20:00,23.3,80
2026-06-30T21:00,22.7,84
2026-06-30T22:00,22.4,87
2026-06-30T23:00,22.2,88
2026-07-01T00:00,22.1,88
2026-07-01T01:00,22.1,88
2026-07-01T02:00,22.2,87
2026-07-01T03:00,22.4,86
2026-07-01T04:00,22.7,85
2026-07-01T05:00,23.2,83
2026-07-01T06:00,23.7,81
2026-07-01T07:00,24.4,78
2026-07-01T08:00,25.0,75
2026-07-01T09:00,25.5,72
2026-07-01T10:00,26.0,69
2026-07-01T11:00,26.6,65
2026-07-01T12:00,27.2,61
2026-07-01T13:00,27.7,58
2026-07-01T14:00,28.0,56
2026-07-01T15:00,28.0,55
2026-07-01T16:00,27.5,57
2026-07-01T17:00,26.7,61
2026-07-01T18:00,25.7,67
2026-07-01T19:00,24.6,74
2026-07-01T20:00,23.6,80
2026-07-01T21:00,22.9,85
2026-07-01T22:00,22.4,88
2026-07-01T23:00,22.0,91
2026-07-02T00:00,21.7,92
2026-07-02T01:00,21.6,93
2026-07-02T02:00,21.5,94
2026-07-02T03:00,21.6,93
2026-07-02T04:00,21.8,91
2026-07-02T05:00,22.3,88
2026-07-02T06:00,22.9,85
2026-07-02T07:00,23.6,82
2026-07-02T08:00,24.2,78
2026-07-02T09:00,24.8,75
2026-07-02T10:00,25.4,72
2026-07-02T11:00,26.0,68
2026-07-02T12:00,26.7,64
2026-07-02T13:00,27.2,62
2026-07-02T14:00,27.6,60
2026-07-02T15:00,27.6,59
2026-07-02T16:00,27.2,61
2026-07-02T17:00,26.4,64
2026-07-02T18:00,25.5,69
2026-07-02T19:00,24.4,74
2026-07-02T20:00,23.5,79
2026-07-02T21:00,22.8,83
2026-07-02T22:00,22.3,87
2026-07-02T23:00,21.8,90
2026-07-03T00:00,21.4,92
2026-07-03T01:00,21.2,94
2026-07-03T02:00,21.1,95
2026-07-03T03:00,21.2,95
2026-07-03T04:00,21.5,93
2026-07-03T05:00,22.1,90
2026-07-03T06:00,22.9,87
2026-07-03T07:00,23.7,83
2026-07-03T08:00,24.5,79
2026-07-03T09:00,25.2,75
2026-07-03T10:00,25.9,71
2026-07-03T11:00,26.6,67
2026-07-03T12:00,27.3,62
2026-07-03T13:00,27.9,58
2026-07-03T14:00,28.2,56
2026-07-03T15:00,28.2,55
2026-07-03T16:00,27.8,56
2026-07-03T17:00,27.0,60
2026-07-03T18:00,26.0,64
2026-07-03T19:00,25.0,70
2026-07-03T20:00,24.0,75
2026-07-03T21:00,23.3,79
2026-07-03T22:00,22.8,82
2026-07-03T23:00,22.3,85
2026-07-04T00:00,22.0,88
2026-07-04T01:00,21.7,89
2026-07-04T02:00,21.6,90
2026-07-04T03:00,21.7,90
2026-07-04T04:00,22.0,89
2026-07-04T05:00,22.6,86
2026-07-04T06:00,23.2,84
2026-07-04T07:00,24.0,80
2026-07-04T08:00,24.7,77
2026-07-04T09:00,25.3,74
2026-07-04T10:00,25.9,70
2026-07-04T11:00,26.5,66
2026-07-04T12:00,27.2,62
2026-07-04T13:00,27.7,58
2026-07-04T14:00,28.0,56
2026-07-04T15:00,28.0,55
2026-07-04T16:00,27.6,57
2026-07-04T17:00,26.7,61
2026-07-04T18:00,25.7,66
2026-07-04T19:00,24.6,72
2026-07-04T20:00,23.6,78
2026-07-04T21:00,22.8,82
2026-07-04T22:00,22.3,86
2026-07-04T23:00,21.9,88
2026-07-05T00:00,21.5,90
2026-07-05T01:00,21.3,91
2026-07-05T02:00,21.3,91
2026-07-05T03:00,21.4,91
2026-07-05T04:00,21.7,89
2026-07-05T05:00,22.3,87
2026-07-05T06:00,23.0,83
2026-07-05T07:00,23.8,79
2026-07-05T08:00,24.5,75
2026-07-05T09:00,25.2,72
2026-07-05T10:00,25.9,67
2026-07-05T11:00,26.6,61
2026-07-05T12:00,27.4,56
2026-07-05T13:00,28.0,51
2026-07-05T14:00,28.4,49
2026-07-05T15:00,28.4,48
2026-07-05T16:00,27.8,50
2026-07-05T17:00,26.9,55
2026-07-05T18:00,25.6,62
2026-07-05T19:00,24.3,71
2026-07-05T20:00,23.1,79
2026-07-05T21:00,22.3,86
2026-07-05T22:00,21.7,90
2026-07-05T23:00,21.1,94
2026-07-06T00:00,20.7,95
2026-07-06T01:00,20.5,97
2026-07-06T02:00,20.4,97
2026-07-06T03:00,20.5,96
2026-07-06T04:00,20.9,95
2026-07-06T05:00,21.6,93
2026-07-06T06:00,22.4,91
2026-07-06T07:00,23.3,88
2026-07-06T08:00,24.2,84
2026-07-06T09:00,24.9,81
2026-07-06T10:00,25.7,77
2026-07-06T11:00,26.4,72
2026-07-06T12:00,27.2,67
2026-07-06T13:00,27.9,63
2026-07-06T14:00,28.3,60
2026-07-06T15:00,28.4,59
2026-07-06T16:00,28.1,61
2026-07-06T17:00,27.4,65
2026-07-06T18:00,26.6,71
2026-07-06T19:00,25.6,78
2026-07-06T20:00,24.7,84
2026-07-06T21:00,24.1,89
2026-07-06T22:00,23.7,92
2026-07-06T23:00,23.4,93
2026-07-07T00:00,23.1,94
2026-07-07T01:00,23.0,94
2026-07-07T02:00,22.8,94
2026-07-07T03:00,22.7,94
2026-07-07T04:00,22.5,94
2026-07-07T05:00,22.3,95
2026-07-07T06:00,22.2,96
2026-07-07T07:00,22.1,96
2026-07-07T08:00,22.0,96
2026-07-07T09:00,22.0,96
2026-07-07T10:00,22.1,96
2026-07-07T11:00,22.3,96
2026-07-07T12:00,22.6,95
2026-07-07T13:00,22.8,94
2026-07-07T14:00,23.0,94
2026-07-07T15:00,23.1,93
2026-07-07T16:00,23.1,93
2026-07-07T17:00,23.0,92
2026-07-07T18:00,22.8,92
2026-07-07T19:00,22.6,92
2026-07-07T20:00,22.4,92
2026-07-07T21:00,22.2,92
2026-07-07T22:00,21.9,91
2026-07-07T23:00,21.6,91
2026-07-08T00:00,21.3,91
2026-07-08T01:00,21.0,91
2026-07-08T02:00,20.8,91
2026-07-08T03:00,20.8,90
2026-07-08T04:00,20.8,90
2026-07-08T05:00,21.0,91
2026-07-08T06:00,21.2,91
2026-07-08T07:00,21.6,91
2026-07-08T08:00,22.0,90
2026-07-08T09:00,22.5,87
2026-07-08T10:00,23.2,82
2026-07-08T11:00,24.2,75
2026-07-08T12:00,25.2,68
2026-07-08T13:00,26.2,61
2026-07-08T14:00,26.9,57
2026-07-08T15:00,27.2,55
2026-07-08T16:00,27.0,56
2026-07-08T17:00,26.5,59
2026-07-08T18:00,25.7,63
2026-07-08T19:00,24.8,68
2026-07-08T20:00,23.9,74
2026-07-08T21:00,23.4,78
2026-07-08T22:00,23.0,81
2026-07-08T23:00,22.7,85
2026-07-09T00:00,22.6,87
2026-07-09T01:00,22.4,90
2026-07-09T02:00,22.4,91
2026-07-09T03:00,22.5,92
2026-07-09T04:00,22.7,91
2026-07-09T05:00,23.1,89
2026-07-09T06:00,23.5,86
2026-07-09T07:00,24.0,83
2026-07-09T08:00,24.5,79
2026-07-09T09:00,25.0,76
2026-07-09T10:00,25.5,72
2026-07-09T11:00,26.1,67
2026-07-09T12:00,26.7,63
2026-07-09T13:00,27.7,56
2026-07-09T14:00,28.4,51
2026-07-09T15:00,28.4,50
2026-07-09T16:00,27.6,54
2026-07-09T17:00,26.2,61
2026-07-09T18:00,24.8,68
2026-07-09T19:00,23.4,76
2026-07-09T20:00,21.9,83
2026-07-09T21:00,20.8,89
2026-07-09T22:00,20.4,91
2026-07-09T23:00,20.3,92
2026-07-10T00:00,20.2,92
2026-07-10T01:00,20.2,93
2026-07-10T02:00,20.2,94
2026-07-10T03:00,20.1,95
2026-07-10T04:00,19.8,96
2026-07-10T05:00,19.5,97
2026-07-10T06:00,19.8,96
2026-07-10T07:00,21.1,91
2026-07-10T08:00,23.0,83
2026-07-10T09:00,24.8,75
2026-07-10T10:00,26.6,66
2026-07-10T11:00,28.2,57
2026-07-10T12:00,29.4,51
2026-07-10T13:00,30.0,48
2026-07-10T14:00,30.0,47
2026-07-10T15:00,29.5,49
2026-07-10T16:00,28.4,54
2026-07-10T17:00,26.8,62
2026-07-10T18:00,25.2,70
2026-07-10T19:00,23.8,78
2026-07-10T20:00,22.4,86
2026-07-10T21:00,21.4,92
2026-07-10T22:00,21.0,94
2026-07-10T23:00,21.0,93
