latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-21T00:00,23.6,98
2026-03-21T01:00,23.6,98
2026-03-21T02:00,23.5,97
2026-03-21T03:00,23.1,97
2026-03-21T04:00,23.0,96
2026-03-21T05:00,22.9,96
2026-03-21T06:00,22.9,95
2026-03-21T07:00,22.9,95
2026-03-21T08:00,24.0,90
2026-03-21T09:00,25.5,83
2026-03-21T10:00,26.8,76
2026-03-21T11:00,28.0,70
2026-03-21T12:00,28.9,67
2026-03-21T13:00,29.2,64
2026-03-21T14:00,30.0,64
2026-03-21T15:00,29.8,66
2026-03-21T16:00,28.3,73
2026-03-21T17:00,27.7,75
2026-03-21T18:00,27.0,78
2026-03-21T19:00,25.9,85
2026-03-21T20:00,25.2,89
2026-03-21T21:00,24.8,92
2026-03-21T22:00,24.6,93
2026-03-21T23:00,24.4,94
2026-03-22T00:00,24.2,95
2026-03-22T01:00,23.8,96
2026-03-22T02:00,23.7,97
2026-03-22T03:00,23.7,96
2026-03-22T04:00,23.6,97
2026-03-22T05:00,23.6,97
2026-03-22T06:00,23.5,97
2026-03-22T07:00,23.6,97
2026-03-22T08:00,24.7,93
2026-03-22T09:00,25.6,88
2026-03-22T10:00,25.5,88
2026-03-22T11:00,25.7,88
2026-03-22T12:00,25.7,89
2026-03-22T13:00,26.0,90
2026-03-22T14:00,25.9,89
2026-03-22T15:00,25.8,90
2026-03-22T16:00,25.6,91
2026-03-22T17:00,25.3,92
2026-03-22T18:00,24.9,94
2026-03-22T19:00,24.5,96
2026-03-22T20:00,24.3,96
2026-03-22T21:00,24.2,97
2026-03-22T22:00,24.1,97
2026-03-22T23:00,24.0,98
2026-03-23T00:00,23.9,98
2026-03-23T01:00,23.9,98
2026-03-23T02:00,23.9,98
2026-03-23T03:00,23.8,98
2026-03-23T04:00,23.9,95
2026-03-23T05:00,23.6,97
2026-03-23T06:00,23.5,98
2026-03-23T07:00,23.6,98
2026-03-23T08:00,24.4,96
2026-03-23T09:00,25.6,90
2026-03-23T10:00,26.1,89
2026-03-23T11:00,26.6,88
2026-03-23T12:00,27.0,87
2026-03-23T13:00,27.4,85
2026-03-23T14:00,27.6,84
2026-03-23T15:00,27.6,84
2026-03-23T16:00,27.7,84
2026-03-23T17:00,27.2,86
2026-03-23T18:00,26.2,90
2026-03-23T19:00,25.3,93
2026-03-23T20:00,24.8,95
2026-03-23T21:00,24.7,95
2026-03-23T22:00,24.6,96
2026-03-23T23:00,24.4,97
2026-03-24T00:00,24.2,98
2026-03-24T01:00,24.1,98
2026-03-24T02:00,24.1,99
2026-03-24T03:00,24.0,98
2026-03-24T04:00,23.9,98
2026-03-24T05:00,23.8,99
2026-03-24T06:00,23.8,99
2026-03-24T07:00,23.9,98
2026-03-24T08:00,25.1,93
2026-03-24T09:00,26.6,85
2026-03-24T10:00,27.6,80
2026-03-24T11:00,28.7,76
2026-03-24T12:00,29.3,73
2026-03-24T13:00,29.3,73
2026-03-24T14:00,28.8,74
2026-03-24T15:00,28.2,76
2026-03-24T16:00,27.7,78
2026-03-24T17:00,27.1,80
2026-03-24T18:00,26.5,83
2026-03-24T19:00,25.9,86
2026-03-24T20:00,25.4,89
2026-03-24T21:00,25.0,92
2026-03-24T22:00,24.7,94
2026-03-24T23:00,24.5,95
2026-03-25T00:00,24.3,96
2026-03-25T01:00,24.2,97
2026-03-25T02:00,24.0,97
2026-03-25T03:00,23.9,97
2026-03-25T04:00,23.9,97
2026-03-25T05:00,23.8,97
2026-03-25T06:00,23.9,96
2026-03-25T07:00,24.2,95
2026-03-25T08:00,24.6,93
2026-03-25T09:00,25.1,91
2026-03-25T10:00,25.5,89
2026-03-25T11:00,26.0,88
2026-03-25T12:00,26.3,87
2026-03-25T13:00,26.3,87
2026-03-25T14:00,26.1,88
2026-03-25T15:00,25.8,89
2026-03-25T16:00,25.6,90
2026-03-25T17:00,25.3,92
2026-03-25T18:00,25.0,93
2026-03-25T19:00,24.7,94
2026-03-25T20:00,24.5,96
2026-03-25T21:00,24.2,97
2026-03-25T22:00,24.0,98
2026-03-25T23:00,23.8,98
2026-03-26T00:00,23.7,98
2026-03-26T01:00,23.7,98
2026-03-26T02:00,23.7,97
2026-03-26T03:00,23.7,97
2026-03-26T04:00,23.6,97
2026-03-26T05:00,23.6,98
2026-03-26T06:00,23.8,97
2026-03-26T07:00,24.5,95
2026-03-26T08:00,25.4,91
2026-03-26T09:00,26.3,88
