latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-09-04T00:00,22.5,87
2026-09-04T01:00,22.3,87
2026-09-04T02:00,22.3,87
2026-09-04T03:00,21.9,90
2026-09-04T04:00,21.7,90
2026-09-04T05:00,21.7,90
2026-09-04T06:00,21.5,91
2026-09-04T07:00,22.1,89
2026-09-04T08:00,24.2,80
2026-09-04T09:00,25.6,72
2026-09-04T10:00,26.4,68
2026-09-04T11:00,27.8,62
2026-09-04T12:00,29.2,55
2026-09-04T13:00,29.7,52
2026-09-04T14:00,29.8,51
2026-09-04T15:00,29.7,52
2026-09-04T16:00,29.0,55
2026-09-04T17:00,27.8,58
2026-09-04T18:00,25.9,67
2026-09-04T19:00,24.3,78
2026-09-04T20:00,23.9,81
2026-09-04T21:00,23.7,82
2026-09-04T22:00,23.4,84
2026-09-04T23:00,23.2,85
2026-09-05T00:00,23.3,84
2026-09-05T01:00,23.1,86
2026-09-05T02:00,22.8,87
2026-09-05T03:00,22.5,90
2026-09-05T04:00,22.2,92
2026-09-05T05:00,21.9,93
2026-09-05T06:00,21.8,92
2026-09-05T07:00,23.2,86
2026-09-05T08:00,25.1,77
2026-09-05T09:00,25.7,75
2026-09-05T10:00,28.0,62
2026-09-05T11:00,28.4,59
2026-09-05T12:00,28.9,57
2026-09-05T13:00,28.8,59
2026-09-05T14:00,29.4,56
2026-09-05T15:00,28.7,58
2026-09-05T16:00,28.4,59
2026-09-05T17:00,27.1,64
2026-09-05T18:00,25.4,71
2026-09-05T19:00,23.9,79
2026-09-05T20:00,23.2,83
2026-09-05T21:00,23.1,83
2026-09-05T22:00,23.0,84
2026-09-05T23:00,22.7,85
2026-09-06T00:00,22.4,86
2026-09-06T01:00,22.1,88
2026-09-06T02:00,21.7,90
2026-09-06T03:00,21.7,90
2026-09-06T04:00,21.8,89
2026-09-06T05:00,21.6,90
2026-09-06T06:00,21.4,91
2026-09-06T07:00,22.3,87
2026-09-06T08:00,24.1,78
2026-09-06T09:00,25.3,74
2026-09-06T10:00,27.3,65
2026-09-06T11:00,28.4,61
2026-09-06T12:00,29.2,57
2026-09-06T13:00,29.5,55
2026-09-06T14:00,29.7,53
2026-09-06T15:00,28.9,56
2026-09-06T16:00,27.5,63
2026-09-06T17:00,26.8,65
2026-09-06T18:00,25.8,69
2026-09-06T19:00,24.9,76
2026-09-06T20:00,24.1,81
2026-09-06T21:00,23.8,82
2026-09-06T22:00,23.6,84
2026-09-06T23:00,23.4,87
2026-09-07T00:00,23.1,88
2026-09-07T01:00,22.9,90
2026-09-07T02:00,22.7,91
2026-09-07T03:00,22.4,92
2026-09-07T04:00,22.1,92
2026-09-07T05:00,21.9,94
2026-09-07T06:00,22.0,94
2026-09-07T07:00,22.7,92
2026-09-07T08:00,24.8,81
2026-09-07T09:00,26.7,72
2026-09-07T10:00,27.9,65
2026-09-07T11:00,29.4,57
2026-09-07T12:00,30.1,50
2026-09-07T13:00,30.6,46
2026-09-07T14:00,30.6,45
2026-09-07T15:00,30.3,45
2026-09-07T16:00,29.2,51
2026-09-07T17:00,27.6,62
2026-09-07T18:00,25.5,75
2026-09-07T19:00,24.2,83
2026-09-07T20:00,23.9,85
2026-09-07T21:00,23.4,87
2026-09-07T22:00,22.9,90
2026-09-07T23:00,22.5,93
2026-09-08T00:00,22.3,95
2026-09-08T01:00,22.2,95
2026-09-08T02:00,22.3,94
2026-09-08T03:00,22.3,93
2026-09-08T04:00,22.0,94
2026-09-08T05:00,21.6,97
2026-09-08T06:00,21.9,95
2026-09-08T07:00,23.2,86
2026-09-08T08:00,25.2,76
2026-09-08T09:00,26.8,68
2026-09-08T10:00,27.8,62
2026-09-08T11:00,28.6,58
2026-09-08T12:00,29.0,55
2026-09-08T13:00,29.3,52
2026-09-08T14:00,29.4,50
2026-09-08T15:00,29.0,50
2026-09-08T16:00,28.0,54
2026-09-08T17:00,26.5,61
2026-09-08T18:00,25.3,69
2026-09-08T19:00,24.4,75
2026-09-08T20:00,23.6,81
2026-09-08T21:00,23.1,85
2026-09-08T22:00,22.8,87
2026-09-08T23:00,22.7,87
2026-09-09T00:00,22.6,87
2026-09-09T01:00,22.5,88
2026-09-09T02:00,22.3,88
2026-09-09T03:00,22.1,89
2026-09-09T04:00,21.6,92
2026-09-09T05:00,21.2,95
2026-09-09T06:00,21.5,93
2026-09-09T07:00,23.0,83
2026-09-09T08:00,25.3,72
2026-09-09T09:00,27.2,63
2026-09-09T10:00,28.4,57
2026-09-09T11:00,29.2,54
2026-09-09T12:00,29.7,52
2026-09-09T13:00,29.6,52
2026-09-09T14:00,29.0,55
2026-09-09T15:00,28.3,58
2026-09-09T16:00,27.4,62
2026-09-09T17:00,26.3,67
2026-09-09T18:00,25.4,72
2026-09-09T19:00,24.7,76
2026-09-09T20:00,24.1,80
2026-09-09T21:00,23.7,82
2026-09-09T22:00,23.6,82
2026-09-09T23:00,23.6,80
2026-09-10T00:00,23.6,79
2026-09-10T01:00,22.8,84
2026-09-10T02:00,22.9,83
2026-09-10T03:00,23.0,82
2026-09-10T04:00,23.2,82
2026-09-10T05:00,23.5,82
2026-09-10T06:00,23.9,81
2026-09-10T07:00,24.4,80
2026-09-10T08:00,24.9,79
2026-09-10T09:00,25.4,77
2026-09-10T10:00,26.1,73
2026-09-10T11:00,26.9,68
2026-09-10T12:00,27.8,63
2026-09-10T13:00,28.6,58
2026-09-10T14:00,29.1,55
2026-09-10T15:00,29.3,54
2026-09-10T16:00,28.9,56
2026-09-10T17:00,28.2,59
2026-09-10T18:00,27.2,63
2026-09-10T19:00,26.1,69
2026-09-10T20:00,25.1,74
2026-09-10T21:00,24.4,79
2026-09-10T22:00,23.8,82
2026-09-10T23:00,23.3,85
2026-09-11T00:00,22.9,88
2026-09-11T01:00,22.6,90
2026-09-11T02:00,22.5,91
2026-09-11T03:00,22.6,91
2026-09-11T04:00,23.0,88
2026-09-11T05:00,23.6,84
2026-09-11T06:00,24.5,79
2026-09-11T07:00,25.4,74
2026-09-11T08:00,26.2,70
2026-09-11T09:00,26.9,66
2026-09-11T10:00,27.5,63
2026-09-11T11:00,28.2,60
2026-09-11T12:00,28.7,58
2026-09-11T13:00,29.2,56
2026-09-11T14:00,29.4,55
2026-09-11T15:00,29.3,55
2026-09-11T16:00,28.7,58
2026-09-11T17:00,27.8,62
2026-09-11T18:00,26.6,68
2026-09-11T19:00,25.3,75
2026-09-11T20:00,24.2,82
2026-09-11T21:00,23.4,87
2026-09-11T22:00,22.9,90
2026-09-11T23:00,22.4,93
2026-09-12T00:00,22.1,94
2026-09-12T01:00,21.9,95
2026-09-12T02:00,21.9,94
2026-09-12T03:00,22.1,93
2026-09-12T04:00,22.6,90
2026-09-12T05:00,23.3,86
2026-09-12T06:00,24.2,82
2026-09-12T07:00,25.1,77
2026-09-12T08:00,26.0,73
2026-09-12T09:00,26.8,69
2026-09-12T10:00,27.5,65
2026-09-12T11:00,28.4,61
2026-09-12T12:00,29.2,57
2026-09-12T13:00,29.8,54
2026-09-12T14:00,30.2,52
2026-09-12T15:00,30.2,52
2026-09-12T16:00,29.8,54
2026-09-12T17:00,28.8,59
2026-09-12T18:00,27.7,65
2026-09-12T19:00,26.4,72
2026-09-12T20:00,25.3,79
2026-09-12T21:00,24.5,85
2026-09-12T22:00,23.9,89
2026-09-12T23:00,23.4,92
2026-09-13T00:00,23.1,95
2026-09-13T01:00,22.9,96
2026-09-13T02:00,22.7,98
2026-09-13T03:00,22.7,98
2026-09-13T04:00,22.7,98
2026-09-13T05:00,22.9,98
2026-09-13T06:00,23.2,97
2026-09-13T07:00,23.5,95
2026-09-13T08:00,24.0,93
2026-09-13T09:00,24.5,90
2026-09-13T10:00,25.2,85
2026-09-13T11:00,26.2,78
2026-09-13T12:00,27.2,72
2026-09-13T13:00,28.2,67
2026-09-13T14:00,28.9,63
2026-09-13T15:00,29.1,61
2026-09-13T16:00,28.8,62
2026-09-13T17:00,28.0,65
2026-09-13T18:00,27.0,70
2026-09-13T19:00,25.9,76
2026-09-13T20:00,24.9,81
2026-09-13T21:00,24.1,85
2026-09-13T22:00,23.6,88
2026-09-13T23:00,23.2,90
2026-09-14T00:00,22.9,91
2026-09-14T01:00,22.7,92
2026-09-14T02:00,22.7,92
2026-09-14T03:00,22.7,92
2026-09-14T04:00,23.0,91
2026-09-14T05:00,23.4,90
2026-09-14T06:00,23.9,88
2026-09-14T07:00,24.5,86
2026-09-14T08:00,25.1,83
2026-09-14T09:00,25.6,81
2026-09-14T10:00,26.2,78
2026-09-14T11:00,26.8,74
2026-09-14T12:00,27.4,71
2026-09-14T13:00,27.9,67
2026-09-14T14:00,28.2,65
2026-09-14T15:00,28.3,65
2026-09-14T16:00,27.9,66
2026-09-14T17:00,27.3,69
2026-09-14T18:00,26.5,72
2026-09-14T19:00,25.6,77
2026-09-14T20:00,24.8,81
2026-09-14T21:00,24.2,85
2026-09-14T22:00,23.7,87
2026-09-14T23:00,23.3,90
2026-09-15T00:00,23.0,92
2026-09-15T01:00,22.8,93
2026-09-15T02:00,22.8,93
2026-09-15T03:00,23.0,92
2026-09-15T04:00,23.5,88
2026-09-15T05:00,24.2,83
2026-09-15T06:00,25.2,78
2026-09-15T07:00,26.2,72
2026-09-15T08:00,27.1,67
2026-09-15T09:00,27.7,64
2026-09-15T10:00,28.2,62
2026-09-15T11:00,28.7,60
2026-09-15T12:00,29.1,58
2026-09-15T13:00,29.3,57
2026-09-15T14:00,29.4,57
2026-09-15T15:00,29.2,57
2026-09-15T16:00,28.8,59
2026-09-15T17:00,28.0,63
2026-09-15T18:00,27.1,67
2026-09-15T19:00,26.1,72
2026-09-15T20:00,25.2,78
2026-09-15T21:00,24.5,82
2026-09-15T22:00,23.9,86
2026-09-15T23:00,23.3,90
2026-09-16T00:00,22.8,93
2026-09-16T01:00,22.4,96
2026-09-16T02:00,22.2,98
2026-09-16T03:00,22.2,98
2026-09-16T04:00,22.5,97
2026-09-16T05:00,23.1,94
2026-09-16T06:00,23.9,91
2026-09-16T07:00,24.7,87
2026-09-16T08:00,25.5,83
2026-09-16T09:00,26.2,79
2026-09-16T10:00,26.8,76
2026-09-16T11:00,27.5,71
2026-09-16T12:00,28.1,67
2026-09-16T13:00,28.7,64
2026-09-16T14:00,29.0,61
2026-09-16T15:00,29.0,61
2026-09-16T16:00,28.7,62
2026-09-16T17:00,28.0,65
2026-09-16T18:00,27.1,70
2026-09-16T19:00,26.1,75
2026-09-16T20:00,25.3,80
2026-09-16T21:00,24.6,83
2026-09-16T22:00,24.2,86
2026-09-16T23:00,23.8,88
2026-09-17T00:00,23.5,89
2026-09-17T01:00,23.3,90
2026-09-17T02:00,23.3,89
2026-09-17T03:00,23.4,88
2026-09-17T04:00,23.9,85
2026-09-17T05:00,24.6,80
2026-09-17T06:00,25.5,75
2026-09-17T07:00,26.5,71
2026-09-17T08:00,27.3,67
2026-09-17T09:00,27.9,64
2026-09-17T10:00,28.4,62
2026-09-17T11:00,28.8,60
2026-09-17T12:00,29.2,58
2026-09-17T13:00,29.4,57
2026-09-17T14:00,29.4,56
2026-09-17T15:00,29.2,57
2026-09-17T16:00,28.7,59
2026-09-17T17:00,27.9,62
2026-09-17T18:00,27.0,66
2026-09-17T19:00,26.0,71
2026-09-17T20:00,25.1,76
2026-09-17T21:00,24.4,79
2026-09-17T22:00,23.9,82
2026-09-17T23:00,23.4,85
2026-09-18T00:00,23.1,87
2026-09-18T01:00,22.9,88
2026-09-18T02:00,22.8,89
2026-09-18T03:00,22.9,89
2026-09-18T04:00,23.2,87
2026-09-18T05:00,23.7,85
2026-09-18T06:00,24.4,82
2026-09-18T07:00,25.1,79
2026-09-18T08:00,25.8,76
2026-09-18T09:00,26.5,74
2026-09-18T10:00,27.1,71
2026-09-18T11:00,27.9,67
2026-09-18T12:00,28.6,64
2026-09-18T13:00,29.3,61
2026-09-18T14:00,29.6,60
2026-09-18T15:00,29.7,60
2026-09-18T16:00,29.2,62
2026-09-18T17:00,28.4,66
2026-09-18T18:00,27.3,72
2026-09-18T19:00,26.2,79
2026-09-18T20:00,25.1,85
2026-09-18T21:00,24.3,90
2026-09-18T22:00,23.8,94
2026-09-18T23:00,23.4,96
2026-09-19T00:00,23.1,97
2026-09-19T01:00,22.5,96
2026-09-19T02:00,22.0,95
