latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-04T00:00,21.7,89
2026-07-04T01:00,21.3,91
2026-07-04T02:00,21.1,93
2026-07-04T03:00,21.0,93
2026-07-04T04:00,20.7,95
2026-07-04T05:00,20.3,96
2026-07-04T06:00,20.1,96
2026-07-04T07:00,20.1,97
2026-07-04T08:00,22.2,86
2026-07-04T09:00,24.8,73
2026-07-04T10:00,26.1,66
2026-07-04T11:00,26.7,62
2026-07-04T12:00,27.7,57
2026-07-04T13:00,28.1,54
2026-07-04T14:00,28.3,53
2026-07-04T15:00,28.0,54
2026-07-04T16:00,27.3,56
2026-07-04T17:00,26.4,60
2026-07-04T18:00,24.9,68
2026-07-04T19:00,23.4,76
2026-07-04T20:00,22.9,79
2026-07-04T21:00,22.5,83
2026-07-04T22:00,22.3,86
2026-07-04T23:00,22.1,86
2026-07-05T00:00,22.1,83
2026-07-05T01:00,22.1,82
2026-07-05T02:00,22.1,83
2026-07-05T03:00,21.8,84
2026-07-05T04:00,21.3,86
2026-07-05T05:00,20.9,88
2026-07-05T06:00,20.0,93
2026-07-05T07:00,19.9,93
2026-07-05T08:00,22.4,81
2026-07-05T09:00,24.9,70
2026-07-05T10:00,26.3,63
2026-07-05T11:00,27.4,57
2026-07-05T12:00,27.9,54
2026-07-05T13:00,28.0,54
2026-07-05T14:00,28.3,53
2026-07-05T15:00,27.8,54
2026-07-05T16:00,27.1,57
2026-07-05T17:00,26.1,61
2026-07-05T18:00,24.7,69
2026-07-05T19:00,23.2,79
2026-07-05T20:00,22.6,83
2026-07-05T21:00,22.4,84
2026-07-05T22:00,22.4,85
2026-07-05T23:00,22.3,87
2026-07-06T00:00,22.0,89
2026-07-06T01:00,21.8,91
2026-07-06T02:00,21.7,92
2026-07-06T03:00,21.7,93
2026-07-06T04:00,21.6,93
2026-07-06T05:00,21.3,94
