latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-28T00:00,20.9,91
2026-07-28T01:00,20.8,93
2026-07-28T02:00,20.9,94
2026-07-28T03:00,21.0,95
2026-07-28T04:00,20.9,95
2026-07-28T05:00,20.7,95
2026-07-28T06:00,20.8,95
2026-07-28T07:00,20.8,93
2026-07-28T08:00,23.4,81
2026-07-28T09:00,25.2,70
2026-07-28T10:00,26.4,61
2026-07-28T11:00,27.3,57
2026-07-28T12:00,27.4,57
2026-07-28T13:00,27.4,58
2026-07-28T14:00,27.0,60
2026-07-28T15:00,27.4,58
2026-07-28T16:00,26.7,59
2026-07-28T17:00,25.6,64
2026-07-28T18:00,24.5,69
2026-07-28T19:00,23.4,75
2026-07-28T20:00,23.0,78
2026-07-28T21:00,22.7,81
2026-07-28T22:00,22.4,84
2026-07-28T23:00,22.2,85
2026-07-29T00:00,22.1,86
2026-07-29T01:00,21.7,89
2026-07-29T02:00,21.7,90
2026-07-29T03:00,21.8,89
2026-07-29T04:00,21.2,91
2026-07-29T05:00,20.9,92
2026-07-29T06:00,20.7,93
2026-07-29T07:00,20.5,95
2026-07-29T08:00,23.0,82
2026-07-29T09:00,25.1,71
2026-07-29T10:00,26.7,62
2026-07-29T11:00,27.8,57
2026-07-29T12:00,28.4,54
2026-07-29T13:00,28.6,53
2026-07-29T14:00,28.5,53
2026-07-29T15:00,28.1,55
2026-07-29T16:00,27.1,59
2026-07-29T17:00,26.4,62
2026-07-29T18:00,25.0,69
2026-07-29T19:00,23.5,78
2026-07-29T20:00,22.9,82
2026-07-29T21:00,22.6,86
2026-07-29T22:00,22.1,90
2026-07-29T23:00,21.7,93
2026-07-30T00:00,21.4,94
2026-07-30T01:00,21.2,94
2026-07-30T02:00,21.1,94
2026-07-30T03:00,21.1,95
2026-07-30T04:00,21.1,95
2026-07-30T05:00,21.1,95
2026-07-30T06:00,20.5,97
2026-07-30T07:00,20.2,98
2026-07-30T08:00,22.6,86
2026-07-30T09:00,25.1,73
2026-07-30T10:00,26.9,62
2026-07-30T11:00,27.9,57
2026-07-30T12:00,28.5,54
2026-07-30T13:00,28.7,53
2026-07-30T14:00,28.6,53
2026-07-30T15:00,28.3,54
2026-07-30T16:00,27.7,57
2026-07-30T17:00,26.7,62
2026-07-30T18:00,25.4,67
2026-07-30T19:00,24.1,74
2026-07-30T20:00,23.1,81
2026-07-30T21:00,22.7,84
2026-07-30T22:00,22.3,88
2026-07-30T23:00,21.9,92
2026-07-31T00:00,21.5,95
2026-07-31T01:00,21.4,95
2026-07-31T02:00,21.4,95
2026-07-31T03:00,21.4,95
2026-07-31T04:00,21.4,95
2026-07-31T05:00,20.9,97
2026-07-31T06:00,20.5,98
2026-07-31T07:00,20.4,98
2026-07-31T08:00,22.9,86
2026-07-31T09:00,25.5,72
2026-07-31T10:00,26.8,64
2026-07-31T11:00,28.0,58
2026-07-31T12:00,28.7,54
2026-07-31T13:00,29.2,51
2026-07-31T14:00,28.8,52
2026-07-31T15:00,28.4,54
2026-07-31T16:00,27.6,57
2026-07-31T17:00,26.5,61
2026-07-31T18:00,25.4,66
2026-07-31T19:00,24.5,71
2026-07-31T20:00,23.7,78
2026-07-31T21:00,23.0,83
2026-07-31T22:00,22.4,87
2026-07-31T23:00,22.0,90
2026-08-01T00:00,21.7,91
2026-08-01T01:00,21.6,92
2026-08-01T02:00,21.7,93
2026-08-01T03:00,21.7,93
2026-08-01T04:00,21.3,95
2026-08-01T05:00,20.7,97
2026-08-01T06:00,20.7,95
2026-08-01T07:00,21.8,88
2026-08-01T08:00,23.5,79
2026-08-01T09:00,25.0,71
2026-08-01T10:00,26.1,65
2026-08-01T11:00,27.0,60
2026-08-01T12:00,27.7,56
2026-08-01T13:00,28.0,55
2026-08-01T14:00,27.9,54
2026-08-01T15:00,27.6,56
2026-08-01T16:00,26.8,60
2026-08-01T17:00,25.7,67
2026-08-01T18:00,24.7,73
2026-08-01T19:00,23.9,78
2026-08-01T20:00,23.2,82
2026-08-01T21:00,22.6,85
2026-08-01T22:00,22.2,88
2026-08-01T23:00,22.0,91
2026-08-02T00:00,21.7,93
2026-08-02T01:00,21.4,94
2026-08-02T02:00,21.2,95
2026-08-02T03:00,21.0,95
2026-08-02T04:00,20.6,97
2026-08-02T05:00,20.4,99
2026-08-02T06:00,20.7,96
2026-08-02T07:00,22.3,84
2026-08-02T08:00,24.5,70
