latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-27T00:00,22.4,88
2026-08-27T01:00,22.2,89
2026-08-27T02:00,22.4,88
2026-08-27T03:00,22.4,87
2026-08-27T04:00,22.1,89
2026-08-27T05:00,21.9,90
2026-08-27T06:00,21.7,91
2026-08-27T07:00,22.3,89
2026-08-27T08:00,24.2,81
2026-08-27T09:00,26.4,66
2026-08-27T10:00,28.1,57
2026-08-27T11:00,29.2,52
2026-08-27T12:00,29.2,52
2026-08-27T13:00,29.0,53
2026-08-27T14:00,28.0,59
2026-08-27T15:00,28.1,57
2026-08-27T16:00,27.2,63
2026-08-27T17:00,26.5,66
2026-08-27T18:00,25.4,70
2026-08-27T19:00,24.4,76
2026-08-27T20:00,24.0,79
2026-08-27T21:00,23.6,82
2026-08-27T22:00,23.3,84
2026-08-27T23:00,23.0,86
2026-08-28T00:00,22.9,88
2026-08-28T01:00,22.9,88
2026-08-28T02:00,22.7,88
2026-08-28T03:00,22.6,88
2026-08-28T04:00,22.6,88
2026-08-28T05:00,22.5,88
2026-08-28T06:00,22.2,89
2026-08-28T07:00,23.0,84
2026-08-28T08:00,25.6,70
2026-08-28T09:00,26.6,65
2026-08-28T10:00,27.5,60
2026-08-28T11:00,27.9,58
2026-08-28T12:00,27.7,61
2026-08-28T13:00,28.1,58
2026-08-28T14:00,28.6,57
2026-08-28T15:00,27.7,58
2026-08-28T16:00,27.7,60
2026-08-28T17:00,26.8,65
2026-08-28T18:00,25.6,70
2026-08-28T19:00,24.4,77
2026-08-28T20:00,24.0,82
2026-08-28T21:00,23.8,84
2026-08-28T22:00,23.6,85
2026-08-28T23:00,23.5,85
2026-08-29T00:00,23.2,86
2026-08-29T01:00,23.0,87
2026-08-29T02:00,22.9,88
2026-08-29T03:00,22.5,89
2026-08-29T04:00,22.1,91
2026-08-29T05:00,21.7,93
2026-08-29T06:00,21.3,96
2026-08-29T07:00,21.3,98
2026-08-29T08:00,22.6,95
2026-08-29T09:00,24.4,85
2026-08-29T10:00,26.4,71
2026-08-29T11:00,25.8,73
2026-08-29T12:00,25.6,75
2026-08-29T13:00,28.4,57
2026-08-29T14:00,29.4,47
2026-08-29T15:00,28.9,51
2026-08-29T16:00,27.9,59
2026-08-29T17:00,26.6,68
2026-08-29T18:00,25.2,75
2026-08-29T19:00,23.9,83
2026-08-29T20:00,23.2,88
2026-08-29T21:00,23.0,89
2026-08-29T22:00,22.8,90
2026-08-29T23:00,22.5,92
2026-08-30T00:00,22.1,93
2026-08-30T01:00,21.7,94
2026-08-30T02:00,21.5,96
2026-08-30T03:00,21.5,96
2026-08-30T04:00,21.6,95
2026-08-30T05:00,21.7,97
2026-08-30T06:00,21.5,99
2026-08-30T07:00,21.3,100
2026-08-30T08:00,22.5,95
2026-08-30T09:00,24.0,91
2026-08-30T10:00,27.6,66
2026-08-30T11:00,28.7,55
2026-08-30T12:00,28.9,56
2026-08-30T13:00,27.7,64
2026-08-30T14:00,25.6,77
2026-08-30T15:00,26.7,72
2026-08-30T16:00,26.3,71
2026-08-30T17:00,26.2,72
2026-08-30T18:00,24.9,77
2026-08-30T19:00,23.6,86
2026-08-30T20:00,23.5,88
2026-08-30T21:00,23.7,85
2026-08-30T22:00,23.5,86
2026-08-30T23:00,23.1,88
2026-08-31T00:00,23.4,85
2026-08-31T01:00,23.4,85
2026-08-31T02:00,23.0,87
2026-08-31T03:00,22.7,89
2026-08-31T04:00,22.2,91
2026-08-31T05:00,21.7,93
2026-08-31T06:00,21.9,91
2026-08-31T07:00,23.2,83
2026-08-31T08:00,25.2,74
2026-08-31T09:00,26.8,66
2026-08-31T10:00,27.9,61
2026-08-31T11:00,28.6,58
2026-08-31T12:00,29.0,56
2026-08-31T13:00,29.2,55
2026-08-31T14:00,29.1,55
2026-08-31T15:00,28.6,56
2026-08-31T16:00,27.7,60
2026-08-31T17:00,26.5,65
2026-08-31T18:00,25.4,70
2026-08-31T19:00,24.7,74
2026-08-31T20:00,24.2,77
2026-08-31T21:00,23.8,79
2026-08-31T22:00,23.7,81
2026-08-31T23:00,23.7,81
2026-09-01T00:00,23.7,82
2026-09-01T01:00,23.3,84
2026-09-01T02:00,22.9,87
2026-09-01T03:00,22.5,90
2026-09-01T04:00,22.1,92
2026-09-01T05:00,21.8,93
2026-09-01T06:00,21.9,93
2026-09-01T07:00,22.8,89
2026-09-01T08:00,24.0,84
2026-09-01T09:00,25.2,79
2026-09-01T10:00,26.0,75
2026-09-01T11:00,26.8,71
2026-09-01T12:00,27.4,67
2026-09-01T13:00,28.0,63
2026-09-01T14:00,28.6,59
2026-09-01T15:00,28.6,58
2026-09-01T16:00,27.8,61
2026-09-01T17:00,26.4,68
2026-09-01T18:00,25.2,75
2026-09-01T19:00,24.4,79
2026-09-01T20:00,23.8,82
2026-09-01T21:00,23.3,84
2026-09-01T22:00,22.9,86
2026-09-01T23:00,22.7,86
2026-09-02T00:00,22.6,87
2026-09-02T01:00,22.6,86
2026-09-02T02:00,22.7,85
2026-09-02T03:00,22.6,85
2026-09-02T04:00,22.1,88
2026-09-02T05:00,21.6,91
2026-09-02T06:00,21.6,91
2026-09-02T07:00,22.8,85
2026-09-02T08:00,24.7,77
2026-09-02T09:00,26.0,71
2026-09-02T10:00,26.7,68
2026-09-02T11:00,27.4,65
2026-09-02T12:00,28.0,62
2026-09-02T13:00,28.5,60
2026-09-02T14:00,28.8,58
2026-09-02T15:00,28.8,59
2026-09-02T16:00,28.3,61
2026-09-02T17:00,27.4,64
2026-09-02T18:00,26.4,69
2026-09-02T19:00,25.2,75
