latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-05-07T00:00,23.4,95
2026-05-07T01:00,23.2,96
2026-05-07T02:00,23.1,97
2026-05-07T03:00,22.8,98
2026-05-07T04:00,22.5,99
2026-05-07T05:00,22.6,98
2026-05-07T06:00,22.9,97
2026-05-07T07:00,23.5,96
2026-05-07T08:00,24.9,91
2026-05-07T09:00,26.1,86
2026-05-07T10:00,27.9,77
2026-05-07T11:00,25.8,91
2026-05-07T12:00,26.5,89
2026-05-07T13:00,28.8,74
2026-05-07T14:00,26.1,90
2026-05-07T15:00,26.2,91
2026-05-07T16:00,26.9,86
2026-05-07T17:00,25.0,95
2026-05-07T18:00,24.9,96
2026-05-07T19:00,24.4,96
2026-05-07T20:00,24.0,97
2026-05-07T21:00,23.9,96
2026-05-07T22:00,24.0,96
2026-05-07T23:00,23.8,96
2026-05-08T00:00,23.4,99
2026-05-08T01:00,23.3,99
2026-05-08T02:00,23.0,98
2026-05-08T03:00,23.0,98
2026-05-08T04:00,22.6,99
2026-05-08T05:00,22.7,98
2026-05-08T06:00,22.8,98
2026-05-08T07:00,22.9,98
2026-05-08T08:00,24.5,96
2026-05-08T09:00,26.1,89
2026-05-08T10:00,27.9,78
2026-05-08T11:00,29.0,66
2026-05-08T12:00,29.7,62
2026-05-08T13:00,29.5,63
2026-05-08T14:00,29.4,64
2026-05-08T15:00,29.1,64
2026-05-08T16:00,28.2,67
2026-05-08T17:00,27.6,69
2026-05-08T18:00,26.2,76
2026-05-08T19:00,25.2,79
2026-05-08T20:00,25.2,82
2026-05-08T21:00,25.0,83
2026-05-08T22:00,24.5,87
2026-05-08T23:00,24.3,89
2026-05-09T00:00,23.8,91
2026-05-09T01:00,23.5,94
2026-05-09T02:00,23.4,95
2026-05-09T03:00,23.0,96
2026-05-09T04:00,22.8,97
2026-05-09T05:00,22.5,98
2026-05-09T06:00,22.2,96
2026-05-09T07:00,22.4,96
2026-05-09T08:00,23.6,93
2026-05-09T09:00,24.9,88
2026-05-09T10:00,26.3,83
2026-05-09T11:00,27.8,75
2026-05-09T12:00,28.0,71
2026-05-09T13:00,28.0,74
2026-05-09T14:00,28.5,69
2026-05-09T15:00,27.7,73
2026-05-09T16:00,27.8,73
2026-05-09T17:00,27.0,76
2026-05-09T18:00,25.8,82
2026-05-09T19:00,24.6,88
2026-05-09T20:00,24.1,90
2026-05-09T21:00,24.0,91
2026-05-09T22:00,23.6,92
2026-05-09T23:00,23.5,92
2026-05-10T00:00,23.4,92
2026-05-10T01:00,23.1,93
2026-05-10T02:00,22.9,95
2026-05-10T03:00,22.4,96
2026-05-10T04:00,21.8,98
2026-05-10T05:00,21.8,97
2026-05-10T06:00,21.6,98
2026-05-10T07:00,21.8,98
2026-05-10T08:00,23.0,94
2026-05-10T09:00,24.1,89
2026-05-10T10:00,25.5,84
2026-05-10T11:00,27.4,77
2026-05-10T12:00,25.2,86
2026-05-10T13:00,26.9,79
2026-05-10T14:00,27.6,75
2026-05-10T15:00,27.4,75
2026-05-10T16:00,27.1,76
2026-05-10T17:00,26.4,78
2026-05-10T18:00,25.8,81
2026-05-10T19:00,25.2,84
2026-05-10T20:00,24.6,88
2026-05-10T21:00,24.1,91
2026-05-10T22:00,23.9,92
2026-05-10T23:00,23.6,94
2026-05-11T00:00,23.4,95
2026-05-11T01:00,23.2,96
2026-05-11T02:00,23.0,96
2026-05-11T03:00,22.8,97
