latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-06-23T00:00,21.7,89
2026-06-23T01:00,21.6,90
2026-06-23T02:00,21.8,87
2026-06-23T03:00,21.8,87
2026-06-23T04:00,21.4,89
2026-06-23T05:00,20.8,93
2026-06-23T06:00,20.4,94
2026-06-23T07:00,20.3,93
2026-06-23T08:00,22.2,84
2026-06-23T09:00,23.9,78
2026-06-23T10:00,25.1,75
2026-06-23T11:00,26.2,73
2026-06-23T12:00,27.2,68
2026-06-23T13:00,27.2,67
2026-06-23T14:00,26.8,64
2026-06-23T15:00,24.9,76
2026-06-23T16:00,25.0,79
2026-06-23T17:00,25.4,69
2026-06-23T18:00,24.1,77
2026-06-23T19:00,23.1,83
2026-06-23T20:00,22.9,83
2026-06-23T21:00,22.7,83
2026-06-23T22:00,22.5,82
2026-06-23T23:00,22.4,82
2026-06-24T00:00,22.4,83
2026-06-24T01:00,22.3,85
2026-06-24T02:00,22.2,86
2026-06-24T03:00,22.0,86
2026-06-24T04:00,21.7,85
2026-06-24T05:00,21.1,87
2026-06-24T06:00,20.6,89
2026-06-24T07:00,20.3,91
2026-06-24T08:00,22.4,84
2026-06-24T09:00,24.7,76
2026-06-24T10:00,26.3,68
2026-06-24T11:00,26.7,67
2026-06-24T12:00,27.2,65
2026-06-24T13:00,27.3,65
2026-06-24T14:00,26.6,65
2026-06-24T15:00,26.4,68
2026-06-24T16:00,26.8,63
2026-06-24T17:00,26.0,66
2026-06-24T18:00,24.6,72
2026-06-24T19:00,23.8,75
2026-06-24T20:00,23.4,78
2026-06-24T21:00,23.2,81
2026-06-24T22:00,22.9,82
2026-06-24T23:00,22.6,84
2026-06-25T00:00,22.3,88
2026-06-25T01:00,22.2,88
2026-06-25T02:00,22.3,85
2026-06-25T03:00,22.0,83
2026-06-25T04:00,21.4,89
2026-06-25T05:00,20.7,92
2026-06-25T06:00,20.2,94
2026-06-25T07:00,20.2,94
2026-06-25T08:00,22.2,86
2026-06-25T09:00,24.6,76
2026-06-25T10:00,25.9,69
2026-06-25T11:00,26.9,66
2026-06-25T12:00,27.4,62
2026-06-25T13:00,26.7,61
2026-06-25T14:00,27.2,59
2026-06-25T15:00,26.6,59
2026-06-25T16:00,26.5,60
2026-06-25T17:00,25.8,62
2026-06-25T18:00,24.2,70
2026-06-25T19:00,23.4,76
2026-06-25T20:00,23.2,77
2026-06-25T21:00,23.2,79
2026-06-25T22:00,23.2,80
2026-06-25T23:00,22.9,81
2026-06-26T00:00,22.7,82
2026-06-26T01:00,22.1,85
2026-06-26T02:00,21.9,85
2026-06-26T03:00,21.8,87
2026-06-26T04:00,21.5,90
2026-06-26T05:00,21.0,93
2026-06-26T06:00,20.7,94
2026-06-26T07:00,21.0,91
2026-06-26T08:00,22.5,84
2026-06-26T09:00,24.2,77
2026-06-26T10:00,25.5,70
2026-06-26T11:00,26.8,63
2026-06-26T12:00,27.6,58
2026-06-26T13:00,27.9,55
2026-06-26T14:00,27.8,53
2026-06-26T15:00,27.4,53
2026-06-26T16:00,26.5,56
2026-06-26T17:00,25.4,62
2026-06-26T18:00,24.4,68
2026-06-26T19:00,23.6,73
2026-06-26T20:00,23.0,78
2026-06-26T21:00,22.5,82
2026-06-26T22:00,22.3,85
2026-06-26T23:00,22.2,87
2026-06-27T00:00,21.9,89
2026-06-27T01:00,21.4,92
2026-06-27T02:00,20.7,95
2026-06-27T03:00,20.2,97
2026-06-27T04:00,19.8,98
2026-06-27T05:00,19.4,99
2026-06-27T06:00,19.7,97
2026-06-27T07:00,20.9,92
2026-06-27T08:00,22.7,85
2026-06-27T09:00,24.4,78
2026-06-27T10:00,25.8,69
2026-06-27T11:00,27.1,60
2026-06-27T12:00,28.0,54
2026-06-27T13:00,28.5,52
2026-06-27T14:00,28.6,51
2026-06-27T15:00,28.2,52
2026-06-27T16:00,27.2,57
2026-06-27T17:00,25.8,65
2026-06-27T18:00,24.6,72
2026-06-27T19:00,23.9,77
2026-06-27T20:00,23.4,80
2026-06-27T21:00,23.0,83
2026-06-27T22:00,22.7,86
2026-06-27T23:00,22.5,88
2026-06-28T00:00,22.4,90
2026-06-28T01:00,22.2,91
2026-06-28T02:00,22.1,92
2026-06-28T03:00,21.9,92
2026-06-28T04:00,21.3,94
2026-06-28T05:00,20.7,97
2026-06-28T06:00,20.7,96
2026-06-28T07:00,21.7,91
2026-06-28T08:00,23.4,85
2026-06-28T09:00,25.0,77
2026-06-28T10:00,26.5,69
2026-06-28T11:00,27.9,61
2026-06-28T12:00,28.7,56
2026-06-28T13:00,27.4,62
2026-06-28T14:00,27.8,60
2026-06-28T15:00,27.8,59
2026-06-28T16:00,27.5,61
2026-06-28T17:00,26.8,65
2026-06-28T18:00,25.9,70
2026-06-28T19:00,24.9,77
2026-06-28T20:00,24.0,83
2026-06-28T21:00,23.4,88
2026-06-28T22:00,22.9,90
2026-06-28T23:00,22.6,92
2026-06-29T00:00,22.3,92
2026-06-29T01:00,22.1,92
2026-06-29T02:00,22.1,91
2026-06-29T03:00,22.1,91
2026-06-29T04:00,22.3,90
2026-06-29T05:00,22.6,89
2026-06-29T06:00,23.1,88
2026-06-29T07:00,23.5,87
2026-06-29T08:00,24.1,85
2026-06-29T09:00,24.6,82
2026-06-29T10:00,25.2,78
2026-06-29T11:00,26.0,73
2026-06-29T12:00,26.8,68
2026-06-29T13:00,27.5,63
2026-06-29T14:00,27.9,60
2026-06-29T15:00,28.0,59
2026-06-29T16:00,27.7,61
2026-06-29T17:00,26.9,65
2026-06-29T18:00,25.9,70
2026-06-29T19:00,24.8,76
2026-06-29T20:00,23.9,83
2026-06-29T21:00,23.2,87
2026-06-29T22:00,22.7,90
2026-06-29T23:00,22.3,92
2026-06-30T00:00,22.0,93
2026-06-30T01:00,21.8,94
2026-06-30T02:00,21.7,94
2026-06-30T03:00,21.8,93
2026-06-30T04:00,22.1,92
2026-06-30T05:00,22.6,89
2026-06-30T06:00,23.3,86
2026-06-30T07:00,24.0,83
2026-06-30T08:00,24.7,80
2026-06-30T09:00,25.3,77
2026-06-30T10:00,25.9,74
2026-06-30T11:00,26.6,70
2026-06-30T12:00,27.2,66
2026-06-30T13:00,27.7,63
2026-06-30T14:00,28.1,61
2026-06-30T15:00,28.1,61
2026-06-30T16:00,27.6,63
2026-06-30T17:00,26.8,66
2026-06-30T18:00,25.8,71
2026-06-30T19:00,24.7,78
2026-06-30T20:00,23.7,84
2026-06-30T21:00,23.0,88
2026-06-30T22:00,22.5,91
2026-06-30T23:00,22.1,93
2026-07-01T00:00,21.8,94
2026-07-01T01:00,21.6,94
2026-07-01T02:00,21.5,94
2026-07-01T03:00,21.7,93
2026-07-01T04:00,22.0,91
2026-07-01T05:00,22.7,87
2026-07-01T06:00,23.4,84
2026-07-01T07:00,24.2,80
2026-07-01T08:00,25.0,77
2026-07-01T09:00,25.7,73
2026-07-01T10:00,26.3,70
2026-07-01T11:00,26.9,66
2026-07-01T12:00,27.6,62
2026-07-01T13:00,28.1,59
2026-07-01T14:00,28.3,57
2026-07-01T15:00,28.3,57
2026-07-01T16:00,27.8,59
2026-07-01T17:00,26.9,63
2026-07-01T18:00,25.8,69
2026-07-01T19:00,24.6,75
2026-07-01T20:00,23.6,82
2026-07-01T21:00,22.9,87
2026-07-01T22:00,22.4,89
2026-07-01T23:00,22.1,91
2026-07-02T00:00,21.8,92
2026-07-02T01:00,21.7,92
2026-07-02T02:00,21.8,92
2026-07-02T03:00,21.9,91
2026-07-02T04:00,22.3,89
2026-07-02T05:00,22.8,86
2026-07-02T06:00,23.5,83
2026-07-02T07:00,24.3,80
2026-07-02T08:00,25.0,77
2026-07-02T09:00,25.6,74
2026-07-02T10:00,26.2,70
2026-07-02T11:00,26.8,66
2026-07-02T12:00,27.4,63
2026-07-02T13:00,27.9,60
2026-07-02T14:00,28.2,58
2026-07-02T15:00,28.2,57
2026-07-02T16:00,27.8,59
2026-07-02T17:00,27.0,63
2026-07-02T18:00,26.0,69
2026-07-02T19:00,25.0,75
2026-07-02T20:00,24.1,81
2026-07-02T21:00,23.5,85
2026-07-02T22:00,23.1,87
2026-07-02T23:00,22.9,87
2026-07-03T00:00,22.7,86
2026-07-03T01:00,22.7,85
2026-07-03T02:00,22.7,83
2026-07-03T03:00,22.8,83
2026-07-03T04:00,22.9,83
2026-07-03T05:00,23.1,83
2026-07-03T06:00,23.4,84
2026-07-03T07:00,23.7,84
2026-07-03T08:00,24.0,83
2026-07-03T09:00,24.4,82
2026-07-03T10:00,25.0,78
2026-07-03T11:00,25.7,74
2026-07-03T12:00,26.4,69
2026-07-03T13:00,27.1,64
2026-07-03T14:00,27.6,61
2026-07-03T15:00,27.7,60
2026-07-03T16:00,27.3,62
2026-07-03T17:00,26.6,65
2026-07-03T18:00,25.7,69
2026-07-03T19:00,24.7,75
2026-07-03T20:00,23.9,80
2026-07-03T21:00,23.2,85
2026-07-03T22:00,22.8,88
2026-07-03T23:00,22.4,90
2026-07-04T00:00,22.2,92
2026-07-04T01:00,22.0,94
2026-07-04T02:00,22.0,94
2026-07-04T03:00,22.1,94
2026-07-04T04:00,22.4,93
2026-07-04T05:00,23.0,90
2026-07-04T06:00,23.6,86
2026-07-04T07:00,24.3,83
2026-07-04T08:00,25.0,79
