latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-14T00:00,23.9,98
2026-04-14T01:00,23.9,98
2026-04-14T02:00,23.9,98
2026-04-14T03:00,23.9,99
2026-04-14T04:00,23.9,98
2026-04-14T05:00,23.7,98
2026-04-14T06:00,23.7,98
2026-04-14T07:00,24.0,97
2026-04-14T08:00,24.9,93
2026-04-14T09:00,25.7,91
2026-04-14T10:00,26.7,87
2026-04-14T11:00,27.8,81
2026-04-14T12:00,28.4,78
2026-04-14T13:00,28.5,76
2026-04-14T14:00,28.8,75
2026-04-14T15:00,28.4,75
2026-04-14T16:00,28.0,77
2026-04-14T17:00,27.1,80
2026-04-14T18:00,26.0,85
2026-04-14T19:00,24.9,92
2026-04-14T20:00,24.4,95
2026-04-14T21:00,24.2,96
2026-04-14T22:00,24.0,97
2026-04-14T23:00,23.9,98
2026-04-15T00:00,23.8,98
2026-04-15T01:00,23.8,97
2026-04-15T02:00,23.7,97
2026-04-15T03:00,23.6,97
2026-04-15T04:00,23.4,97
2026-04-15T05:00,23.3,98
2026-04-15T06:00,23.3,97
2026-04-15T07:00,23.3,96
2026-04-15T08:00,23.8,96
2026-04-15T09:00,24.8,92
2026-04-15T10:00,25.9,90
2026-04-15T11:00,27.1,86
2026-04-15T12:00,26.9,85
2026-04-15T13:00,26.5,86
2026-04-15T14:00,28.2,81
2026-04-15T15:00,27.7,80
2026-04-15T16:00,27.0,84
2026-04-15T17:00,26.7,83
2026-04-15T18:00,25.9,89
2026-04-15T19:00,24.9,93
2026-04-15T20:00,24.4,96
2026-04-15T21:00,24.2,97
2026-04-15T22:00,24.0,97
2026-04-15T23:00,23.8,98
2026-04-16T00:00,23.8,98
2026-04-16T01:00,23.6,99
2026-04-16T02:00,23.6,99
2026-04-16T03:00,23.5,98
2026-04-16T04:00,23.5,98
2026-04-16T05:00,23.5,98
2026-04-16T06:00,23.5,98
2026-04-16T07:00,23.8,97
2026-04-16T08:00,24.8,93
2026-04-16T09:00,25.7,91
2026-04-16T10:00,26.8,86
2026-04-16T11:00,27.5,84
2026-04-16T12:00,28.6,78
2026-04-16T13:00,29.3,73
2026-04-16T14:00,29.5,70
