latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-09T00:00,22.8,97
2026-04-09T01:00,22.6,97
2026-04-09T02:00,22.5,96
2026-04-09T03:00,22.6,95
2026-04-09T04:00,22.6,95
2026-04-09T05:00,22.5,94
2026-04-09T06:00,22.4,94
2026-04-09T07:00,22.4,94
2026-04-09T08:00,23.3,92
2026-04-09T09:00,24.4,89
2026-04-09T10:00,25.7,85
2026-04-09T11:00,26.2,83
2026-04-09T12:00,27.3,78
2026-04-09T13:00,27.8,74
2026-04-09T14:00,28.5,72
2026-04-09T15:00,28.8,71
2026-04-09T16:00,28.7,71
2026-04-09T17:00,27.9,76
2026-04-09T18:00,26.3,84
2026-04-09T19:00,25.4,90
2026-04-09T20:00,24.9,91
2026-04-09T21:00,24.6,92
2026-04-09T22:00,24.3,93
2026-04-09T23:00,24.0,95
2026-04-10T00:00,23.8,96
2026-04-10T01:00,23.7,96
2026-04-10T02:00,23.5,96
2026-04-10T03:00,23.5,97
2026-04-10T04:00,23.5,97
2026-04-10T05:00,23.5,97
2026-04-10T06:00,23.4,97
2026-04-10T07:00,23.8,96
2026-04-10T08:00,25.0,93
2026-04-10T09:00,26.1,86
2026-04-10T10:00,26.8,82
2026-04-10T11:00,27.3,79
2026-04-10T12:00,28.1,76
2026-04-10T13:00,29.0,72
2026-04-10T14:00,29.1,71
2026-04-10T15:00,28.8,73
2026-04-10T16:00,28.4,74
2026-04-10T17:00,27.8,77
2026-04-10T18:00,27.0,79
2026-04-10T19:00,25.9,85
2026-04-10T20:00,25.3,86
2026-04-10T21:00,24.8,89
2026-04-10T22:00,24.5,92
2026-04-10T23:00,24.2,94
2026-04-11T00:00,24.0,96
2026-04-11T01:00,23.9,96
2026-04-11T02:00,23.8,97
2026-04-11T03:00,23.7,96
2026-04-11T04:00,23.6,96
2026-04-11T05:00,23.6,96
2026-04-11T06:00,23.7,95
2026-04-11T07:00,24.0,95
2026-04-11T08:00,25.2,91
2026-04-11T09:00,26.4,86
2026-04-11T10:00,27.3,81
2026-04-11T11:00,28.4,75
2026-04-11T12:00,29.6,69
2026-04-11T13:00,30.8,61
2026-04-11T14:00,31.2,57
2026-04-11T15:00,31.1,57
2026-04-11T16:00,29.9,61
2026-04-11T17:00,28.3,74
2026-04-11T18:00,27.4,79
2026-04-11T19:00,26.3,86
2026-04-11T20:00,25.9,90
2026-04-11T21:00,25.5,92
2026-04-11T22:00,25.3,92
2026-04-11T23:00,25.1,93
2026-04-12T00:00,24.8,94
2026-04-12T01:00,24.7,95
2026-04-12T02:00,24.6,96
2026-04-12T03:00,24.5,96
2026-04-12T04:00,24.4,96
2026-04-12T05:00,24.4,97
2026-04-12T06:00,24.4,97
2026-04-12T07:00,24.5,96
2026-04-12T08:00,25.1,93
2026-04-12T09:00,25.7,91
2026-04-12T10:00,26.4,88
2026-04-12T11:00,27.2,85
2026-04-12T12:00,27.6,83
2026-04-12T13:00,27.6,83
2026-04-12T14:00,27.2,83
2026-04-12T15:00,26.9,84
2026-04-12T16:00,26.7,85
2026-04-12T17:00,26.6,86
