latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-16T00:00,21.1,89
2026-07-16T01:00,20.9,90
2026-07-16T02:00,20.7,92
2026-07-16T03:00,20.6,93
2026-07-16T04:00,20.4,94
2026-07-16T05:00,20.1,96
2026-07-16T06:00,20.0,97
2026-07-16T07:00,19.9,98
2026-07-16T08:00,21.9,88
2026-07-16T09:00,24.4,78
2026-07-16T10:00,25.9,70
2026-07-16T11:00,27.0,64
2026-07-16T12:00,27.7,60
2026-07-16T13:00,28.1,58
2026-07-16T14:00,28.3,55
2026-07-16T15:00,28.0,55
2026-07-16T16:00,27.1,57
2026-07-16T17:00,26.1,59
2026-07-16T18:00,24.4,75
2026-07-16T19:00,23.1,81
2026-07-16T20:00,22.5,82
2026-07-16T21:00,22.1,85
2026-07-16T22:00,21.6,91
2026-07-16T23:00,21.4,92
2026-07-17T00:00,21.4,93
2026-07-17T01:00,21.1,94
2026-07-17T02:00,21.2,94
2026-07-17T03:00,20.9,95
2026-07-17T04:00,20.9,95
2026-07-17T05:00,20.8,94
2026-07-17T06:00,20.5,94
2026-07-17T07:00,20.6,93
2026-07-17T08:00,22.8,84
2026-07-17T09:00,24.7,73
2026-07-17T10:00,25.7,68
2026-07-17T11:00,27.1,61
2026-07-17T12:00,27.9,58
2026-07-17T13:00,28.5,54
2026-07-17T14:00,28.6,51
2026-07-17T15:00,27.8,55
2026-07-17T16:00,27.0,47
2026-07-17T17:00,25.8,54
2026-07-17T18:00,24.3,63
2026-07-17T19:00,22.5,70
2026-07-17T20:00,21.8,75
2026-07-17T21:00,21.6,79
2026-07-17T22:00,21.5,82
2026-07-17T23:00,21.2,86
2026-07-18T00:00,20.4,91
2026-07-18T01:00,20.0,93
2026-07-18T02:00,19.5,95
2026-07-18T03:00,19.3,95
2026-07-18T04:00,19.0,97
2026-07-18T05:00,18.8,98
2026-07-18T06:00,18.7,98
2026-07-18T07:00,19.0,98
2026-07-18T08:00,21.5,88
2026-07-18T09:00,24.1,78
2026-07-18T10:00,25.9,68
2026-07-18T11:00,27.3,61
2026-07-18T12:00,27.8,58
2026-07-18T13:00,28.2,56
2026-07-18T14:00,28.7,52
2026-07-18T15:00,28.2,56
2026-07-18T16:00,27.1,55
2026-07-18T17:00,26.3,59
2026-07-18T18:00,24.6,70
2026-07-18T19:00,23.2,79
2026-07-18T20:00,22.6,85
2026-07-18T21:00,22.1,91
2026-07-18T22:00,21.8,95
2026-07-18T23:00,21.8,95
2026-07-19T00:00,21.7,95
2026-07-19T01:00,21.5,96
2026-07-19T02:00,21.4,96
2026-07-19T03:00,21.1,97
2026-07-19T04:00,21.0,97
2026-07-19T05:00,20.9,98
2026-07-19T06:00,20.8,98
2026-07-19T07:00,20.7,98
2026-07-19T08:00,22.3,94
2026-07-19T09:00,24.5,81
2026-07-19T10:00,25.9,72
2026-07-19T11:00,27.2,64
2026-07-19T12:00,27.2,62
2026-07-19T13:00,26.9,64
2026-07-19T14:00,27.4,62
2026-07-19T15:00,27.1,63
2026-07-19T16:00,26.5,65
2026-07-19T17:00,25.6,68
2026-07-19T18:00,24.8,72
2026-07-19T19:00,23.9,77
2026-07-19T20:00,23.1,83
2026-07-19T21:00,22.3,88
2026-07-19T22:00,21.8,91
2026-07-19T23:00,21.4,93
2026-07-20T00:00,21.1,94
2026-07-20T01:00,20.7,95
2026-07-20T02:00,20.5,96
2026-07-20T03:00,20.2,97
2026-07-20T04:00,19.7,98
2026-07-20T05:00,19.2,100
2026-07-20T06:00,19.4,99
2026-07-20T07:00,20.7,94
2026-07-20T08:00,22.6,87
2026-07-20T09:00,24.4,79
2026-07-20T10:00,26.1,69
2026-07-20T11:00,27.7,60
2026-07-20T12:00,28.8,54
2026-07-20T13:00,29.1,53
2026-07-20T14:00,28.9,54
2026-07-20T15:00,28.4,56
2026-07-20T16:00,27.4,61
2026-07-20T17:00,26.2,66
2026-07-20T18:00,25.0,73
2026-07-20T19:00,24.0,79
2026-07-20T20:00,23.1,85
2026-07-20T21:00,22.3,90
2026-07-20T22:00,21.8,93
2026-07-20T23:00,21.3,94
2026-07-21T00:00,21.0,95
2026-07-21T01:00,20.8,95
2026-07-21T02:00,20.8,95
2026-07-21T03:00,20.7,95
2026-07-21T04:00,20.4,96
2026-07-21T05:00,20.1,97
2026-07-21T06:00,20.4,95
2026-07-21T07:00,21.8,89
2026-07-21T08:00,23.9,81
2026-07-21T09:00,25.8,74
2026-07-21T10:00,27.1,67
2026-07-21T11:00,28.2,61
2026-07-21T12:00,28.9,57
2026-07-21T13:00,29.3,55
2026-07-21T14:00,29.3,55
2026-07-21T15:00,28.9,56
2026-07-21T16:00,27.9,60
2026-07-21T17:00,26.5,67
2026-07-21T18:00,25.3,74
2026-07-21T19:00,24.4,80
2026-07-21T20:00,23.7,84
2026-07-21T21:00,23.2,87
2026-07-21T22:00,22.3,94
2026-07-21T23:00,22.0,95
2026-07-22T00:00,21.8,96
2026-07-22T01:00,21.8,97
2026-07-22T02:00,21.8,96
2026-07-22T03:00,22.0,95
2026-07-22T04:00,22.3,93
2026-07-22T05:00,22.8,89
2026-07-22T06:00,23.4,86
2026-07-22T07:00,24.1,82
2026-07-22T08:00,24.8,78
2026-07-22T09:00,25.4,75
2026-07-22T10:00,26.0,71
2026-07-22T11:00,26.8,67
2026-07-22T12:00,27.5,63
2026-07-22T13:00,28.2,60
2026-07-22T14:00,28.6,58
2026-07-22T15:00,28.6,58
2026-07-22T16:00,28.1,60
2026-07-22T17:00,27.2,63
2026-07-22T18:00,26.1,68
2026-07-22T19:00,24.9,74
2026-07-22T20:00,23.8,80
2026-07-22T21:00,23.0,85
2026-07-22T22:00,22.4,88
2026-07-22T23:00,22.0,90
2026-07-23T00:00,21.6,91
2026-07-23T01:00,21.3,92
2026-07-23T02:00,21.2,92
2026-07-23T03:00,21.3,91
2026-07-23T04:00,21.7,89
2026-07-23T05:00,22.4,85
2026-07-23T06:00,23.2,81
2026-07-23T07:00,24.1,77
2026-07-23T08:00,24.9,73
2026-07-23T09:00,25.6,69
2026-07-23T10:00,26.2,66
2026-07-23T11:00,26.9,62
2026-07-23T12:00,27.5,59
2026-07-23T13:00,28.0,56
2026-07-23T14:00,28.3,55
2026-07-23T15:00,28.2,55
2026-07-23T16:00,27.7,57
2026-07-23T17:00,26.8,61
2026-07-23T18:00,25.7,67
2026-07-23T19:00,24.6,73
2026-07-23T20:00,23.5,79
2026-07-23T21:00,22.8,84
2026-07-23T22:00,22.3,87
2026-07-23T23:00,22.0,90
2026-07-24T00:00,21.8,91
2026-07-24T01:00,21.7,92
2026-07-24T02:00,21.7,91
2026-07-24T03:00,21.9,91
2026-07-24T04:00,22.2,89
2026-07-24T05:00,22.8,86
2026-07-24T06:00,23.4,82
2026-07-24T07:00,24.1,78
2026-07-24T08:00,24.8,74
2026-07-24T09:00,25.4,71
2026-07-24T10:00,26.0,68
2026-07-24T11:00,26.6,65
2026-07-24T12:00,27.3,61
2026-07-24T13:00,27.8,59
2026-07-24T14:00,28.1,57
2026-07-24T15:00,28.0,57
2026-07-24T16:00,27.6,59
2026-07-24T17:00,26.8,62
2026-07-24T18:00,25.7,67
2026-07-24T19:00,24.6,72
2026-07-24T20:00,23.6,78
2026-07-24T21:00,22.9,82
2026-07-24T22:00,22.3,85
2026-07-24T23:00,21.8,88
2026-07-25T00:00,21.4,90
2026-07-25T01:00,21.1,92
2026-07-25T02:00,21.0,93
2026-07-25T03:00,21.1,92
2026-07-25T04:00,21.5,90
2026-07-25T05:00,22.2,86
2026-07-25T06:00,23.0,82
2026-07-25T07:00,23.9,78
2026-07-25T08:00,24.8,74
2026-07-25T09:00,25.5,70
2026-07-25T10:00,26.2,67
2026-07-25T11:00,26.9,63
2026-07-25T12:00,27.5,59
2026-07-25T13:00,28.0,56
2026-07-25T14:00,28.3,55
2026-07-25T15:00,28.2,55
2026-07-25T16:00,27.7,57
2026-07-25T17:00,26.7,62
2026-07-25T18:00,25.4,68
2026-07-25T19:00,24.2,75
2026-07-25T20:00,23.0,82
2026-07-25T21:00,22.2,88
2026-07-25T22:00,21.6,92
2026-07-25T23:00,21.3,94
2026-07-26T00:00,21.0,95
2026-07-26T01:00,20.9,96
2026-07-26T02:00,20.9,96
2026-07-26T03:00,21.0,95
2026-07-26T04:00,21.3,94
2026-07-26T05:00,21.8,92
2026-07-26T06:00,22.5,89
2026-07-26T07:00,23.2,86
2026-07-26T08:00,23.8,83
2026-07-26T09:00,24.4,80
2026-07-26T10:00,25.0,77
2026-07-26T11:00,25.7,72
2026-07-26T12:00,26.4,68
2026-07-26T13:00,27.0,64
2026-07-26T14:00,27.3,62
2026-07-26T15:00,27.4,61
2026-07-26T16:00,27.0,63
2026-07-26T17:00,26.3,66
2026-07-26T18:00,25.4,71
2026-07-26T19:00,24.4,76
2026-07-26T20:00,23.5,81
2026-07-26T21:00,23.0,85
2026-07-26T22:00,22.7,86
2026-07-26T23:00,22.5,87
2026-07-27T00:00,22.4,87
2026-07-27T01:00,22.5,86
2026-07-27T02:00,22.6,85
2026-07-27T03:00,22.8,83
2026-07-27T04:00,23.2,81
2026-07-27T05:00,23.6,78
2026-07-27T06:00,24.2,75
2026-07-27T07:00,24.8,72
2026-07-27T08:00,25.4,69
2026-07-27T09:00,25.9,66
2026-07-27T10:00,26.3,63
2026-07-27T11:00,26.9,60
2026-07-27T12:00,27.4,57
