latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-04-26T00:00,24.9,91
2026-04-26T01:00,24.3,95
2026-04-26T02:00,24.0,98
2026-04-26T03:00,23.9,98
2026-04-26T04:00,23.8,99
2026-04-26T05:00,23.5,99
2026-04-26T06:00,23.0,99
2026-04-26T07:00,22.5,99
2026-04-26T08:00,22.6,99
2026-04-26T09:00,23.5,96
2026-04-26T10:00,24.9,90
2026-04-26T11:00,25.7,86
2026-04-26T12:00,26.2,83
2026-04-26T13:00,27.0,78
2026-04-26T14:00,27.7,74
2026-04-26T15:00,28.5,71
2026-04-26T16:00,28.5,70
2026-04-26T17:00,27.9,74
2026-04-26T18:00,26.5,83
2026-04-26T19:00,25.2,91
2026-04-26T20:00,24.8,93
2026-04-26T21:00,24.5,94
2026-04-26T22:00,24.3,95
2026-04-26T23:00,24.1,96
2026-04-27T00:00,24.0,96
2026-04-27T01:00,23.8,97
2026-04-27T02:00,23.6,98
2026-04-27T03:00,23.6,98
2026-04-27T04:00,23.4,98
2026-04-27T05:00,23.2,98
2026-04-27T06:00,23.0,97
2026-04-27T07:00,23.5,97
2026-04-27T08:00,24.7,93
2026-04-27T09:00,26.0,88
2026-04-27T10:00,27.5,82
2026-04-27T11:00,29.1,75
2026-04-27T12:00,29.8,70
2026-04-27T13:00,28.4,79
2026-04-27T14:00,28.2,79
2026-04-27T15:00,28.1,76
2026-04-27T16:00,28.1,77
2026-04-27T17:00,28.0,75
2026-04-27T18:00,26.8,83
2026-04-27T19:00,25.5,90
2026-04-27T20:00,24.8,94
2026-04-27T21:00,24.8,93
2026-04-27T22:00,24.8,93
2026-04-27T23:00,24.5,94
2026-04-28T00:00,24.3,96
2026-04-28T01:00,23.9,97
2026-04-28T02:00,23.8,98
2026-04-28T03:00,23.8,98
2026-04-28T04:00,23.5,98
2026-04-28T05:00,23.4,99
2026-04-28T06:00,23.2,99
2026-04-28T07:00,23.8,98
2026-04-28T08:00,25.5,90
2026-04-28T09:00,26.9,84
2026-04-28T10:00,28.2,78
2026-04-28T11:00,29.0,74
2026-04-28T12:00,29.8,69
2026-04-28T13:00,26.5,88
2026-04-28T14:00,27.7,81
2026-04-28T15:00,28.5,79
2026-04-28T16:00,28.8,74
2026-04-28T17:00,27.7,78
2026-04-28T18:00,26.6,83
2026-04-28T19:00,25.6,88
2026-04-28T20:00,25.3,90
2026-04-28T21:00,25.0,91
2026-04-28T22:00,25.0,91
2026-04-28T23:00,24.8,91
2026-04-29T00:00,24.4,94
2026-04-29T01:00,24.1,96
2026-04-29T02:00,24.0,96
2026-04-29T03:00,23.9,96
2026-04-29T04:00,23.2,98
2026-04-29T05:00,23.1,98
2026-04-29T06:00,22.8,98
2026-04-29T07:00,23.2,97
2026-04-29T08:00,25.0,90
2026-04-29T09:00,25.8,87
2026-04-29T10:00,26.9,83
2026-04-29T11:00,28.4,77
2026-04-29T12:00,29.5,70
2026-04-29T13:00,28.9,72
2026-04-29T14:00,27.1,83
2026-04-29T15:00,28.9,76
2026-04-29T16:00,28.2,79
2026-04-29T17:00,27.4,82
2026-04-29T18:00,26.4,85
2026-04-29T19:00,25.1,89
2026-04-29T20:00,23.8,94
2026-04-29T21:00,22.9,97
2026-04-29T22:00,23.0,98
2026-04-29T23:00,23.5,99
2026-04-30T00:00,23.8,99
2026-04-30T01:00,23.4,99
2026-04-30T02:00,22.8,100
2026-04-30T03:00,22.4,100
2026-04-30T04:00,22.2,100
2026-04-30T05:00,22.2,100
2026-04-30T06:00,22.4,99
2026-04-30T07:00,22.9,97
2026-04-30T08:00,23.5,94
2026-04-30T09:00,24.2,91
2026-04-30T10:00,25.0,89
2026-04-30T11:00,25.6,88
2026-04-30T12:00,26.4,85
2026-04-30T13:00,27.3,81
2026-04-30T14:00,28.2,77
2026-04-30T15:00,28.6,75
2026-04-30T16:00,28.0,76
2026-04-30T17:00,27.0,80
2026-04-30T18:00,26.1,83
2026-04-30T19:00,25.8,84
2026-04-30T20:00,25.6,84
2026-04-30T21:00,25.5,85
2026-04-30T22:00,25.0,88
2026-04-30T23:00,24.5,92
2026-05-01T00:00,23.9,96
2026-05-01T01:00,23.4,97
2026-05-01T02:00,22.9,98
2026-05-01T03:00,22.5,99
2026-05-01T04:00,22.5,100
2026-05-01T05:00,22.5,100
2026-05-01T06:00,22.8,99
2026-05-01T07:00,23.5,95
2026-05-01T08:00,24.4,91
2026-05-01T09:00,25.2,87
2026-05-01T10:00,25.8,85
2026-05-01T11:00,26.2,83
2026-05-01T12:00,26.6,82
2026-05-01T13:00,27.0,80
2026-05-01T14:00,27.2,79
2026-05-01T15:00,27.2,78
2026-05-01T16:00,26.8,79
2026-05-01T17:00,26.0,82
2026-05-01T18:00,25.5,85
2026-05-01T19:00,25.0,87
2026-05-01T20:00,24.6,88
2026-05-01T21:00,24.3,90
2026-05-01T22:00,23.8,94
2026-05-01T23:00,23.5,95
2026-05-02T00:00,23.1,96
2026-05-02T01:00,22.9,97
2026-05-02T02:00,22.6,98
2026-05-02T03:00,22.5,99
2026-05-02T04:00,22.5,99
2026-05-02T05:00,22.6,99
2026-05-02T06:00,22.8,99
2026-05-02T07:00,23.0,99
2026-05-02T08:00,23.1,98
2026-05-02T09:00,23.4,98
2026-05-02T10:00,23.6,97
2026-05-02T11:00,23.9,96
2026-05-02T12:00,24.2,94
2026-05-02T13:00,24.5,93
2026-05-02T14:00,24.8,92
2026-05-02T15:00,24.9,92
2026-05-02T16:00,24.9,92
2026-05-02T17:00,24.7,93
2026-05-02T18:00,24.5,94
2026-05-02T19:00,24.2,96
2026-05-02T20:00,24.0,97
2026-05-02T21:00,23.7,98
2026-05-02T22:00,23.5,99
2026-05-02T23:00,23.1,99
2026-05-03T00:00,22.8,100
2026-05-03T01:00,22.5,100
2026-05-03T02:00,22.4,100
2026-05-03T03:00,22.4,99
2026-05-03T04:00,22.6,98
2026-05-03T05:00,23.0,96
2026-05-03T06:00,23.5,94
2026-05-03T07:00,24.0,91
2026-05-03T08:00,24.6,89
2026-05-03T09:00,25.0,87
2026-05-03T10:00,25.5,86
2026-05-03T11:00,25.9,84
2026-05-03T12:00,26.3,82
2026-05-03T13:00,26.6,81
2026-05-03T14:00,26.8,80
2026-05-03T15:00,26.8,80
2026-05-03T16:00,26.5,82
2026-05-03T17:00,26.0,85
2026-05-03T18:00,25.4,88
2026-05-03T19:00,24.8,92
2026-05-03T20:00,24.1,95
2026-05-03T21:00,23.7,97
2026-05-03T22:00,23.4,99
2026-05-03T23:00,23.1,99
2026-05-04T00:00,23.0,100
2026-05-04T01:00,22.9,99
2026-05-04T02:00,22.8,99
2026-05-04T03:00,22.8,99
2026-05-04T04:00,22.9,98
2026-05-04T05:00,23.1,97
2026-05-04T06:00,23.4,96
2026-05-04T07:00,23.8,95
2026-05-04T08:00,24.1,93
2026-05-04T09:00,24.5,92
2026-05-04T10:00,24.9,90
2026-05-04T11:00,25.4,87
2026-05-04T12:00,25.9,85
2026-05-04T13:00,26.4,83
2026-05-04T14:00,26.7,81
2026-05-04T15:00,26.9,80
2026-05-04T16:00,26.8,80
2026-05-04T17:00,26.5,81
2026-05-04T18:00,26.1,82
2026-05-04T19:00,25.7,84
2026-05-04T20:00,25.3,85
2026-05-04T21:00,25.0,86
2026-05-04T22:00,24.6,87
2026-05-04T23:00,24.3,88
2026-05-05T00:00,24.0,89
2026-05-05T01:00,23.7,90
2026-05-05T02:00,23.6,90
2026-05-05T03:00,23.6,90
2026-05-05T04:00,23.9,89
2026-05-05T05:00,24.3,88
2026-05-05T06:00,24.9,86
2026-05-05T07:00,25.5,84
2026-05-05T08:00,26.0,82
2026-05-05T09:00,26.5,80
2026-05-05T10:00,26.8,79
2026-05-05T11:00,27.1,78
2026-05-05T12:00,27.4,77
2026-05-05T13:00,27.6,77
2026-05-05T14:00,27.6,77
2026-05-05T15:00,27.5,77
2026-05-05T16:00,27.2,79
2026-05-05T17:00,26.6,81
2026-05-05T18:00,25.9,84
2026-05-05T19:00,25.2,87
2026-05-05T20:00,24.5,91
2026-05-05T21:00,24.0,93
2026-05-05T22:00,23.6,95
2026-05-05T23:00,23.3,96
2026-05-06T00:00,23.0,97
2026-05-06T01:00,22.9,98
2026-05-06T02:00,22.8,98
2026-05-06T03:00,22.9,98
2026-05-06T04:00,23.1,97
2026-05-06T05:00,23.5,96
2026-05-06T06:00,24.1,94
2026-05-06T07:00,24.7,92
2026-05-06T08:00,25.2,90
2026-05-06T09:00,25.8,87
2026-05-06T10:00,26.4,84
2026-05-06T11:00,27.0,79
2026-05-06T12:00,27.6,76
2026-05-06T13:00,28.1,72
2026-05-06T14:00,28.5,69
2026-05-06T15:00,28.5,68
2026-05-06T16:00,28.2,69
2026-05-06T17:00,27.6,71
2026-05-06T18:00,26.8,75
2026-05-06T19:00,25.9,79
2026-05-06T20:00,25.0,82
2026-05-06T21:00,24.5,85
2026-05-06T22:00,24.0,88
2026-05-06T23:00,23.6,90
2026-05-07T00:00,23.4,92
2026-05-07T01:00,23.1,93
2026-05-07T02:00,23.0,94
2026-05-07T03:00,23.1,94
2026-05-07T04:00,23.5,93
2026-05-07T05:00,24.0,91
2026-05-07T06:00,24.5,89
2026-05-07T07:00,25.2,86
2026-05-07T08:00,25.9,83
2026-05-07T09:00,26.4,81
2026-05-07T10:00,27.0,77
2026-05-07T11:00,27.5,74
2026-05-07T12:00,28.0,70
2026-05-07T13:00,28.5,67
2026-05-07T14:00,28.8,65
2026-05-07T15:00,28.8,64
2026-05-07T16:00,28.5,65
2026-05-07T17:00,27.8,68
2026-05-07T18:00,27.0,72
2026-05-07T19:00,26.0,76
2026-05-07T20:00,25.2,80
2026-05-07T21:00,24.6,83
2026-05-07T22:00,24.2,85
2026-05-07T23:00,23.9,87
2026-05-08T00:00,23.5,89
2026-05-08T01:00,23.4,90
2026-05-08T02:00,23.2,90
2026-05-08T03:00,23.4,90
2026-05-08T04:00,23.6,90
2026-05-08T05:00,24.1,88
2026-05-08T06:00,24.8,87
2026-05-08T07:00,25.5,84
2026-05-08T08:00,26.1,82
2026-05-08T09:00,26.7,80
2026-05-08T10:00,27.2,77
2026-05-08T11:00,27.7,73
2026-05-08T12:00,28.2,70
2026-05-08T13:00,28.6,67
2026-05-08T14:00,28.8,65
2026-05-08T15:00,28.8,64
2026-05-08T16:00,28.4,65
2026-05-08T17:00,27.6,68
2026-05-08T18:00,26.8,71
2026-05-08T19:00,25.9,76
2026-05-08T20:00,25.0,80
2026-05-08T21:00,24.4,84
2026-05-08T22:00,23.9,86
2026-05-08T23:00,23.5,89
2026-05-09T00:00,23.1,91
2026-05-09T01:00,22.9,93
2026-05-09T02:00,22.8,94
2026-05-09T03:00,22.8,94
2026-05-09T04:00,23.1,93
2026-05-09T05:00,23.5,91
2026-05-09T06:00,24.2,89
2026-05-09T07:00,24.9,86
2026-05-09T08:00,25.5,84
2026-05-09T09:00,26.0,81
2026-05-09T10:00,26.5,79
2026-05-09T11:00,26.9,76
2026-05-09T12:00,27.4,73
2026-05-09T13:00,27.6,71
2026-05-09T14:00,27.8,69
2026-05-09T15:00,27.8,69
2026-05-09T16:00,27.4,69
2026-05-09T17:00,26.7,71
2026-05-09T18:00,25.9,73
2026-05-09T19:00,25.0,76
2026-05-09T20:00,24.1,79
2026-05-09T21:00,23.5,81
2026-05-09T22:00,23.1,84
2026-05-09T23:00,22.8,87
2026-05-10T00:00,22.5,90
2026-05-10T01:00,22.2,93
2026-05-10T02:00,22.2,96
2026-05-10T03:00,22.2,97
2026-05-10T04:00,22.5,96
2026-05-10T05:00,23.0,94
2026-05-10T06:00,23.5,92
2026-05-10T07:00,24.2,89
2026-05-10T08:00,24.8,86
2026-05-10T09:00,25.4,84
2026-05-10T10:00,25.9,82
2026-05-10T11:00,26.4,80
2026-05-10T12:00,26.9,77
2026-05-10T13:00,27.3,75
2026-05-10T14:00,27.4,75
2026-05-10T15:00,27.0,76
2026-05-10T16:00,26.0,80
2026-05-10T17:00,24.9,84
2026-05-10T18:00,24.0,88
2026-05-10T19:00,23.3,90
2026-05-10T20:00,22.8,92
2026-05-10T21:00,22.3,93
2026-05-10T22:00,22.0,94
2026-05-10T23:00,21.8,95
2026-05-11T00:00,21.6,95
2026-05-11T01:00,21.5,95
2026-05-11T02:00,21.4,95
2026-05-11T03:00,21.4,95
2026-05-11T04:00,21.4,94
2026-05-11T05:00,21.4,93
2026-05-11T06:00,21.7,91
2026-05-11T07:00,22.6,88
2026-05-11T08:00,23.7,85
2026-05-11T09:00,24.3,84
2026-05-11T10:00,24.1,87
2026-05-11T11:00,23.3,92
2026-05-11T12:00,22.9,95
2026-05-11T13:00,23.2,95
2026-05-11T14:00,23.8,93
2026-05-11T15:00,24.2,92
2026-05-11T16:00,24.3,91
2026-05-11T17:00,24.3,90
2026-05-11T18:00,24.1,90
2026-05-11T19:00,23.7,91
2026-05-11T20:00,23.1,93
2026-05-11T21:00,22.6,94
2026-05-11T22:00,22.5,95
2026-05-11T23:00,22.5,95
