latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-08T00:00,24.1,98
2026-03-08T01:00,23.9,98
2026-03-08T02:00,23.8,99
2026-03-08T03:00,23.8,98
2026-03-08T04:00,23.7,98
2026-03-08T05:00,23.7,98
2026-03-08T06:00,23.7,98
2026-03-08T07:00,23.8,98
2026-03-08T08:00,25.2,95
2026-03-08T09:00,26.0,90
2026-03-08T10:00,26.3,90
2026-03-08T11:00,26.7,89
2026-03-08T12:00,26.9,87
2026-03-08T13:00,27.2,85
2026-03-08T14:00,27.0,86
2026-03-08T15:00,26.9,86
2026-03-08T16:00,26.5,87
2026-03-08T17:00,26.0,90
2026-03-08T18:00,25.5,92
2026-03-08T19:00,24.9,95
2026-03-08T20:00,24.6,96
2026-03-08T21:00,24.6,96
2026-03-08T22:00,24.4,96
2026-03-08T23:00,24.0,98
2026-03-09T00:00,23.9,99
2026-03-09T01:00,23.9,98
2026-03-09T02:00,24.0,98
2026-03-09T03:00,23.9,97
2026-03-09T04:00,23.8,97
2026-03-09T05:00,23.7,98
2026-03-09T06:00,23.5,98
2026-03-09T07:00,23.6,99
2026-03-09T08:00,24.6,96
2026-03-09T09:00,26.2,89
2026-03-09T10:00,26.3,88
2026-03-09T11:00,26.8,87
2026-03-09T12:00,27.2,85
2026-03-09T13:00,27.5,83
2026-03-09T14:00,27.7,82
2026-03-09T15:00,27.6,83
2026-03-09T16:00,27.6,84
2026-03-09T17:00,26.9,86
2026-03-09T18:00,26.3,89
2026-03-09T19:00,25.6,93
2026-03-09T20:00,25.3,93
2026-03-09T21:00,25.0,94
2026-03-09T22:00,24.7,95
2026-03-09T23:00,24.3,96
2026-03-10T00:00,23.8,98
2026-03-10T01:00,23.4,99
2026-03-10T02:00,23.2,100
2026-03-10T03:00,23.0,100
2026-03-10T04:00,22.9,100
2026-03-10T05:00,22.8,100
2026-03-10T06:00,22.7,100
2026-03-10T07:00,22.9,100
2026-03-10T08:00,25.1,95
2026-03-10T09:00,26.7,86
2026-03-10T10:00,27.7,80
2026-03-10T11:00,28.6,75
2026-03-10T12:00,29.0,74
2026-03-10T13:00,30.3,68
2026-03-10T14:00,30.7,68
2026-03-10T15:00,30.8,67
2026-03-10T16:00,29.7,73
2026-03-10T17:00,27.5,81
2026-03-10T18:00,26.9,85
2026-03-10T19:00,26.0,91
2026-03-10T20:00,25.4,94
2026-03-10T21:00,25.1,94
2026-03-10T22:00,24.9,95
2026-03-10T23:00,24.7,95
2026-03-11T00:00,24.5,95
2026-03-11T01:00,24.3,95
2026-03-11T02:00,24.0,96
2026-03-11T03:00,23.8,97
2026-03-11T04:00,23.6,98
2026-03-11T05:00,23.3,98
2026-03-11T06:00,23.1,99
