latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-03-02T00:00,25.0,93
2026-03-02T01:00,24.5,95
2026-03-02T02:00,24.1,98
2026-03-02T03:00,24.3,97
2026-03-02T04:00,24.2,97
2026-03-02T05:00,24.1,97
2026-03-02T06:00,24.0,98
2026-03-02T07:00,24.1,98
2026-03-02T08:00,25.5,92
2026-03-02T09:00,26.8,85
2026-03-02T10:00,27.7,79
2026-03-02T11:00,28.9,75
2026-03-02T12:00,30.5,67
2026-03-02T13:00,30.8,64
2026-03-02T14:00,30.4,68
2026-03-02T15:00,30.6,65
2026-03-02T16:00,30.9,61
2026-03-02T17:00,30.2,62
2026-03-02T18:00,28.8,69
2026-03-02T19:00,27.0,80
2026-03-02T20:00,26.1,88
2026-03-02T21:00,25.6,91
2026-03-02T22:00,25.3,92
2026-03-02T23:00,25.1,93
2026-03-03T00:00,24.9,94
2026-03-03T01:00,24.7,95
2026-03-03T02:00,24.4,96
2026-03-03T03:00,24.3,97
2026-03-03T04:00,24.2,98
2026-03-03T05:00,24.1,97
2026-03-03T06:00,23.9,98
2026-03-03T07:00,24.0,97
2026-03-03T08:00,25.6,91
2026-03-03T09:00,26.8,85
2026-03-03T10:00,27.9,80
2026-03-03T11:00,29.2,74
2026-03-03T12:00,30.3,68
2026-03-03T13:00,31.0,64
2026-03-03T14:00,31.3,63
2026-03-03T15:00,30.9,65
2026-03-03T16:00,30.8,63
2026-03-03T17:00,30.3,64
2026-03-03T18:00,29.3,68
2026-03-03T19:00,27.3,80
2026-03-03T20:00,26.1,88
2026-03-03T21:00,25.7,92
2026-03-03T22:00,25.3,94
2026-03-03T23:00,25.1,95
2026-03-04T00:00,25.1,94
2026-03-04T01:00,24.9,95
2026-03-04T02:00,24.8,95
2026-03-04T03:00,24.7,96
2026-03-04T04:00,24.6,97
2026-03-04T05:00,24.3,98
2026-03-04T06:00,24.0,99
2026-03-04T07:00,24.1,98
2026-03-04T08:00,25.8,92
2026-03-04T09:00,26.8,86
2026-03-04T10:00,27.8,80
2026-03-04T11:00,28.9,75
2026-03-04T12:00,30.4,68
2026-03-04T13:00,31.4,63
2026-03-04T14:00,31.1,64
2026-03-04T15:00,31.3,64
2026-03-04T16:00,31.1,63
2026-03-04T17:00,30.5,66
2026-03-04T18:00,29.6,70
2026-03-04T19:00,27.7,78
2026-03-04T20:00,26.5,85
2026-03-04T21:00,25.8,91
2026-03-04T22:00,25.7,92
2026-03-04T23:00,25.5,92
2026-03-05T00:00,25.2,93
2026-03-05T01:00,24.9,94
2026-03-05T02:00,24.4,96
2026-03-05T03:00,23.9,98
2026-03-05T04:00,23.8,98
2026-03-05T05:00,23.6,98
2026-03-05T06:00,23.5,98
2026-03-05T07:00,23.7,98
2026-03-05T08:00,25.9,90
2026-03-05T09:00,27.6,82
2026-03-05T10:00,28.9,76
2026-03-05T11:00,30.2,70
2026-03-05T12:00,31.1,66
2026-03-05T13:00,31.3,65
