latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-09T00:00,21.9,91
2026-07-09T01:00,21.6,93
2026-07-09T02:00,21.6,94
2026-07-09T03:00,21.7,92
2026-07-09T04:00,21.4,94
2026-07-09T05:00,21.0,97
2026-07-09T06:00,20.6,98
2026-07-09T07:00,20.4,96
2026-07-09T08:00,22.5,86
2026-07-09T09:00,24.9,76
2026-07-09T10:00,26.5,70
2026-07-09T11:00,27.6,65
2026-07-09T12:00,26.8,65
2026-07-09T13:00,27.4,63
2026-07-09T14:00,28.2,57
2026-07-09T15:00,27.7,58
2026-07-09T16:00,26.8,65
2026-07-09T17:00,25.9,69
2026-07-09T18:00,24.8,73
2026-07-09T19:00,23.8,78
2026-07-09T20:00,23.4,80
2026-07-09T21:00,23.1,83
2026-07-09T22:00,22.5,86
2026-07-09T23:00,22.3,87
2026-07-10T00:00,22.2,87
2026-07-10T01:00,22.0,88
2026-07-10T02:00,21.9,88
2026-07-10T03:00,21.9,89
2026-07-10T04:00,21.4,91
2026-07-10T05:00,21.2,92
2026-07-10T06:00,21.1,92
2026-07-10T07:00,21.3,92
2026-07-10T08:00,23.9,81
2026-07-10T09:00,25.3,73
2026-07-10T10:00,26.5,68
2026-07-10T11:00,27.4,63
2026-07-10T12:00,28.1,60
2026-07-10T13:00,28.4,58
2026-07-10T14:00,28.2,59
2026-07-10T15:00,28.1,58
2026-07-10T16:00,27.1,64
2026-07-10T17:00,26.1,69
2026-07-10T18:00,24.8,76
2026-07-10T19:00,23.4,83
2026-07-10T20:00,22.9,86
2026-07-10T21:00,22.5,87
2026-07-10T22:00,22.4,88
2026-07-10T23:00,21.9,90
2026-07-11T00:00,21.8,91
2026-07-11T01:00,21.4,93
2026-07-11T02:00,21.5,93
2026-07-11T03:00,21.1,94
2026-07-11T04:00,21.0,95
2026-07-11T05:00,21.0,95
2026-07-11T06:00,20.9,95
2026-07-11T07:00,20.7,97
2026-07-11T08:00,22.9,88
2026-07-11T09:00,25.2,76
2026-07-11T10:00,26.5,67
2026-07-11T11:00,27.7,60
2026-07-11T12:00,28.2,56
2026-07-11T13:00,28.7,54
2026-07-11T14:00,28.8,54
2026-07-11T15:00,28.1,57
2026-07-11T16:00,27.3,60
2026-07-11T17:00,26.3,63
2026-07-11T18:00,25.0,70
2026-07-11T19:00,23.5,79
2026-07-11T20:00,22.8,83
2026-07-11T21:00,22.4,84
2026-07-11T22:00,22.1,85
2026-07-11T23:00,21.8,86
2026-07-12T00:00,21.6,87
2026-07-12T01:00,21.1,90
2026-07-12T02:00,20.7,92
2026-07-12T03:00,20.5,93
2026-07-12T04:00,20.3,94
2026-07-12T05:00,20.4,95
2026-07-12T06:00,19.9,97
2026-07-12T07:00,20.0,96
2026-07-12T08:00,22.8,84
2026-07-12T09:00,25.1,75
2026-07-12T10:00,27.1,64
2026-07-12T11:00,28.1,57
2026-07-12T12:00,28.6,56
2026-07-12T13:00,28.6,55
2026-07-12T14:00,28.2,53
2026-07-12T15:00,28.0,53
2026-07-12T16:00,27.4,54
2026-07-12T17:00,26.5,60
2026-07-12T18:00,25.0,68
2026-07-12T19:00,23.6,75
2026-07-12T20:00,22.9,78
2026-07-12T21:00,22.6,81
2026-07-12T22:00,22.1,84
2026-07-12T23:00,21.7,87
2026-07-13T00:00,21.3,90
2026-07-13T01:00,21.1,92
2026-07-13T02:00,21.0,94
2026-07-13T03:00,20.9,95
2026-07-13T04:00,20.6,97
2026-07-13T05:00,20.3,98
2026-07-13T06:00,20.5,97
2026-07-13T07:00,21.7,91
2026-07-13T08:00,23.4,85
2026-07-13T09:00,25.0,77
2026-07-13T10:00,26.3,70
2026-07-13T11:00,27.5,63
2026-07-13T12:00,28.2,59
2026-07-13T13:00,28.3,58
2026-07-13T14:00,28.0,60
2026-07-13T15:00,27.5,62
2026-07-13T16:00,26.9,65
2026-07-13T17:00,26.2,68
2026-07-13T18:00,25.5,71
2026-07-13T19:00,24.9,75
2026-07-13T20:00,24.3,78
2026-07-13T21:00,23.8,81
2026-07-13T22:00,23.7,82
2026-07-13T23:00,23.7,83
2026-07-14T00:00,23.6,84
2026-07-14T01:00,23.4,84
2026-07-14T02:00,23.2,85
2026-07-14T03:00,23.0,85
2026-07-14T04:00,22.6,86
2026-07-14T05:00,22.1,88
2026-07-14T06:00,22.1,88
2026-07-14T07:00,22.8,87
2026-07-14T08:00,23.9,85
2026-07-14T09:00,25.1,81
2026-07-14T10:00,26.3,72
2026-07-14T11:00,27.6,63
2026-07-14T12:00,28.5,56
2026-07-14T13:00,28.8,52
2026-07-14T14:00,28.7,51
2026-07-14T15:00,28.3,51
2026-07-14T16:00,27.4,56
2026-07-14T17:00,26.2,64
2026-07-14T18:00,25.1,71
2026-07-14T19:00,24.5,75
2026-07-14T20:00,24.1,76
2026-07-14T21:00,23.7,78
2026-07-14T22:00,23.3,80
2026-07-14T23:00,23.0,82
2026-07-15T00:00,22.7,84
2026-07-15T01:00,22.3,89
2026-07-15T02:00,22.2,90
2026-07-15T03:00,22.3,90
2026-07-15T04:00,22.7,88
2026-07-15T05:00,23.3,84
2026-07-15T06:00,24.0,80
2026-07-15T07:00,24.7,76
2026-07-15T08:00,25.4,73
2026-07-15T09:00,25.8,70
2026-07-15T10:00,26.1,68
2026-07-15T11:00,26.2,67
2026-07-15T12:00,26.3,66
2026-07-15T13:00,26.2,65
2026-07-15T14:00,26.1,65
2026-07-15T15:00,25.9,66
2026-07-15T16:00,25.5,68
2026-07-15T17:00,24.9,71
2026-07-15T18:00,24.2,75
2026-07-15T19:00,23.5,79
2026-07-15T20:00,22.9,83
2026-07-15T21:00,22.4,86
2026-07-15T22:00,22.1,88
2026-07-15T23:00,21.8,91
2026-07-16T00:00,21.6,93
2026-07-16T01:00,21.4,94
2026-07-16T02:00,21.4,94
2026-07-16T03:00,21.5,94
2026-07-16T04:00,21.7,93
2026-07-16T05:00,22.1,91
2026-07-16T06:00,22.7,87
2026-07-16T07:00,23.2,84
2026-07-16T08:00,23.8,81
2026-07-16T09:00,24.3,78
2026-07-16T10:00,24.8,75
2026-07-16T11:00,25.3,71
2026-07-16T12:00,25.9,67
2026-07-16T13:00,26.3,64
2026-07-16T14:00,26.6,62
2026-07-16T15:00,26.6,61
2026-07-16T16:00,26.2,62
2026-07-16T17:00,25.5,65
2026-07-16T18:00,24.7,69
2026-07-16T19:00,23.8,74
2026-07-16T20:00,22.9,78
2026-07-16T21:00,22.3,82
2026-07-16T22:00,21.9,85
2026-07-16T23:00,21.5,88
2026-07-17T00:00,21.2,91
2026-07-17T01:00,21.0,93
2026-07-17T02:00,21.0,94
2026-07-17T03:00,21.1,94
2026-07-17T04:00,21.5,92
2026-07-17T05:00,22.2,89
2026-07-17T06:00,23.0,85
2026-07-17T07:00,23.9,81
2026-07-17T08:00,24.7,77
2026-07-17T09:00,25.3,73
2026-07-17T10:00,25.9,70
2026-07-17T11:00,26.4,66
2026-07-17T12:00,26.9,62
2026-07-17T13:00,27.3,59
2026-07-17T14:00,27.4,57
2026-07-17T15:00,27.4,57
2026-07-17T16:00,27.0,58
2026-07-17T17:00,26.3,61
2026-07-17T18:00,25.4,65
2026-07-17T19:00,24.4,70
2026-07-17T20:00,23.5,75
2026-07-17T21:00,22.9,79
2026-07-17T22:00,22.4,82
2026-07-17T23:00,21.9,86
2026-07-18T00:00,21.5,88
2026-07-18T01:00,21.2,90
2026-07-18T02:00,21.1,91
2026-07-18T03:00,21.2,91
2026-07-18T04:00,21.5,90
2026-07-18T05:00,22.1,87
2026-07-18T06:00,22.9,84
2026-07-18T07:00,23.8,80
2026-07-18T08:00,24.6,77
2026-07-18T09:00,25.3,73
2026-07-18T10:00,26.0,69
2026-07-18T11:00,26.7,64
2026-07-18T12:00,27.5,59
2026-07-18T13:00,28.1,55
2026-07-18T14:00,28.4,53
2026-07-18T15:00,28.4,52
2026-07-18T16:00,28.0,53
2026-07-18T17:00,27.1,57
2026-07-18T18:00,26.0,62
2026-07-18T19:00,24.8,68
2026-07-18T20:00,23.7,74
2026-07-18T21:00,22.9,78
2026-07-18T22:00,22.2,82
2026-07-18T23:00,21.6,86
2026-07-19T00:00,21.0,89
2026-07-19T01:00,20.6,91
2026-07-19T02:00,20.4,93
2026-07-19T03:00,20.5,93
2026-07-19T04:00,20.8,92
2026-07-19T05:00,21.5,89
2026-07-19T06:00,22.4,86
2026-07-19T07:00,23.3,82
2026-07-19T08:00,24.2,78
2026-07-19T09:00,25.0,75
2026-07-19T10:00,25.7,71
2026-07-19T11:00,26.6,67
2026-07-19T12:00,27.4,63
2026-07-19T13:00,28.0,60
2026-07-19T14:00,28.4,58
2026-07-19T15:00,28.4,57
2026-07-19T16:00,27.9,59
2026-07-19T17:00,26.9,63
2026-07-19T18:00,25.7,69
2026-07-19T19:00,24.3,76
2026-07-19T20:00,23.2,82
2026-07-19T21:00,22.3,88
2026-07-19T22:00,21.8,91
2026-07-19T23:00,21.4,94
2026-07-20T00:00,21.2,96
2026-07-20T01:00,21.1,97
2026-07-20T02:00,21.1,96
2026-07-20T03:00,21.3,95
2026-07-20T04:00,21.8,92
2026-07-20T05:00,22.5,88
2026-07-20T06:00,23.4,82
2026-07-20T07:00,24.3,77
2026-07-20T08:00,25.2,73
2026-07-20T09:00,25.9,69
2026-07-20T10:00,26.7,65
2026-07-20T11:00,27.5,62
2026-07-20T12:00,28.2,58
2026-07-20T13:00,28.9,56
2026-07-20T14:00,29.2,54
2026-07-20T15:00,29.2,54
2026-07-20T16:00,28.7,57
2026-07-20T17:00,27.7,61
2026-07-20T18:00,26.5,68
2026-07-20T19:00,25.2,75
2026-07-20T20:00,24.0,83
2026-07-20T21:00,23.1,89
2026-07-20T22:00,22.5,92
2026-07-20T23:00,22.0,95
2026-07-21T00:00,21.7,97
2026-07-21T01:00,21.5,97
2026-07-21T02:00,21.5,96
2026-07-21T03:00,21.6,95
2026-07-21T04:00,22.1,92
2026-07-21T05:00,22.9,87
2026-07-21T06:00,23.9,82
2026-07-21T07:00,24.9,77
2026-07-21T08:00,25.8,73
2026-07-21T09:00,26.5,69
2026-07-21T10:00,27.1,66
2026-07-21T11:00,27.5,63
2026-07-21T12:00,27.9,61
2026-07-21T13:00,28.2,59
2026-07-21T14:00,28.3,58
2026-07-21T15:00,28.1,58
2026-07-21T16:00,27.5,61
2026-07-21T17:00,26.6,65
2026-07-21T18:00,25.5,71
2026-07-21T19:00,24.4,78
2026-07-21T20:00,23.4,85
2026-07-21T21:00,22.6,90
2026-07-21T22:00,22.1,93
2026-07-21T23:00,21.7,94
2026-07-22T00:00,21.3,95
2026-07-22T01:00,21.2,95
2026-07-22T02:00,21.1,94
2026-07-22T03:00,21.2,93
2026-07-22T04:00,21.6,90
2026-07-22T05:00,22.2,86
2026-07-22T06:00,23.0,82
2026-07-22T07:00,23.8,78
2026-07-22T08:00,24.5,75
2026-07-22T09:00,25.1,73
2026-07-22T10:00,25.4,72
2026-07-22T11:00,25.8,71
2026-07-22T12:00,26.0,71
2026-07-22T13:00,26.1,72
2026-07-22T14:00,26.1,72
2026-07-22T15:00,26.0,73
2026-07-22T16:00,25.7,75
2026-07-22T17:00,25.2,77
2026-07-22T18:00,24.6,79
2026-07-22T19:00,23.9,82
2026-07-22T20:00,23.3,84
2026-07-22T21:00,22.9,86
2026-07-22T22:00,22.6,88
2026-07-22T23:00,22.4,90
2026-07-23T00:00,22.3,91
2026-07-23T01:00,22.2,92
2026-07-23T02:00,22.3,92
2026-07-23T03:00,22.4,91
2026-07-23T04:00,22.6,89
2026-07-23T05:00,23.0,86
2026-07-23T06:00,23.5,82
2026-07-23T07:00,24.0,78
2026-07-23T08:00,24.5,74
2026-07-23T09:00,25.0,70
2026-07-23T10:00,25.6,67
2026-07-23T11:00,26.2,63
2026-07-23T12:00,26.8,59
2026-07-23T13:00,27.4,56
2026-07-23T14:00,27.7,54
2026-07-23T15:00,27.7,53
2026-07-23T16:00,27.2,55
2026-07-23T17:00,26.4,59
2026-07-23T18:00,25.4,64
2026-07-23T19:00,24.3,70
2026-07-23T20:00,23.3,77
2026-07-23T21:00,22.6,82
2026-07-23T22:00,22.2,85
2026-07-23T23:00,21.9,88
2026-07-24T00:00,21.8,91
2026-07-24T01:00,21.4,94
2026-07-24T02:00,21.1,95
2026-07-24T03:00,20.8,96
2026-07-24T04:00,20.7,95
2026-07-24T05:00,20.8,94
2026-07-24T06:00,21.3,91
2026-07-24T07:00,22.2,86
2026-07-24T08:00,23.5,79
2026-07-24T09:00,25.0,71
2026-07-24T10:00,27.1,60
2026-07-24T11:00,29.5,49
2026-07-24T12:00,31.1,40
2026-07-24T13:00,31.8,36
2026-07-24T14:00,31.8,34
2026-07-24T15:00,31.1,37
2026-07-24T16:00,29.4,46
2026-07-24T17:00,26.9,59
2026-07-24T18:00,24.6,71
2026-07-24T19:00,22.9,80
2026-07-24T20:00,21.5,88
2026-07-24T21:00,20.5,93
2026-07-24T22:00,20.2,95
2026-07-24T23:00,20.4,94
