latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-05T00:00,20.9,94
2026-08-05T01:00,20.9,94
2026-08-05T02:00,20.8,95
2026-08-05T03:00,20.7,95
2026-08-05T04:00,20.3,96
2026-08-05T05:00,20.0,98
2026-08-05T06:00,19.7,98
2026-08-05T07:00,19.8,98
2026-08-05T08:00,22.3,87
2026-08-05T09:00,24.9,75
2026-08-05T10:00,26.5,65
2026-08-05T11:00,27.9,58
2026-08-05T12:00,28.7,53
2026-08-05T13:00,28.9,52
2026-08-05T14:00,28.7,53
2026-08-05T15:00,28.3,55
2026-08-05T16:00,27.6,59
2026-08-05T17:00,26.6,64
2026-08-05T18:00,25.1,72
2026-08-05T19:00,23.4,83
2026-08-05T20:00,22.9,87
2026-08-05T21:00,22.8,86
2026-08-05T22:00,22.3,91
2026-08-05T23:00,21.9,95
2026-08-06T00:00,22.2,94
2026-08-06T01:00,22.2,94
2026-08-06T02:00,22.2,94
2026-08-06T03:00,22.4,92
2026-08-06T04:00,22.3,91
2026-08-06T05:00,22.0,91
2026-08-06T06:00,21.7,91
2026-08-06T07:00,21.9,91
2026-08-06T08:00,24.5,80
2026-08-06T09:00,26.4,68
2026-08-06T10:00,27.8,57
2026-08-06T11:00,29.0,50
2026-08-06T12:00,29.9,46
2026-08-06T13:00,29.6,48
2026-08-06T14:00,28.8,51
2026-08-06T15:00,28.0,56
2026-08-06T16:00,27.5,62
2026-08-06T17:00,26.8,64
2026-08-06T18:00,25.5,70
2026-08-06T19:00,24.3,78
2026-08-06T20:00,23.6,83
2026-08-06T21:00,23.2,86
2026-08-06T22:00,22.8,89
2026-08-06T23:00,22.5,92
2026-08-07T00:00,22.5,92
2026-08-07T01:00,23.0,89
2026-08-07T02:00,23.1,88
2026-08-07T03:00,22.9,89
2026-08-07T04:00,22.6,90
2026-08-07T05:00,22.3,92
2026-08-07T06:00,21.9,94
2026-08-07T07:00,22.1,93
2026-08-07T08:00,24.7,81
2026-08-07T09:00,26.9,67
2026-08-07T10:00,27.7,60
2026-08-07T11:00,28.5,54
2026-08-07T12:00,29.3,50
2026-08-07T13:00,29.7,49
2026-08-07T14:00,29.2,51
2026-08-07T15:00,28.3,56
2026-08-07T16:00,27.7,63
2026-08-07T17:00,26.8,66
2026-08-07T18:00,25.3,77
2026-08-07T19:00,24.5,80
2026-08-07T20:00,24.3,80
2026-08-07T21:00,23.9,83
2026-08-07T22:00,23.5,87
2026-08-07T23:00,23.2,89
2026-08-08T00:00,22.9,91
2026-08-08T01:00,22.9,90
2026-08-08T02:00,23.0,89
2026-08-08T03:00,23.3,88
2026-08-08T04:00,22.9,90
2026-08-08T05:00,22.7,89
2026-08-08T06:00,22.5,88
2026-08-08T07:00,22.6,88
2026-08-08T08:00,24.4,81
2026-08-08T09:00,26.4,69
2026-08-08T10:00,27.3,62
2026-08-08T11:00,26.2,69
2026-08-08T12:00,26.9,66
2026-08-08T13:00,27.1,67
2026-08-08T14:00,27.2,67
2026-08-08T15:00,28.0,63
2026-08-08T16:00,27.3,66
2026-08-08T17:00,26.2,70
2026-08-08T18:00,25.1,75
2026-08-08T19:00,24.3,80
2026-08-08T20:00,23.6,85
2026-08-08T21:00,23.0,89
2026-08-08T22:00,22.6,91
2026-08-08T23:00,22.5,92
2026-08-09T00:00,22.3,93
2026-08-09T01:00,22.1,94
2026-08-09T02:00,21.9,94
2026-08-09T03:00,21.6,95
2026-08-09T04:00,21.1,97
2026-08-09T05:00,20.6,99
