latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-07-12T00:00,21.5,92
2026-07-12T01:00,21.1,94
2026-07-12T02:00,21.0,95
2026-07-12T03:00,20.6,96
2026-07-12T04:00,20.1,97
2026-07-12T05:00,19.9,97
2026-07-12T06:00,19.7,98
2026-07-12T07:00,19.8,97
2026-07-12T08:00,22.4,87
2026-07-12T09:00,24.9,77
2026-07-12T10:00,26.8,65
2026-07-12T11:00,27.7,59
2026-07-12T12:00,28.2,58
2026-07-12T13:00,28.5,57
2026-07-12T14:00,28.3,56
2026-07-12T15:00,28.0,58
2026-07-12T16:00,27.6,60
2026-07-12T17:00,26.4,65
2026-07-12T18:00,25.1,72
2026-07-12T19:00,23.6,79
2026-07-12T20:00,23.0,83
2026-07-12T21:00,22.7,84
2026-07-12T22:00,22.3,87
2026-07-12T23:00,21.8,90
2026-07-13T00:00,21.5,93
2026-07-13T01:00,21.3,94
2026-07-13T02:00,21.0,95
2026-07-13T03:00,20.7,95
2026-07-13T04:00,20.5,96
2026-07-13T05:00,20.3,97
2026-07-13T06:00,20.3,97
2026-07-13T07:00,20.4,97
2026-07-13T08:00,23.0,86
2026-07-13T09:00,25.4,75
2026-07-13T10:00,26.9,63
2026-07-13T11:00,27.9,58
2026-07-13T12:00,28.3,56
2026-07-13T13:00,28.4,56
2026-07-13T14:00,27.9,58
2026-07-13T15:00,27.4,59
2026-07-13T16:00,27.0,62
2026-07-13T17:00,26.7,63
2026-07-13T18:00,25.6,69
2026-07-13T19:00,24.2,76
2026-07-13T20:00,23.8,78
2026-07-13T21:00,23.6,78
2026-07-13T22:00,23.4,81
2026-07-13T23:00,23.2,83
2026-07-14T00:00,23.1,84
2026-07-14T01:00,23.1,85
2026-07-14T02:00,23.0,86
2026-07-14T03:00,22.8,85
2026-07-14T04:00,22.7,85
2026-07-14T05:00,22.4,86
2026-07-14T06:00,22.1,90
2026-07-14T07:00,22.3,88
2026-07-14T08:00,24.6,75
2026-07-14T09:00,26.4,63
2026-07-14T10:00,27.0,59
2026-07-14T11:00,25.3,72
2026-07-14T12:00,25.7,69
2026-07-14T13:00,25.9,72
2026-07-14T14:00,25.3,75
2026-07-14T15:00,26.4,67
2026-07-14T16:00,26.2,65
2026-07-14T17:00,25.1,70
2026-07-14T18:00,24.5,76
2026-07-14T19:00,23.6,80
2026-07-14T20:00,23.0,85
2026-07-14T21:00,22.6,88
2026-07-14T22:00,22.1,90
2026-07-14T23:00,21.6,92
2026-07-15T00:00,21.7,91
2026-07-15T01:00,21.6,92
2026-07-15T02:00,21.5,93
2026-07-15T03:00,21.5,93
2026-07-15T04:00,21.6,93
2026-07-15T05:00,21.4,93
2026-07-15T06:00,21.0,96
2026-07-15T07:00,20.9,97
2026-07-15T08:00,22.4,94
2026-07-15T09:00,24.1,84
2026-07-15T10:00,25.3,73
2026-07-15T11:00,26.4,64
2026-07-15T12:00,26.9,61
2026-07-15T13:00,27.6,58
2026-07-15T14:00,27.7,56
2026-07-15T15:00,27.7,56
2026-07-15T16:00,27.2,58
2026-07-15T17:00,26.2,56
2026-07-15T18:00,24.2,61
2026-07-15T19:00,22.5,72
2026-07-15T20:00,22.1,78
2026-07-15T21:00,21.8,83
2026-07-15T22:00,21.6,88
2026-07-15T23:00,21.6,91
2026-07-16T00:00,21.6,93
2026-07-16T01:00,21.5,95
2026-07-16T02:00,21.4,95
2026-07-16T03:00,21.3,95
2026-07-16T04:00,21.0,95
2026-07-16T05:00,20.7,95
2026-07-16T06:00,20.8,94
2026-07-16T07:00,21.7,90
2026-07-16T08:00,23.0,85
2026-07-16T09:00,24.4,79
2026-07-16T10:00,25.7,71
2026-07-16T11:00,27.0,63
2026-07-16T12:00,27.9,57
2026-07-16T13:00,28.2,54
2026-07-16T14:00,28.1,53
2026-07-16T15:00,27.7,53
2026-07-16T16:00,26.9,58
2026-07-16T17:00,25.8,65
2026-07-16T18:00,24.7,72
2026-07-16T19:00,23.7,78
2026-07-16T20:00,22.7,84
2026-07-16T21:00,21.9,89
2026-07-16T22:00,21.6,92
2026-07-16T23:00,21.6,93
2026-07-17T00:00,21.5,94
2026-07-17T01:00,21.4,94
2026-07-17T02:00,21.2,95
2026-07-17T03:00,21.0,95
2026-07-17T04:00,20.7,95
2026-07-17T05:00,20.3,97
2026-07-17T06:00,20.5,95
2026-07-17T07:00,21.7,89
2026-07-17T08:00,23.4,81
2026-07-17T09:00,24.9,74
2026-07-17T10:00,26.1,67
2026-07-17T11:00,27.1,61
2026-07-17T12:00,27.7,57
2026-07-17T13:00,27.8,57
2026-07-17T14:00,27.5,58
2026-07-17T15:00,27.0,60
2026-07-17T16:00,26.4,63
2026-07-17T17:00,25.6,67
2026-07-17T18:00,24.7,72
2026-07-17T19:00,23.8,78
2026-07-17T20:00,22.8,84
2026-07-17T21:00,22.0,90
2026-07-17T22:00,21.6,93
2026-07-17T23:00,21.3,94
2026-07-18T00:00,21.1,95
2026-07-18T01:00,20.7,97
2026-07-18T02:00,20.7,97
2026-07-18T03:00,20.9,96
2026-07-18T04:00,21.3,94
2026-07-18T05:00,21.9,91
2026-07-18T06:00,22.6,87
2026-07-18T07:00,23.5,83
2026-07-18T08:00,24.3,79
2026-07-18T09:00,24.9,76
2026-07-18T10:00,25.6,72
2026-07-18T11:00,26.3,68
2026-07-18T12:00,27.0,64
2026-07-18T13:00,27.5,60
2026-07-18T14:00,27.9,58
2026-07-18T15:00,27.9,58
2026-07-18T16:00,27.5,59
2026-07-18T17:00,26.6,63
2026-07-18T18:00,25.6,67
2026-07-18T19:00,24.5,73
2026-07-18T20:00,23.5,79
2026-07-18T21:00,22.8,83
2026-07-18T22:00,22.2,86
2026-07-18T23:00,21.8,90
2026-07-19T00:00,21.4,92
2026-07-19T01:00,21.2,94
2026-07-19T02:00,21.1,95
2026-07-19T03:00,21.2,95
2026-07-19T04:00,21.5,93
2026-07-19T05:00,22.1,91
2026-07-19T06:00,22.8,88
2026-07-19T07:00,23.6,84
2026-07-19T08:00,24.4,81
2026-07-19T09:00,25.1,77
2026-07-19T10:00,25.8,73
2026-07-19T11:00,26.5,68
2026-07-19T12:00,27.3,63
2026-07-19T13:00,27.9,59
2026-07-19T14:00,28.3,56
2026-07-19T15:00,28.3,55
2026-07-19T16:00,27.9,57
2026-07-19T17:00,27.0,61
2026-07-19T18:00,25.9,67
2026-07-19T19:00,24.7,74
2026-07-19T20:00,23.6,81
2026-07-19T21:00,22.8,86
2026-07-19T22:00,22.3,90
2026-07-19T23:00,22.0,92
2026-07-20T00:00,21.7,94
2026-07-20T01:00,21.6,96
2026-07-20T02:00,21.5,96
2026-07-20T03:00,21.6,96
2026-07-20T04:00,21.9,94
2026-07-20T05:00,22.2,93
2026-07-20T06:00,22.7,90
