latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.0650263,39.298985,61.0,10800,Africa/Dar_es_Salaam,EAT

time,temperature_2m (°C),relative_humidity_2m (%)
2026-08-15T00:00,24.0,79
2026-08-15T01:00,23.6,80
2026-08-15T02:00,23.6,78
2026-08-15T03:00,23.2,79
2026-08-15T04:00,23.1,78
2026-08-15T05:00,23.0,78
2026-08-15T06:00,23.2,76
2026-08-15T07:00,22.4,79
2026-08-15T08:00,24.2,73
2026-08-15T09:00,25.7,64
2026-08-15T10:00,26.0,67
2026-08-15T11:00,27.3,59
2026-08-15T12:00,28.2,51
2026-08-15T13:00,28.6,47
2026-08-15T14:00,28.4,46
2026-08-15T15:00,28.2,44
2026-08-15T16:00,27.6,46
2026-08-15T17:00,26.4,50
2026-08-15T18:00,24.8,62
2026-08-15T19:00,23.3,73
2026-08-15T20:00,23.0,78
2026-08-15T21:00,22.8,81
2026-08-15T22:00,22.8,82
2026-08-15T23:00,22.6,85
2026-08-16T00:00,22.4,86
2026-08-16T01:00,22.3,87
2026-08-16T02:00,22.1,88
2026-08-16T03:00,22.1,88
2026-08-16T04:00,22.1,88
2026-08-16T05:00,22.3,87
2026-08-16T06:00,21.6,91
2026-08-16T07:00,21.7,90
2026-08-16T08:00,24.3,76
2026-08-16T09:00,26.6,62
2026-08-16T10:00,27.4,59
2026-08-16T11:00,27.3,58
2026-08-16T12:00,25.7,71
2026-08-16T13:00,26.9,61
2026-08-16T14:00,26.0,70
2026-08-16T15:00,27.3,62
2026-08-16T16:00,26.3,65
2026-08-16T17:00,25.7,68
2026-08-16T18:00,25.0,72
2026-08-16T19:00,23.9,79
2026-08-16T20:00,23.6,80
2026-08-16T21:00,23.2,82
2026-08-16T22:00,23.1,82
2026-08-16T23:00,23.1,83
2026-08-17T00:00,22.9,85
2026-08-17T01:00,22.9,86
2026-08-17T02:00,22.8,87
2026-08-17T03:00,22.6,88
2026-08-17T04:00,22.3,90
2026-08-17T05:00,22.1,91
2026-08-17T06:00,21.6,93
2026-08-17T07:00,21.9,91
2026-08-17T08:00,24.5,77
2026-08-17T09:00,26.5,65
2026-08-17T10:00,27.7,58
2026-08-17T11:00,28.3,55
2026-08-17T12:00,28.7,53
2026-08-17T13:00,29.2,51
2026-08-17T14:00,28.9,52
2026-08-17T15:00,28.3,54
2026-08-17T16:00,27.4,59
2026-08-17T17:00,26.6,63
2026-08-17T18:00,25.3,68
2026-08-17T19:00,24.3,76
2026-08-17T20:00,23.9,78
2026-08-17T21:00,23.6,82
2026-08-17T22:00,23.5,83
2026-08-17T23:00,23.2,85
2026-08-18T00:00,22.8,88
2026-08-18T01:00,22.5,90
2026-08-18T02:00,22.2,92
2026-08-18T03:00,22.0,93
2026-08-18T04:00,22.0,93
2026-08-18T05:00,22.1,92
2026-08-18T06:00,21.7,94
2026-08-18T07:00,22.0,92
2026-08-18T08:00,24.6,76
2026-08-18T09:00,26.6,63
2026-08-18T10:00,27.8,55
2026-08-18T11:00,28.2,53
2026-08-18T12:00,28.5,51
2026-08-18T13:00,28.5,52
2026-08-18T14:00,28.8,48
2026-08-18T15:00,28.6,49
2026-08-18T16:00,27.8,53
2026-08-18T17:00,26.5,59
2026-08-18T18:00,25.3,65
2026-08-18T19:00,24.4,70
2026-08-18T20:00,23.5,77
2026-08-18T21:00,22.8,82
2026-08-18T22:00,22.3,86
2026-08-18T23:00,21.9,89
2026-08-19T00:00,21.7,91
2026-08-19T01:00,21.5,91
2026-08-19T02:00,21.4,92
2026-08-19T03:00,21.3,92
2026-08-19T04:00,20.8,95
2026-08-19T05:00,20.3,98
2026-08-19T06:00,20.5,97
2026-08-19T07:00,22.0,89
2026-08-19T08:00,24.1,78
2026-08-19T09:00,25.9,69
2026-08-19T10:00,27.3,61
2026-08-19T11:00,28.4,54
2026-08-19T12:00,29.1,49
2026-08-19T13:00,29.3,48
2026-08-19T14:00,29.1,49
2026-08-19T15:00,28.7,51
2026-08-19T16:00,27.8,54
2026-08-19T17:00,26.7,59
2026-08-19T18:00,25.7,64
2026-08-19T19:00,24.8,70
2026-08-19T20:00,24.0,76
2026-08-19T21:00,23.4,81
2026-08-19T22:00,22.9,85
2026-08-19T23:00,22.6,87
2026-08-20T00:00,22.4,88
2026-08-20T01:00,22.4,88
2026-08-20T02:00,22.5,87
2026-08-20T03:00,22.5,87
2026-08-20T04:00,22.0,89
2026-08-20T05:00,21.3,92
2026-08-20T06:00,21.4,91
2026-08-20T07:00,22.9,82
2026-08-20T08:00,25.0,71
2026-08-20T09:00,26.8,63
2026-08-20T10:00,27.9,57
2026-08-20T11:00,28.7,52
2026-08-20T12:00,29.2,50
2026-08-20T13:00,29.3,50
2026-08-20T14:00,29.1,51
2026-08-20T15:00,28.7,53
2026-08-20T16:00,28.0,57
2026-08-20T17:00,27.0,62
2026-08-20T18:00,26.0,68
2026-08-20T19:00,25.2,73
2026-08-20T20:00,24.4,78
2026-08-20T21:00,23.9,82
2026-08-20T22:00,23.5,86
2026-08-20T23:00,23.1,90
2026-08-21T00:00,22.8,92
2026-08-21T01:00,22.5,94
2026-08-21T02:00,22.5,94
2026-08-21T03:00,22.5,94
2026-08-21T04:00,22.8,93
2026-08-21T05:00,23.2,90
2026-08-21T06:00,23.8,87
2026-08-21T07:00,24.5,83
2026-08-21T08:00,25.1,80
2026-08-21T09:00,25.7,76
2026-08-21T10:00,26.4,73
2026-08-21T11:00,27.2,69
2026-08-21T12:00,28.0,65
2026-08-21T13:00,28.7,62
2026-08-21T14:00,29.2,60
2026-08-21T15:00,29.3,59
2026-08-21T16:00,28.9,61
2026-08-21T17:00,28.2,64
2026-08-21T18:00,27.2,69
2026-08-21T19:00,26.1,74
2026-08-21T20:00,25.1,79
2026-08-21T21:00,24.4,83
2026-08-21T22:00,23.8,86
2026-08-21T23:00,23.2,89
2026-08-22T00:00,22.7,92
2026-08-22T01:00,22.4,94
2026-08-22T02:00,22.1,95
2026-08-22T03:00,22.1,96
2026-08-22T04:00,22.4,94
2026-08-22T05:00,22.9,92
2026-08-22T06:00,23.6,89
2026-08-22T07:00,24.3,86
2026-08-22T08:00,25.0,83
2026-08-22T09:00,25.5,81
2026-08-22T10:00,25.8,79
2026-08-22T11:00,26.1,77
2026-08-22T12:00,26.4,76
2026-08-22T13:00,26.5,75
2026-08-22T14:00,26.6,74
2026-08-22T15:00,26.5,74
2026-08-22T16:00,26.3,75
2026-08-22T17:00,25.8,78
2026-08-22T18:00,25.3,80
2026-08-22T19:00,24.7,84
2026-08-22T20:00,24.1,86
2026-08-22T21:00,23.7,89
2026-08-22T22:00,23.4,90
