sep=,
sensor_desc,site_name
,Simmonds.Mills Retrofits
sensor_desc,site_name
Holywell i-ambient replacement,Simmonds.Mills Retrofits
sensorId,port,read_date,temperature,humidity,gpkg,dew_point,wood_Pct,battery_voltage
0E3C12EC,0,31/07/2026 00:31:28,21.1,57.8,9.1,12.6,8,3.3
0E3C12EC,0,31/07/2026 01:31:44,20.9,58.3,9,12.5,8,3.3
0E3C12EC,0,31/07/2026 02:32:02,20.8,58.8,9,12.5,8,3.3
0E3C12EC,0,31/07/2026 03:32:18,20.6,58.6,8.9,12.3,8,3.3
0E3C12EC,0,31/07/2026 04:32:36,20.4,58.8,8.8,12.2,8.1,3.3
0E3C12EC,0,31/07/2026 05:32:56,20.2,58.8,8.7,12,8.1,3.3
0E3C12EC,0,31/07/2026 06:33:12,20.1,59.3,8.7,12,8.1,3.3
0E3C12EC,0,31/07/2026 07:33:28,20,59.3,8.7,11.9,8.1,3.3
0E3C12EC,0,31/07/2026 08:33:44,19.9,59.2,8.6,11.8,8.1,3.3
0E3C12EC,0,31/07/2026 09:34:02,20.2,59.9,8.9,12.3,8.1,3.3
0E3C12EC,0,31/07/2026 10:34:18,19.8,53.9,7.8,10.3,8.1,3.3
0E3C12EC,0,31/07/2026 11:34:34,19.8,55.6,8,10.8,8.1,3.3
0E3C12EC,0,31/07/2026 12:34:52,20,56.8,8.3,11.3,8.1,3.3
0E3C12EC,0,31/07/2026 13:35:08,20.1,58.1,8.6,11.7,8.1,3.3
0E3C12EC,0,31/07/2026 14:35:24,20.4,58.9,8.8,12.1,8.1,3.3
0E3C12EC,0,31/07/2026 15:35:40,21.2,58.8,9.3,12.9,8,3.3
0E3C12EC,0,31/07/2026 16:36:00,21.3,56.9,9,12.5,8,3.3
0E3C12EC,0,31/07/2026 17:36:16,21.4,57.3,9.2,12.7,8,3.3
0E3C12EC,0,31/07/2026 18:36:32,22.2,58.4,9.8,13.7,7.9,3.3
0E3C12EC,0,31/07/2026 19:36:50,22.2,56,9.4,13.1,7.9,3.3
0E3C12EC,0,31/07/2026 20:37:08,22.3,57.7,9.7,13.7,7.9,3.3
0E3C12EC,0,31/07/2026 21:37:24,22.1,56.9,9.4,13.2,7.9,3.3
0E3C12EC,0,31/07/2026 22:37:40,21.8,58.3,9.5,13.4,8,3.3
0E3C12EC,0,31/07/2026 23:37:56,21.7,59.1,9.6,13.5,8,3.3
0E3C12EC,0,01/08/2026 00:38:14,21.5,59.7,9.6,13.4,8,3.3
0E3C12EC,0,01/08/2026 01:38:30,21.3,60,9.5,13.4,8,3.3
0E3C12EC,0,01/08/2026 02:38:46,21.1,60.2,9.5,13.2,8,3.3
0E3C12EC,0,01/08/2026 03:39:02,21,60.2,9.4,13.1,8,3.3
0E3C12EC,0,01/08/2026 04:39:22,20.8,60,9.2,12.8,8,3.3
0E3C12EC,0,01/08/2026 05:39:38,20.6,59.8,9.1,12.6,8,3.3
0E3C12EC,0,01/08/2026 06:39:54,20.4,59.9,9,12.5,8.1,3.3
0E3C12EC,0,01/08/2026 07:40:10,20.4,59.8,9,12.4,8.1,3.3
0E3C12EC,0,01/08/2026 08:40:26,20.2,59,8.7,12.1,8.1,3.3
0E3C12EC,0,01/08/2026 09:40:42,20.4,57.9,8.7,11.9,8.1,3.3
0E3C12EC,0,01/08/2026 10:40:56,19.9,56,8.1,10.9,8.1,3.3
0E3C12EC,0,01/08/2026 11:41:14,19.2,52.8,7.3,9.4,8.1,3.3
0E3C12EC,0,01/08/2026 12:41:30,19.2,51.3,7.1,9,8.1,3.3
0E3C12EC,0,01/08/2026 13:41:46,19.6,53.7,7.7,10.1,8.1,3.3
0E3C12EC,0,01/08/2026 14:42:12,20,53.6,7.8,10.4,8.1,3.3
0E3C12EC,0,01/08/2026 15:42:28,20.3,56.8,8.5,11.5,8.1,3.3
0E3C12EC,0,01/08/2026 16:42:44,20.7,55.3,8.4,11.5,8,3.3
0E3C12EC,0,01/08/2026 17:43:00,20.2,53.4,7.9,10.5,8.1,3.3
0E3C12EC,0,01/08/2026 18:43:16,20.2,52.6,7.8,10.3,8.1,3.3
0E3C12EC,0,01/08/2026 19:43:32,20.3,55.3,8.2,11.1,8.1,3.3
0E3C12EC,0,01/08/2026 20:43:48,20.6,55.3,8.4,11.4,8,3.3
0E3C12EC,0,01/08/2026 21:44:04,20.6,55.2,8.4,11.4,8,3.3
0E3C12EC,0,01/08/2026 22:44:22,20.3,55.5,8.3,11.2,8.1,3.3
0E3C12EC,0,01/08/2026 23:44:38,20,55.6,8.1,11,8.1,3.3
0E3C12EC,0,02/08/2026 00:44:56,19.8,56.2,8.1,10.9,8.1,3.3
0E3C12EC,0,02/08/2026 01:45:16,19.6,56.7,8.1,10.9,8.1,3.3
0E3C12EC,0,02/08/2026 02:45:36,19.4,57.3,8.1,10.8,8.1,3.3
0E3C12EC,0,02/08/2026 03:45:54,19.3,57.7,8.1,10.9,8.1,3.3
0E3C12EC,0,02/08/2026 04:46:10,19.2,57.9,8,10.8,8.1,3.3
0E3C12EC,0,02/08/2026 05:46:26,19.1,57.9,8,10.7,8.1,3.3
0E3C12EC,0,02/08/2026 06:46:44,19.2,58,8.1,10.8,8.1,3.3
0E3C12EC,0,02/08/2026 07:47:00,19.4,58.3,8.2,11.1,8.1,3.3
0E3C12EC,0,02/08/2026 08:47:16,19.9,58,8.4,11.5,8.1,3.3
0E3C12EC,0,02/08/2026 09:47:32,20.2,57.2,8.4,11.5,8.1,3.3
0E3C12EC,0,02/08/2026 10:47:48,20.1,55.9,8.2,11.1,8.1,3.3
0E3C12EC,0,02/08/2026 11:48:04,20.1,53,7.8,10.4,8.1,3.3
0E3C12EC,0,02/08/2026 12:48:20,20.3,56.4,8.4,11.4,8.1,3.3
0E3C12EC,0,02/08/2026 13:48:40,20.4,52.9,7.9,10.6,8.1,3.3
0E3C12EC,0,02/08/2026 14:48:58,20.8,53,8.1,10.9,8,3.3
0E3C12EC,0,02/08/2026 15:49:14,21,53.1,8.2,11.1,8,3.3
0E3C12EC,0,02/08/2026 16:49:30,20.9,55.5,8.6,11.7,8,3.3
0E3C12EC,0,02/08/2026 17:49:46,21,55.7,8.7,11.9,8,3.3
0E3C12EC,0,02/08/2026 18:50:02,21.1,57.1,8.9,12.4,8,3.3
0E3C12EC,0,02/08/2026 19:50:18,21.2,58.6,9.2,12.8,8,3.3
0E3C12EC,0,02/08/2026 20:50:34,20.9,56.9,8.8,12.2,8,3.3
0E3C12EC,0,02/08/2026 21:50:50,21.1,56.9,8.9,12.4,8,3.3
0E3C12EC,0,02/08/2026 22:51:08,20.8,57,8.8,12.1,8,3.3
0E3C12EC,0,02/08/2026 23:51:26,20.6,57.1,8.7,11.9,8,3.3
0E3C12EC,0,03/08/2026 00:51:44,20.5,57,8.6,11.8,8.1,3.3
0E3C12EC,0,03/08/2026 01:52:02,20.3,57.3,8.5,11.7,8.1,3.3
0E3C12EC,0,03/08/2026 02:52:18,20.2,57.8,8.6,11.7,8.1,3.3
0E3C12EC,0,03/08/2026 03:52:36,20.1,58.3,8.6,11.8,8.1,3.3
